game_id,external_game_id,commence_time,completed,home_team,away_team,opening_away_odds,opening_home_odds,opening_recorded_at,hours_before_opening,closing_away_odds,closing_home_odds,closing_recorded_at,hours_before_closing,away_odds_movement,home_odds_movement,home_score,away_score,final_period,game_result,away_team_profit_loss
3245,8503426d7a7f1e25ac5f0cb2193330fb,2025-03-11 00:36:55,0,Nicholls St Colonels,Incarnate Word Cardinals,162.00,-196.00,2025-03-10 04:44:35,19,160.00,-194.00,2025-03-10 12:29:13,12,-2.00,2.00,,,,NO_SCORE,0.0000
3229,f6f420d8a55d0a01f863b688644215ee,2025-03-11 00:10:58,0,Houston Rockets,Orlando Magic,154.00,-184.00,2025-03-09 22:59:00,25,172.00,-210.00,2025-03-10 11:59:12,12,18.00,-26.00,,,,NO_SCORE,0.0000
3239,fefdda0780a6212806a4c9a8b4285d9e,2025-03-11 00:10:00,0,Memphis Grizzlies,Phoenix Suns,172.00,-205.00,2025-03-10 00:28:28,23,154.00,-184.00,2025-03-10 11:59:12,12,-18.00,21.00,,,,NO_SCORE,0.0000
3228,8ecba2c502a6a9fd77f10ae4967404f4,2025-03-10 23:40:00,0,Toronto Raptors,Washington Wizards,180.00,-215.00,2025-03-09 20:14:39,27,215.00,-260.00,2025-03-10 11:25:54,12,35.00,-45.00,,,,NO_SCORE,0.0000
3220,7caf9bc9dd3d9a47a90d68725a6f537a,2025-03-10 02:02:00,0,Montana Grizzlies,Northern Arizona Lumberjacks,138.00,-166.00,2025-03-09 05:59:47,20,190.00,-235.00,2025-03-09 13:59:57,12,52.00,-69.00,,,,NO_SCORE,0.0000
3207,22c7a88941d89c6c0c72f68194b0cf02,2025-03-10 01:41:00,0,Los Angeles Clippers,Sacramento Kings,180.00,-215.00,2025-03-08 23:29:43,26,190.00,-230.00,2025-03-09 13:28:29,12,10.00,-15.00,,,,NO_SCORE,0.0000
3216,a6e5450618c6730e172e7804c33c60da,2025-03-09 20:11:05,0,Chattanooga Mocs,Furman Paladins,146.00,-176.00,2025-03-09 03:58:58,16,146.00,-176.00,2025-03-09 07:59:35,12,0.00,0.00,80,77,F,HOME_WIN,-100.0000
3188,f66f1d579bf4f198da9eca783b2b9d36,2025-03-09 17:01:14,0,Rutgers Scarlet Knights,Minnesota Golden Gophers,160.00,-194.00,2025-03-08 20:44:06,20,168.00,-205.00,2025-03-09 04:59:38,12,8.00,-11.00,67,75,F,AWAY_WIN,160.0000
3097,c17047e1327d628c58735ff818b485e5,2025-03-09 01:41:00,0,Boston Celtics,Los Angeles Lakers,172.00,-205.00,2025-03-07 20:30:04,29,235.00,-290.00,2025-03-08 13:29:43,12,63.00,-85.00,92,77,F,HOME_WIN,-100.0000
3123,1df34e2cad9a6ba37e0cc821cddb9228,2025-03-09 01:41:00,0,Golden State Warriors,Detroit Pistons,176.00,-210.00,2025-03-07 21:29:10,28,210.00,-255.00,2025-03-08 13:29:43,12,34.00,-45.00,82,83,F,AWAY_WIN,176.0000
3115,5aa6e6a92cbbc6db4836fd21bc1a0dd6,2025-03-09 01:13:00,1,Miami Heat,Chicago Bulls,162.00,-194.00,2025-03-07 21:14:56,27,150.00,-178.00,2025-03-08 12:56:35,12,-12.00,16.00,109,114,F,AWAY_WIN,162.0000
3095,eff6be75242c93a902f732c451da3c9e,2025-03-09 01:05:00,0,Texas Longhorns,Oklahoma Sooners,180.00,-220.00,2025-03-07 18:44:58,30,176.00,-215.00,2025-03-08 12:59:56,12,-4.00,5.00,,,,NO_SCORE,0.0000
3177,a61863b6fbc57e05bc4948e18697dbe5,2025-03-09 01:05:00,0,Omaha Mavericks,South Dakota Coyotes,132.00,-160.00,2025-03-08 03:29:46,21,155.00,-188.00,2025-03-08 12:59:56,12,23.00,-28.00,,,,NO_SCORE,0.0000
3173,fbc4ecb5bfbfdf70e843716906756839,2025-03-09 00:42:00,1,Toronto Raptors,Washington Wizards,168.00,-200.00,2025-03-08 01:42:41,22,150.00,-178.00,2025-03-08 12:41:56,12,-18.00,22.00,117,118,F,AWAY_WIN,168.0000
3145,6644883f8d7f1dfe374325c8b6f69ecd,2025-03-09 00:35:00,0,Weber State Wildcats,Sacramento St Hornets,164.00,-200.00,2025-03-07 22:29:46,26,158.00,-192.00,2025-03-08 12:27:24,12,-6.00,8.00,,,,NO_SCORE,0.0000
3168,642fbf6e202c87da4081b5a4540c891b,2025-03-08 23:03:36,0,Maine Black Bears,UMass Lowell River Hawks,140.00,-172.00,2025-03-08 03:14:37,19,110.00,-134.00,2025-03-08 10:57:05,12,-30.00,38.00,29,34,F,AWAY_WIN,140.0000
3102,737c35eef5ed5c70abc4f028ca315849,2025-03-08 21:05:00,0,Notre Dame Fighting Irish,California Golden Bears,180.00,-215.00,2025-03-07 20:13:41,24,118.00,-144.00,2025-03-08 08:55:52,12,-62.00,71.00,92,91,F,HOME_WIN,-100.0000
3143,d532ca319cd5f87460ff34c55288e32d,2025-03-08 21:04:04,0,Iona Gaels,Sacred Heart Pioneers,164.00,-205.00,2025-03-08 03:14:37,17,164.00,-205.00,2025-03-08 08:55:52,12,0.00,0.00,,,,NO_SCORE,0.0000
3140,99d1cf137602026f76b52de6c054ef32,2025-03-08 21:03:35,0,Mt. St. Mary's Mountaineers,Marist Red Foxes,132.00,-162.00,2025-03-08 03:14:37,17,132.00,-162.00,2025-03-08 08:55:52,12,0.00,0.00,,,,NO_SCORE,0.0000
3128,15689d898ba830175be085870ab92291,2025-03-08 20:33:28,0,Sam Houston St Bearkats,New Mexico St Aggies,138.00,-166.00,2025-03-07 21:57:51,22,116.00,-140.00,2025-03-08 08:29:20,12,-22.00,26.00,69,76,F,AWAY_WIN,138.0000
3138,17b1d7728f9f9f2ddd9c6949443eaa0a,2025-03-08 20:03:58,0,Jacksonville St Gamecocks,Kennesaw St Owls,152.00,-188.00,2025-03-08 03:14:37,16,152.00,-188.00,2025-03-08 07:58:03,12,0.00,0.00,74,70,F,HOME_WIN,-100.0000
3139,14836c65d214260dad02f759500bea59,2025-03-08 20:03:00,0,Louisiana Tech Bulldogs,UTEP Miners,164.00,-205.00,2025-03-08 03:14:37,16,164.00,-205.00,2025-03-08 07:58:03,12,0.00,0.00,58,76,F,AWAY_WIN,164.0000
3133,1ea8fd2bb48b16ab37816dba9ca55ddd,2025-03-08 19:03:17,0,Rider Broncs,Niagara Purple Eagles,140.00,-172.00,2025-03-08 03:14:37,15,140.00,-172.00,2025-03-08 06:59:05,12,0.00,0.00,76,77,F,AWAY_WIN,140.0000
3066,ca022e07cfd4cd0ea71f43bbc91bd7a0,2025-03-08 17:01:51,0,Missouri Tigers,Kentucky Wildcats,168.00,-205.00,2025-03-07 18:28:16,22,168.00,-205.00,2025-03-08 04:58:35,12,0.00,0.00,,,,NO_SCORE,0.0000
3063,6169dbe021254c66d3c3c246d48d1c7e,2025-03-08 03:40:15,1,Los Angeles Clippers,New York Knicks,138.00,-164.00,2025-03-06 22:14:33,29,235.00,-290.00,2025-03-07 15:28:52,12,97.00,-126.00,105,95,F,HOME_WIN,-100.0000
3051,a765450a58a5612fc11aee1dc9d702f5,2025-03-08 01:05:00,0,Illinois Fighting Illini,Purdue Boilermakers,134.00,-162.00,2025-03-07 03:13:14,21,160.00,-194.00,2025-03-07 12:56:01,12,26.00,-32.00,,,,NO_SCORE,0.0000
3064,6955224dd4719260b131ace9f7ea53b4,2025-03-08 00:41:00,1,Toronto Raptors,Utah Jazz,146.00,-174.00,2025-03-06 22:59:57,25,180.00,-215.00,2025-03-07 12:28:29,12,34.00,-41.00,118,109,F,HOME_WIN,-100.0000
3074,ae2aef95be91a8ee6d756086f53428c8,2025-03-08 00:05:00,0,Bradley Braves,Murray St Racers,158.00,-192.00,2025-03-07 06:58:44,17,162.00,-196.00,2025-03-07 11:58:01,12,4.00,-4.00,,,,NO_SCORE,0.0000
3069,d3193d8e044dd74a42effeb4dad775f0,2025-03-07 19:35:00,0,Radford Highlanders,Presbyterian Blue Hose,140.00,-170.00,2025-03-07 02:14:09,17,140.00,-170.00,2025-03-07 07:29:12,12,0.00,0.00,69,74,F,AWAY_WIN,140.0000
3009,b021ddb448830cbfc6cee0c1d757f3b9,2025-03-07 02:37:00,0,UIC Flames,Valparaiso Beacons,142.00,-172.00,2025-03-05 20:12:57,30,150.00,-182.00,2025-03-06 14:27:08,12,8.00,-10.00,,,,NO_SCORE,0.0000
3038,3ba4d24db9c2c47225e07822404723d3,2025-03-07 02:33:15,0,Tennessee St Tigers,Lindenwood Lions,158.00,-194.00,2025-03-06 05:58:13,20,160.00,-194.00,2025-03-06 14:27:08,12,2.00,0.00,,,,NO_SCORE,0.0000
3036,612bde500104390fe571e05a510f81aa,2025-03-07 01:35:00,0,Texas State Bobcats,Old Dominion Monarchs,146.00,-178.00,2025-03-06 05:43:45,19,146.00,-178.00,2025-03-06 13:23:24,12,0.00,0.00,,,,NO_SCORE,0.0000
3002,17128dcbc12091df6cffb1039ce0c0ae,2025-03-07 01:05:00,0,Cleveland St Vikings,Northern Kentucky Norse,152.00,-184.00,2025-03-05 23:28:39,25,152.00,-184.00,2025-03-06 12:59:47,12,0.00,0.00,,,,NO_SCORE,0.0000
2984,cf0921e60f97f92ca30034c3ef21bf6f,2025-03-07 00:04:10,0,East Carolina Pirates,Tulane Green Wave,140.00,-170.00,2025-03-05 20:12:57,27,150.00,-182.00,2025-03-06 11:55:14,12,10.00,-12.00,,,,NO_SCORE,0.0000
3020,d301b08f29ab1d31fdfb86ff8deca17d,2025-03-07 00:03:13,0,American Eagles,Lafayette Leopards,146.00,-178.00,2025-03-05 23:28:39,24,150.00,-182.00,2025-03-06 11:55:14,12,4.00,-4.00,,,,NO_SCORE,0.0000
2990,757c58673fae251a526b1972d0913a46,2025-03-07 00:02:24,0,Saint Peter's Peacocks,Niagara Purple Eagles,172.00,-215.00,2025-03-06 05:13:31,18,172.00,-215.00,2025-03-06 11:55:14,12,0.00,0.00,,,,NO_SCORE,0.0000
2986,892ef2ca633a55b2a0008230a1998006,2025-03-07 00:01:41,0,UAB Blazers,Florida Atlantic Owls,180.00,-220.00,2025-03-05 20:12:57,27,180.00,-220.00,2025-03-06 11:55:14,12,0.00,0.00,,,,NO_SCORE,0.0000
2959,12a32fe9d3663d72109f5f0624fe6d45,2025-03-06 02:05:00,0,Loyola (Chi) Ramblers,Davidson Wildcats,176.00,-215.00,2025-03-04 23:14:03,26,184.00,-225.00,2025-03-05 13:58:36,12,8.00,-10.00,,,,NO_SCORE,0.0000
2977,c1d154dc3d858177388ab7ca17cce761,2025-03-06 00:50:11,0,Gardner-Webb Bulldogs,South Carolina Upstate Spartans,168.00,-205.00,2025-03-05 01:58:25,22,184.00,-225.00,2025-03-05 12:41:18,12,16.00,-20.00,,,,NO_SCORE,0.0000
2969,dd11cd814adc99021752681af38ed826,2025-03-06 00:10:00,1,Washington Wizards,Utah Jazz,164.00,-196.00,2025-03-04 22:44:20,25,168.00,-200.00,2025-03-05 11:58:42,12,4.00,-4.00,125,122,F,HOME_WIN,-100.0000
2951,c55c581bddd7a9f002e41b85ccda6747,2025-03-06 00:01:39,0,UCF Knights,Oklahoma St Cowboys,168.00,-205.00,2025-03-04 21:58:51,26,188.00,-230.00,2025-03-05 11:58:48,12,20.00,-25.00,,,,NO_SCORE,0.0000
2973,91dcce031b2b03db8ca34219f1e5690e,2025-03-06 00:00:06,0,St. Francis (PA) Red Flash,Wagner Seahawks,176.00,-220.00,2025-03-05 01:58:25,22,152.00,-188.00,2025-03-05 11:58:48,12,-24.00,32.00,,,,NO_SCORE,0.0000
2978,9531409d4d6783e4523fa6054c5be4b3,2025-03-05 23:05:00,0,Georgia Southern Eagles,Southern Miss Golden Eagles,146.00,-178.00,2025-03-05 01:58:25,21,136.00,-164.00,2025-03-05 10:57:09,12,-10.00,14.00,,,,NO_SCORE,0.0000
2916,479fcfd3058dd5615d9b63e1964ac6b8,2025-03-05 02:05:00,0,Virginia Cavaliers,Florida St Seminoles,136.00,-164.00,2025-03-03 20:44:19,29,150.00,-182.00,2025-03-04 13:59:00,12,14.00,-18.00,,,,NO_SCORE,0.0000
2933,a7315a97f0f8c84127ab2ed585c347df,2025-03-05 01:42:00,1,San Antonio Spurs,Brooklyn Nets,180.00,-215.00,2025-03-03 23:26:11,26,142.00,-168.00,2025-03-04 13:39:13,12,-38.00,47.00,127,113,F,HOME_WIN,-100.0000
2925,03c7b27fbc71c140e01015a84c83815c,2025-03-05 00:36:00,1,New York Knicks,Golden State Warriors,132.00,-154.00,2025-03-03 22:59:17,25,168.00,-200.00,2025-03-04 12:27:35,12,36.00,-46.00,102,114,F,AWAY_WIN,132.0000
2940,735654e148a1dc90f79961500668f91e,2025-03-05 00:10:00,1,Indiana Pacers,Houston Rockets,152.00,-180.00,2025-03-04 04:12:31,19,140.00,-166.00,2025-03-04 11:58:18,12,-12.00,14.00,115,102,F,HOME_WIN,-100.0000
2855,ee13f6529f6525494f1de721ac25315b,2025-03-04 02:01:21,0,Montana St Bobcats,Idaho Vandals,180.00,-220.00,2025-03-02 22:29:03,27,188.00,-230.00,2025-03-03 13:59:18,12,8.00,-10.00,,,,NO_SCORE,0.0000
2876,8d596d760188cfb625524b510f8b1005,2025-03-04 01:00:00,0,Coppin St Eagles,Maryland-Eastern Shore Hawks,134.00,-162.00,2025-03-02 22:29:03,26,134.00,-162.00,2025-03-03 12:58:56,12,0.00,0.00,,,,NO_SCORE,0.0000
2861,d9ffe1f98222bd3881003a3eb3bf3178,2025-03-04 00:10:00,1,Philadelphia 76ers,Portland Trail Blazers,144.00,-172.00,2025-03-02 23:29:36,24,140.00,-166.00,2025-03-03 11:59:43,12,-4.00,6.00,102,119,F,AWAY_WIN,144.0000
2865,6acb95cdada1f45a5abdd8fd53d81a59,2025-03-04 00:04:04,0,Bethune-Cookman Wildcats,Grambling St Tigers,142.00,-172.00,2025-03-02 21:43:58,26,132.00,-160.00,2025-03-03 11:58:38,12,-10.00,12.00,,,,NO_SCORE,0.0000
2863,9da2348a59c21188b394e9cfc533853b,2025-03-04 00:02:00,0,Florida Gulf Coast Eagles,Queens University Royals,160.00,-194.00,2025-03-02 21:29:09,26,162.00,-196.00,2025-03-03 11:58:38,12,2.00,-2.00,,,,NO_SCORE,0.0000
2828,4bac2a691758d3a788ae58211eaee476,2025-03-02 19:05:00,0,Bradley Braves,Northern Iowa Panthers,160.00,-194.00,2025-03-01 22:58:40,20,164.00,-200.00,2025-03-02 06:58:00,12,4.00,-6.00,,,,NO_SCORE,0.0000
2832,63ad309d9efd804cd3e103b67af698a8,2025-03-02 19:03:12,0,Marist Red Foxes,Saint Peter's Peacocks,146.00,-178.00,2025-03-02 00:10:41,18,126.00,-152.00,2025-03-02 06:57:59,12,-20.00,26.00,57,52,F,HOME_WIN,-100.0000
2827,a3cc3c03472483e36921cc8f6dc45395,2025-03-02 18:37:23,0,Michigan St Spartans,Wisconsin Badgers,158.00,-192.00,2025-03-01 18:44:55,23,164.00,-200.00,2025-03-02 06:28:46,12,6.00,-8.00,62,71,F,AWAY_WIN,158.0000
2686,05460af513a030f22f70051fb62a04d5,2025-03-02 02:08:44,0,Iowa State Cyclones,Arizona Wildcats,180.00,-220.00,2025-02-28 16:27:19,33,220.00,-275.00,2025-03-01 13:57:42,12,40.00,-55.00,,,,NO_SCORE,0.0000
2715,878164a77a0c38e0bbc077bfa30177ac,2025-03-02 01:11:00,1,Houston Rockets,Sacramento Kings,144.00,-172.00,2025-02-28 20:42:15,28,166.00,-198.00,2025-03-01 12:59:51,12,22.00,-26.00,103,113,F,AWAY_WIN,144.0000
2714,d3fa52584dd3deea83654fc5b221377e,2025-03-02 01:10:00,0,Texas Longhorns,Georgia Bulldogs,180.00,-220.00,2025-02-28 20:44:34,28,202.00,-250.00,2025-03-01 13:00:03,12,22.00,-30.00,,,,NO_SCORE,0.0000
2716,bed37b3ba4b2db925d6281d708d9840f,2025-03-01 23:11:00,1,Charlotte Hornets,Washington Wizards,130.00,-154.00,2025-02-28 20:59:45,26,142.00,-172.00,2025-03-01 10:59:00,12,12.00,-18.00,100,113,F,AWAY_WIN,130.0000
2766,bac4ac9583d7a865ae11d6b9ed834909,2025-03-01 23:03:19,0,New Mexico St Aggies,Western Kentucky Hilltoppers,158.00,-192.00,2025-02-28 22:44:10,24,146.00,-178.00,2025-03-01 10:57:23,12,-12.00,14.00,,,,NO_SCORE,0.0000
2814,02e167b4116ea11bfd854806d6a71082,2025-03-01 22:30:00,0,Texas A&M-CC Islanders,SE Louisiana Lions,160.00,-200.00,2025-03-01 07:09:38,15,160.00,-200.00,2025-03-01 10:29:37,12,0.00,0.00,,,,NO_SCORE,0.0000
2761,871da92220c6f5554791f065c70251d8,2025-03-01 22:03:43,0,Idaho Vandals,Weber State Wildcats,176.00,-220.00,2025-03-01 00:43:32,21,176.00,-220.00,2025-03-01 09:59:12,12,0.00,0.00,,,,NO_SCORE,0.0000
2759,095681af9cfc954f0d484d0c8c539111,2025-03-01 22:02:00,0,Cal Poly Mustangs,CSU Bakersfield Roadrunners,130.00,-160.00,2025-03-01 00:43:32,21,132.00,-162.00,2025-03-01 09:59:12,12,2.00,-2.00,45,52,F,AWAY_WIN,130.0000
2810,8ac9210bda5d0c3f6763838f49dfe8fc,2025-03-01 21:32:06,0,Northwestern St Demons,Houston Christian Huskies,154.00,-192.00,2025-03-01 02:59:55,18,160.00,-200.00,2025-03-01 09:27:07,12,6.00,-8.00,54,57,F,AWAY_WIN,154.0000
2683,edaddde0d762bc34ad7d4d7a11458c51,2025-03-01 21:05:00,0,Tennessee Volunteers,Alabama Crimson Tide,140.00,-170.00,2025-02-28 16:14:25,28,134.00,-162.00,2025-03-01 08:59:07,12,-6.00,8.00,,,,NO_SCORE,0.0000
2748,d78ac1d09cb97e0ba36948c1e61dec4a,2025-03-01 21:05:00,0,Tennessee Tech Golden Eagles,Lindenwood Lions,176.00,-220.00,2025-03-01 00:29:26,20,172.00,-215.00,2025-03-01 08:59:07,12,-4.00,5.00,45,49,F,AWAY_WIN,176.0000
2789,d1f822018c10e0ef5c9ef70be39640d0,2025-03-01 21:05:00,0,Winthrop Eagles,UNC Asheville Bulldogs,146.00,-176.00,2025-03-01 00:29:26,20,155.00,-188.00,2025-03-01 08:59:07,12,9.00,-12.00,90,103,F,AWAY_WIN,146.0000
2806,69f359e978312081375ee160e5556f95,2025-03-01 21:05:00,0,North Carolina Central Eagles,Howard Bison,134.00,-164.00,2025-03-01 02:59:55,18,136.00,-168.00,2025-03-01 08:59:07,12,2.00,-4.00,,,,NO_SCORE,0.0000
2808,78d921b8bd3f97d44f5d89c4b4278ccb,2025-03-01 21:03:23,0,Navy Midshipmen,Loyola (MD) Greyhounds,146.00,-184.00,2025-03-01 02:59:55,18,154.00,-192.00,2025-03-01 08:59:07,12,8.00,-8.00,,,,NO_SCORE,0.0000
2730,850fc94a7ba43b9e8a56dac93da17fae,2025-03-01 21:01:33,0,TCU Horned Frogs,UCF Knights,138.00,-166.00,2025-02-28 21:59:20,23,134.00,-162.00,2025-03-01 08:59:07,12,-4.00,4.00,78,89,F,AWAY_WIN,138.0000
2727,ff4648003d2e042b5b39b8bda98d48d6,2025-03-01 20:05:00,0,Georgia Tech Yellow Jackets,NC State Wolfpack,146.00,-178.00,2025-02-28 21:41:16,22,146.00,-178.00,2025-03-01 07:59:21,12,0.00,0.00,62,87,F,AWAY_WIN,146.0000
2726,0e9c27535a7e0be9ad1d100e4a3b40ba,2025-03-01 20:00:00,0,UT-Arlington Mavericks,Abilene Christian Wildcats,172.00,-210.00,2025-02-28 21:41:16,22,188.00,-230.00,2025-03-01 07:59:21,12,16.00,-20.00,,,,NO_SCORE,0.0000
2798,57ff5862afba6d0d06139b29a977885e,2025-03-01 19:04:02,0,Presbyterian Blue Hose,Gardner-Webb Bulldogs,140.00,-172.00,2025-03-01 02:59:55,16,152.00,-188.00,2025-03-01 06:58:13,12,12.00,-16.00,57,68,F,AWAY_WIN,140.0000
2739,4ff51e564339acd18e0911a521d89da4,2025-03-01 19:02:55,0,Wofford Terriers,Furman Paladins,136.00,-164.00,2025-02-28 22:57:30,20,136.00,-164.00,2025-03-01 06:58:13,12,0.00,0.00,78,75,F,HOME_WIN,-100.0000
2682,3613ce7b84315534461b705f9cdd6d3c,2025-03-01 19:02:11,0,Kansas Jayhawks,Texas Tech Red Raiders,130.00,-156.00,2025-02-28 16:14:25,26,158.00,-192.00,2025-03-01 06:58:13,12,28.00,-36.00,,,,NO_SCORE,0.0000
2720,96da1837b8e0f02fc706e101a94e0660,2025-03-01 18:05:00,0,Ohio Bobcats,Miami (OH) RedHawks,158.00,-192.00,2025-02-28 21:28:31,20,176.00,-215.00,2025-03-01 05:59:32,12,18.00,-23.00,66,75,F,AWAY_WIN,158.0000
2705,06e3dc9e51a50dd290454f419f24ea6d,2025-03-01 17:05:00,0,Virginia Tech Hokies,Syracuse Orange,134.00,-162.00,2025-02-28 19:25:51,21,138.00,-164.00,2025-03-01 04:59:58,12,4.00,-2.00,95,101,F,AWAY_WIN,134.0000
2718,d50726a19229524f5c1abbf6a40056cf,2025-03-01 17:05:00,0,Colgate Raiders,American Eagles,160.00,-194.00,2025-02-28 21:28:31,19,188.00,-230.00,2025-03-01 04:59:58,12,28.00,-36.00,,,,NO_SCORE,0.0000
2667,33b5657937994f9d6b30f254efb2f5f8,2025-03-01 02:05:00,0,Akron Zips,Kent State Golden Flashes,154.00,-192.00,2025-02-28 01:44:33,24,146.00,-178.00,2025-02-28 13:59:20,12,-8.00,14.00,,,,NO_SCORE,0.0000
2669,bae92ed9a731545b83581785fd7fe50e,2025-03-01 02:02:09,0,Northwestern Wildcats,Iowa Hawkeyes,142.00,-172.00,2025-02-27 19:58:14,30,168.00,-205.00,2025-02-28 13:59:20,12,26.00,-33.00,,,,NO_SCORE,0.0000
2665,352dbb8c42ae086436f5deaf0bb308f4,2025-03-01 01:05:00,0,Purdue Boilermakers,UCLA Bruins,168.00,-205.00,2025-02-27 19:44:28,29,172.00,-210.00,2025-02-28 12:58:07,12,4.00,-5.00,,,,NO_SCORE,0.0000
2672,55719343ceb6d9ee5341a55debb8dce3,2025-03-01 00:43:00,1,Boston Celtics,Cleveland Cavaliers,144.00,-172.00,2025-02-27 19:28:47,29,118.00,-138.00,2025-02-28 12:26:07,12,-26.00,34.00,116,123,F,AWAY_WIN,144.0000
2525,b9729c736a653d2684744f04414b770b,2025-02-27 02:00:00,0,Arkansas Razorbacks,Texas Longhorns,168.00,-205.00,2025-02-25 19:29:05,30,140.00,-170.00,2025-02-26 04:59:19,21,-28.00,35.00,,,,NO_SCORE,0.0000
2532,d4bdb4f66767f6fd9b924f09d4e9e327,2025-02-27 01:30:00,0,Indiana Hoosiers,Penn State Nittany Lions,168.00,-205.00,2025-02-25 18:59:59,30,215.00,-265.00,2025-02-26 04:59:19,20,47.00,-60.00,,,,NO_SCORE,0.0000
2551,59d3b308071c04fe6accd0c33e118683,2025-02-27 01:00:00,0,Loyola (Chi) Ramblers,GW Revolutionaries,152.00,-184.00,2025-02-25 20:58:28,28,152.00,-184.00,2025-02-26 04:59:19,20,0.00,0.00,,,,NO_SCORE,0.0000
2542,f8ed118276a760498ab14c48dadd8173,2025-02-27 00:00:00,0,Temple Owls,South Florida Bulls,130.00,-156.00,2025-02-25 20:14:25,27,134.00,-162.00,2025-02-26 04:59:19,19,4.00,-6.00,,,,NO_SCORE,0.0000
2577,79ba55443a07378b95c951f7c243ba02,2025-02-27 00:00:00,0,American Eagles,Navy Midshipmen,144.00,-178.00,2025-02-26 03:44:30,20,146.00,-180.00,2025-02-26 04:59:19,19,2.00,-2.00,,,,NO_SCORE,0.0000
2527,d2c22eb4fbf22c13ac78e9b92f8fed00,2025-02-26 23:30:00,0,Maryland Terrapins,Michigan St Spartans,140.00,-170.00,2025-02-25 18:14:39,29,140.00,-170.00,2025-02-26 04:59:19,18,0.00,0.00,,,,NO_SCORE,0.0000
1305,8c5dfc09221b32ad1835ce0e5c426454,2025-02-26 03:06:00,1,Los Angeles Lakers,Dallas Mavericks,160.00,-190.00,2025-02-02 06:13:50,572,300.00,-375.00,2025-02-25 14:58:09,12,140.00,-185.00,107,99,F,HOME_WIN,-100.0000
2520,751d0538ffb996c7873e638c79d24f19,2025-02-26 01:10:00,1,Houston Rockets,Milwaukee Bucks,140.00,-166.00,2025-02-24 23:30:01,25,138.00,-164.00,2025-02-25 12:58:38,12,-2.00,2.00,100,97,F,HOME_WIN,-100.0000
2522,eb5de5c1c9f554648e7c6b2bb60b86f4,2025-02-26 01:10:00,0,New Orleans Pelicans,San Antonio Spurs,134.00,-158.00,2025-02-24 23:43:47,25,124.00,-146.00,2025-02-25 12:58:38,12,-10.00,12.00,,,,NO_SCORE,0.0000
2518,d74e0ef9baaaf28701b0bd69b025721f,2025-02-26 00:00:00,0,Lafayette Leopards,Army Knights,132.00,-160.00,2025-02-24 20:27:32,27,132.00,-160.00,2025-02-25 11:59:03,12,0.00,0.00,,,,NO_SCORE,0.0000
2481,7a3be51e3eab3ecaffd37b08dc3ac3e5,2025-02-25 00:11:00,1,Philadelphia 76ers,Chicago Bulls,136.00,-162.00,2025-02-23 23:00:04,25,140.00,-166.00,2025-02-24 11:59:57,12,4.00,-4.00,110,142,F,AWAY_WIN,136.0000
2467,5900019ace913a8c883a2e8a0cf13d71,2025-02-25 00:01:48,0,SE Louisiana Lions,Northwestern St Demons,150.00,-182.00,2025-02-23 22:28:43,25,188.00,-225.00,2025-02-24 11:58:39,12,38.00,-43.00,,,,NO_SCORE,0.0000
2440,35a3c525d1c51e630e73702784fb52a3,2025-02-23 23:13:27,1,Milwaukee Bucks,Miami Heat,166.00,-198.00,2025-02-22 23:44:05,23,172.00,-205.00,2025-02-23 10:59:38,12,6.00,-7.00,120,113,F,HOME_WIN,-100.0000
2446,04fda3fdafac1d66db732460419a8b43,2025-02-23 22:10:29,1,Indiana Pacers,Los Angeles Clippers,138.00,-164.00,2025-02-22 23:13:28,22,140.00,-166.00,2025-02-23 09:59:05,12,2.00,-2.00,129,111,F,HOME_WIN,-100.0000
2420,3a5dbb5399ff6c0473d8a2814beb40cf,2025-02-23 19:00:00,0,Wichita St Shockers,Tulane Green Wave,152.00,-184.00,2025-02-22 21:13:36,21,152.00,-184.00,2025-02-23 06:59:38,12,0.00,0.00,67,78,F,AWAY_WIN,152.0000
2412,ae4e06a54855a7c066ac051bfe4dbc7b,2025-02-23 17:03:12,0,St. John's Red Storm,UConn Huskies,172.00,-210.00,2025-02-22 20:14:27,20,160.00,-194.00,2025-02-23 04:58:08,12,-12.00,16.00,,,,NO_SCORE,0.0000
2331,49dda13a2a618b53db99ff0d0ddb1e2a,2025-02-23 03:10:00,1,Portland Trail Blazers,Charlotte Hornets,180.00,-215.00,2025-02-21 23:12:28,27,160.00,-190.00,2025-02-22 14:59:56,12,-20.00,25.00,141,88,F,HOME_WIN,-100.0000
2291,000d6eadfb3e591a7e87ddc8d5571fd1,2025-02-23 01:08:34,0,Gonzaga Bulldogs,Saint Mary's Gaels,160.00,-194.00,2025-02-21 19:14:25,29,198.00,-245.00,2025-02-22 12:59:31,12,38.00,-51.00,,,,NO_SCORE,0.0000
2323,bc8e33deb1e53c0bcb82a32d29f5b1ab,2025-02-23 01:05:00,0,Utah State Aggies,San Diego St Aztecs,162.00,-196.00,2025-02-21 21:57:41,27,202.00,-250.00,2025-02-22 12:59:31,12,40.00,-54.00,,,,NO_SCORE,0.0000
2372,be990b71a66e67b774e15c9ad124bdcf,2025-02-23 01:00:00,0,Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,160.00,-200.00,2025-02-22 01:59:16,23,160.00,-200.00,2025-02-22 12:59:32,12,0.00,0.00,,,,NO_SCORE,0.0000
