hour,city,target_date,market_id,market_title,strike_type,floor_strike,cap_strike,single_strike,market_low_temp,market_high_temp,yes_ask,volume,actual_high,actual_low,weather_source,yes_hit,yes_profit_loss
2025-06-11 23:00:00,Austin,2025-06-12,57270,"Will the **high temp in Austin** be 83-84° on Jun 12, 2025?",between,,,,83,84,19.00,75.00,86,70,nws,0,-19.00
2025-06-11 23:00:00,Austin,2025-06-12,57269,"Will the **high temp in Austin** be 85-86° on Jun 12, 2025?",between,,,,85,86,28.00,19.00,86,70,nws,1,72.00
2025-06-11 23:00:00,Austin,2025-06-12,57268,"Will the **high temp in Austin** be 87-88° on Jun 12, 2025?",between,,,,87,88,45.00,192.00,86,70,nws,0,-45.00
2025-06-11 23:00:00,Austin,2025-06-12,57267,"Will the **high temp in Austin** be 89-90° on Jun 12, 2025?",between,,,,89,90,38.00,206.00,86,70,nws,0,-38.00
2025-06-11 23:00:00,Denver,2025-06-12,57251,"Will the **high temp in Denver** be <84° on Jun 12, 2025?",less,,,,,84,5.00,0.00,88,55,nws,0,-5.00
2025-06-11 23:00:00,Denver,2025-06-12,57247,"Will the **high temp in Denver** be >91° on Jun 12, 2025?",greater,,,,,91,12.00,1106.00,88,55,nws,0,-12.00
2025-06-11 23:00:00,Denver,2025-06-12,57252,"Will the **high temp in Denver** be 84-85° on Jun 12, 2025?",between,,,,84,85,8.00,0.00,88,55,nws,0,-8.00
2025-06-11 23:00:00,Denver,2025-06-12,57250,"Will the **high temp in Denver** be 86-87° on Jun 12, 2025?",between,,,,86,87,27.00,1946.00,88,55,nws,0,-27.00
2025-06-11 23:00:00,Denver,2025-06-12,57249,"Will the **high temp in Denver** be 88-89° on Jun 12, 2025?",between,,,,88,89,48.00,206.00,88,55,nws,1,52.00
2025-06-11 23:00:00,Denver,2025-06-12,57248,"Will the **high temp in Denver** be 90-91° on Jun 12, 2025?",between,,,,90,91,40.00,1032.00,88,55,nws,0,-40.00
2025-06-11 23:00:00,Los Angeles,2025-06-12,57257,"Will the **high temp in LA** be <69° on Jun 12, 2025?",less,,,,,69,30.00,885.00,71,62,nws,0,-30.00
2025-06-11 23:00:00,Los Angeles,2025-06-12,57253,"Will the **high temp in LA** be >76° on Jun 12, 2025?",greater,,,,,76,4.00,182.00,71,62,nws,0,-4.00
2025-06-11 23:00:00,Los Angeles,2025-06-12,57258,"Will the **high temp in LA** be 69-70° on Jun 12, 2025?",between,,,,69,70,49.00,1372.00,71,62,nws,0,-49.00
2025-06-11 23:00:00,Los Angeles,2025-06-12,57256,"Will the **high temp in LA** be 71-72° on Jun 12, 2025?",between,,,,71,72,45.00,1225.00,71,62,nws,1,55.00
2025-06-11 23:00:00,Los Angeles,2025-06-12,57255,"Will the **high temp in LA** be 73-74° on Jun 12, 2025?",between,,,,73,74,10.00,660.00,71,62,nws,0,-10.00
2025-06-11 23:00:00,Los Angeles,2025-06-12,57254,"Will the **high temp in LA** be 75-76° on Jun 12, 2025?",between,,,,75,76,22.00,279.00,71,62,nws,0,-22.00
2025-06-11 23:00:00,New York,2025-06-12,57261,"Will the **high temp in NYC** be <85° on Jun 12, 2025?",less,,,,,85,10.00,560.00,87,70,nws,0,-10.00
2025-06-11 23:00:00,New York,2025-06-12,57259,"Will the **high temp in NYC** be >92° on Jun 12, 2025?",greater,,,,,92,11.00,72.00,87,70,nws,0,-11.00
2025-06-11 23:00:00,New York,2025-06-12,57264,"Will the **high temp in NYC** be 85-86° on Jun 12, 2025?",between,,,,85,86,24.00,1079.00,87,70,nws,0,-24.00
2025-06-11 23:00:00,New York,2025-06-12,57263,"Will the **high temp in NYC** be 87-88° on Jun 12, 2025?",between,,,,87,88,43.00,2044.00,87,70,nws,1,57.00
2025-06-11 23:00:00,New York,2025-06-12,57262,"Will the **high temp in NYC** be 89-90° on Jun 12, 2025?",between,,,,89,90,44.00,1343.00,87,70,nws,0,-44.00
2025-06-11 23:00:00,New York,2025-06-12,57260,"Will the **high temp in NYC** be 91-92° on Jun 12, 2025?",between,,,,91,92,17.00,333.00,87,70,nws,0,-17.00
2025-06-11 22:00:00,Austin,2025-06-12,57266,"Will the **high temp in Austin** be <83° on Jun 12, 2025?",less,,,,,83,6.00,49.00,86,70,nws,0,-6.00
2025-06-11 22:00:00,Austin,2025-06-12,57265,"Will the **high temp in Austin** be >90° on Jun 12, 2025?",greater,,,,,90,18.00,37.00,86,70,nws,0,-18.00
2025-06-11 22:00:00,Austin,2025-06-12,57270,"Will the **high temp in Austin** be 83-84° on Jun 12, 2025?",between,,,,83,84,10.00,75.00,86,70,nws,0,-10.00
2025-06-11 22:00:00,Austin,2025-06-12,57269,"Will the **high temp in Austin** be 85-86° on Jun 12, 2025?",between,,,,85,86,21.00,19.00,86,70,nws,1,79.00
2025-06-11 22:00:00,Austin,2025-06-12,57268,"Will the **high temp in Austin** be 87-88° on Jun 12, 2025?",between,,,,87,88,40.00,83.00,86,70,nws,0,-40.00
2025-06-11 22:00:00,Austin,2025-06-12,57267,"Will the **high temp in Austin** be 89-90° on Jun 12, 2025?",between,,,,89,90,39.00,206.00,86,70,nws,0,-39.00
2025-06-11 22:00:00,Chicago,2025-06-12,57288,"Will the high temp in Chicago be <79° on Jun 12, 2025?",less,,,,,79,10.00,10.00,89,66,nws,0,-10.00
2025-06-11 22:00:00,Chicago,2025-06-12,57283,"Will the high temp in Chicago be >86° on Jun 12, 2025?",greater,,,,,86,11.00,2463.00,89,66,nws,0,-11.00
2025-06-11 22:00:00,Chicago,2025-06-12,57287,"Will the high temp in Chicago be 79-80° on Jun 12, 2025?",between,,,,79,80,23.00,133.00,89,66,nws,0,-23.00
2025-06-11 22:00:00,Chicago,2025-06-12,57286,"Will the high temp in Chicago be 81-82° on Jun 12, 2025?",between,,,,81,82,38.00,241.00,89,66,nws,0,-38.00
2025-06-11 22:00:00,Chicago,2025-06-12,57285,"Will the high temp in Chicago be 83-84° on Jun 12, 2025?",between,,,,83,84,35.00,275.00,89,66,nws,0,-35.00
2025-06-11 22:00:00,Chicago,2025-06-12,57284,"Will the high temp in Chicago be 85-86° on Jun 12, 2025?",between,,,,85,86,12.00,280.00,89,66,nws,0,-12.00
2025-06-11 22:00:00,Miami,2025-06-12,57272,"Will the **high temp in Miami** be <84° on Jun 12, 2025?",less,,,,,84,4.00,0.00,90,76,nws,0,-4.00
2025-06-11 22:00:00,Miami,2025-06-12,57271,"Will the **high temp in Miami** be >91° on Jun 12, 2025?",greater,,,,,91,10.00,148.00,90,76,nws,0,-10.00
2025-06-11 22:00:00,Miami,2025-06-12,57276,"Will the **high temp in Miami** be 84-85° on Jun 12, 2025?",between,,,,84,85,9.00,0.00,90,76,nws,0,-9.00
2025-06-11 22:00:00,Miami,2025-06-12,57275,"Will the **high temp in Miami** be 86-87° on Jun 12, 2025?",between,,,,86,87,14.00,105.00,90,76,nws,0,-14.00
2025-06-11 22:00:00,Miami,2025-06-12,57274,"Will the **high temp in Miami** be 88-89° on Jun 12, 2025?",between,,,,88,89,50.00,210.00,90,76,nws,0,-50.00
2025-06-11 22:00:00,Miami,2025-06-12,57273,"Will the **high temp in Miami** be 90-91° on Jun 12, 2025?",between,,,,90,91,44.00,320.00,90,76,nws,1,56.00
2025-06-11 22:00:00,Philadelphia,2025-06-12,57278,"Will the **high temp in Philadelphia** be <89° on Jun 12, 2025?",less,,,,,89,10.00,2.00,92,68,nws,0,-10.00
2025-06-11 22:00:00,Philadelphia,2025-06-12,57277,"Will the **high temp in Philadelphia** be >96° on Jun 12, 2025?",greater,,,,,96,15.00,120.00,92,68,nws,0,-15.00
2025-06-11 22:00:00,Philadelphia,2025-06-12,57282,"Will the **high temp in Philadelphia** be 89-90° on Jun 12, 2025?",between,,,,89,90,64.00,996.00,92,68,nws,0,-64.00
2025-06-11 22:00:00,Philadelphia,2025-06-12,57281,"Will the **high temp in Philadelphia** be 91-92° on Jun 12, 2025?",between,,,,91,92,37.00,250.00,92,68,nws,1,63.00
2025-06-11 22:00:00,Philadelphia,2025-06-12,57280,"Will the **high temp in Philadelphia** be 93-94° on Jun 12, 2025?",between,,,,93,94,16.00,154.00,92,68,nws,0,-16.00
2025-06-11 22:00:00,Philadelphia,2025-06-12,57279,"Will the **high temp in Philadelphia** be 95-96° on Jun 12, 2025?",between,,,,95,96,28.00,220.00,92,68,nws,0,-28.00
2025-06-11 22:00:00,Denver,2025-06-12,57251,"Will the **high temp in Denver** be <84° on Jun 12, 2025?",less,,,,,84,5.00,0.00,88,55,nws,0,-5.00
2025-06-11 22:00:00,Denver,2025-06-12,57247,"Will the **high temp in Denver** be >91° on Jun 12, 2025?",greater,,,,,91,12.00,1106.00,88,55,nws,0,-12.00
2025-06-11 22:00:00,Denver,2025-06-12,57252,"Will the **high temp in Denver** be 84-85° on Jun 12, 2025?",between,,,,84,85,8.00,0.00,88,55,nws,0,-8.00
2025-06-11 22:00:00,Denver,2025-06-12,57250,"Will the **high temp in Denver** be 86-87° on Jun 12, 2025?",between,,,,86,87,26.00,1289.00,88,55,nws,0,-26.00
2025-06-11 22:00:00,Denver,2025-06-12,57249,"Will the **high temp in Denver** be 88-89° on Jun 12, 2025?",between,,,,88,89,49.00,206.00,88,55,nws,1,51.00
2025-06-11 22:00:00,Denver,2025-06-12,57248,"Will the **high temp in Denver** be 90-91° on Jun 12, 2025?",between,,,,90,91,38.00,1032.00,88,55,nws,0,-38.00
2025-06-11 22:00:00,Los Angeles,2025-06-12,57257,"Will the **high temp in LA** be <69° on Jun 12, 2025?",less,,,,,69,25.00,385.00,71,62,nws,0,-25.00
2025-06-11 22:00:00,Los Angeles,2025-06-12,57253,"Will the **high temp in LA** be >76° on Jun 12, 2025?",greater,,,,,76,4.00,112.00,71,62,nws,0,-4.00
2025-06-11 22:00:00,Los Angeles,2025-06-12,57258,"Will the **high temp in LA** be 69-70° on Jun 12, 2025?",between,,,,69,70,49.00,915.00,71,62,nws,0,-49.00
2025-06-11 22:00:00,Los Angeles,2025-06-12,57256,"Will the **high temp in LA** be 71-72° on Jun 12, 2025?",between,,,,71,72,49.00,976.00,71,62,nws,1,51.00
2025-06-11 22:00:00,Los Angeles,2025-06-12,57255,"Will the **high temp in LA** be 73-74° on Jun 12, 2025?",between,,,,73,74,12.00,406.00,71,62,nws,0,-12.00
2025-06-11 22:00:00,Los Angeles,2025-06-12,57254,"Will the **high temp in LA** be 75-76° on Jun 12, 2025?",between,,,,75,76,22.00,279.00,71,62,nws,0,-22.00
2025-06-11 22:00:00,New York,2025-06-12,57261,"Will the **high temp in NYC** be <85° on Jun 12, 2025?",less,,,,,85,7.00,333.00,87,70,nws,0,-7.00
2025-06-11 22:00:00,New York,2025-06-12,57259,"Will the **high temp in NYC** be >92° on Jun 12, 2025?",greater,,,,,92,11.00,72.00,87,70,nws,0,-11.00
2025-06-11 22:00:00,New York,2025-06-12,57264,"Will the **high temp in NYC** be 85-86° on Jun 12, 2025?",between,,,,85,86,32.00,1038.00,87,70,nws,0,-32.00
2025-06-11 22:00:00,New York,2025-06-12,57263,"Will the **high temp in NYC** be 87-88° on Jun 12, 2025?",between,,,,87,88,29.00,1798.00,87,70,nws,1,71.00
2025-06-11 22:00:00,New York,2025-06-12,57262,"Will the **high temp in NYC** be 89-90° on Jun 12, 2025?",between,,,,89,90,41.00,975.00,87,70,nws,0,-41.00
2025-06-11 22:00:00,New York,2025-06-12,57260,"Will the **high temp in NYC** be 91-92° on Jun 12, 2025?",between,,,,91,92,22.00,250.00,87,70,nws,0,-22.00
2025-06-11 21:00:00,Chicago,2025-06-12,57288,"Will the high temp in Chicago be <79° on Jun 12, 2025?",less,,,,,79,11.00,10.00,89,66,nws,0,-11.00
2025-06-11 21:00:00,Chicago,2025-06-12,57283,"Will the high temp in Chicago be >86° on Jun 12, 2025?",greater,,,,,86,12.00,2463.00,89,66,nws,0,-12.00
2025-06-11 21:00:00,Chicago,2025-06-12,57287,"Will the high temp in Chicago be 79-80° on Jun 12, 2025?",between,,,,79,80,26.00,133.00,89,66,nws,0,-26.00
2025-06-11 21:00:00,Chicago,2025-06-12,57286,"Will the high temp in Chicago be 81-82° on Jun 12, 2025?",between,,,,81,82,42.00,241.00,89,66,nws,0,-42.00
2025-06-11 21:00:00,Chicago,2025-06-12,57285,"Will the high temp in Chicago be 83-84° on Jun 12, 2025?",between,,,,83,84,41.00,248.00,89,66,nws,0,-41.00
2025-06-11 21:00:00,Chicago,2025-06-12,57284,"Will the high temp in Chicago be 85-86° on Jun 12, 2025?",between,,,,85,86,23.00,280.00,89,66,nws,0,-23.00
2025-06-11 21:00:00,Miami,2025-06-12,57272,"Will the **high temp in Miami** be <84° on Jun 12, 2025?",less,,,,,84,6.00,0.00,90,76,nws,0,-6.00
2025-06-11 21:00:00,Miami,2025-06-12,57271,"Will the **high temp in Miami** be >91° on Jun 12, 2025?",greater,,,,,91,11.00,148.00,90,76,nws,0,-11.00
2025-06-11 21:00:00,Miami,2025-06-12,57276,"Will the **high temp in Miami** be 84-85° on Jun 12, 2025?",between,,,,84,85,11.00,0.00,90,76,nws,0,-11.00
2025-06-11 21:00:00,Miami,2025-06-12,57275,"Will the **high temp in Miami** be 86-87° on Jun 12, 2025?",between,,,,86,87,17.00,105.00,90,76,nws,0,-17.00
2025-06-11 21:00:00,Miami,2025-06-12,57274,"Will the **high temp in Miami** be 88-89° on Jun 12, 2025?",between,,,,88,89,50.00,192.00,90,76,nws,0,-50.00
2025-06-11 21:00:00,Miami,2025-06-12,57273,"Will the **high temp in Miami** be 90-91° on Jun 12, 2025?",between,,,,90,91,49.00,314.00,90,76,nws,1,51.00
2025-06-11 21:00:00,Philadelphia,2025-06-12,57278,"Will the **high temp in Philadelphia** be <89° on Jun 12, 2025?",less,,,,,89,10.00,2.00,92,68,nws,0,-10.00
2025-06-11 21:00:00,Philadelphia,2025-06-12,57277,"Will the **high temp in Philadelphia** be >96° on Jun 12, 2025?",greater,,,,,96,1.00,80.00,92,68,nws,0,-1.00
2025-06-11 21:00:00,Philadelphia,2025-06-12,57282,"Will the **high temp in Philadelphia** be 89-90° on Jun 12, 2025?",between,,,,89,90,54.00,845.00,92,68,nws,0,-54.00
2025-06-11 21:00:00,Philadelphia,2025-06-12,57281,"Will the **high temp in Philadelphia** be 91-92° on Jun 12, 2025?",between,,,,91,92,42.00,228.00,92,68,nws,1,58.00
2025-06-11 21:00:00,Philadelphia,2025-06-12,57280,"Will the **high temp in Philadelphia** be 93-94° on Jun 12, 2025?",between,,,,93,94,18.00,133.00,92,68,nws,0,-18.00
2025-06-11 21:00:00,Philadelphia,2025-06-12,57279,"Will the **high temp in Philadelphia** be 95-96° on Jun 12, 2025?",between,,,,95,96,30.00,199.00,92,68,nws,0,-30.00
2025-06-11 21:00:00,Austin,2025-06-12,57266,"Will the **high temp in Austin** be <83° on Jun 12, 2025?",less,,,,,83,14.00,49.00,86,70,nws,0,-14.00
2025-06-11 21:00:00,Austin,2025-06-12,57265,"Will the **high temp in Austin** be >90° on Jun 12, 2025?",greater,,,,,90,18.00,27.00,86,70,nws,0,-18.00
2025-06-11 21:00:00,Austin,2025-06-12,57270,"Will the **high temp in Austin** be 83-84° on Jun 12, 2025?",between,,,,83,84,19.00,75.00,86,70,nws,0,-19.00
2025-06-11 21:00:00,Austin,2025-06-12,57269,"Will the **high temp in Austin** be 85-86° on Jun 12, 2025?",between,,,,85,86,27.00,19.00,86,70,nws,1,73.00
2025-06-11 21:00:00,Austin,2025-06-12,57268,"Will the **high temp in Austin** be 87-88° on Jun 12, 2025?",between,,,,87,88,48.00,81.00,86,70,nws,0,-48.00
2025-06-11 21:00:00,Austin,2025-06-12,57267,"Will the **high temp in Austin** be 89-90° on Jun 12, 2025?",between,,,,89,90,39.00,206.00,86,70,nws,0,-39.00
2025-06-11 21:00:00,Los Angeles,2025-06-12,57257,"Will the **high temp in LA** be <69° on Jun 12, 2025?",less,,,,,69,27.00,231.00,71,62,nws,0,-27.00
2025-06-11 21:00:00,Los Angeles,2025-06-12,57253,"Will the **high temp in LA** be >76° on Jun 12, 2025?",greater,,,,,76,4.00,89.00,71,62,nws,0,-4.00
2025-06-11 21:00:00,Los Angeles,2025-06-12,57258,"Will the **high temp in LA** be 69-70° on Jun 12, 2025?",between,,,,69,70,50.00,780.00,71,62,nws,0,-50.00
2025-06-11 21:00:00,Los Angeles,2025-06-12,57256,"Will the **high temp in LA** be 71-72° on Jun 12, 2025?",between,,,,71,72,48.00,841.00,71,62,nws,1,52.00
2025-06-11 21:00:00,Los Angeles,2025-06-12,57255,"Will the **high temp in LA** be 73-74° on Jun 12, 2025?",between,,,,73,74,12.00,271.00,71,62,nws,0,-12.00
2025-06-11 21:00:00,Los Angeles,2025-06-12,57254,"Will the **high temp in LA** be 75-76° on Jun 12, 2025?",between,,,,75,76,22.00,279.00,71,62,nws,0,-22.00
2025-06-11 21:00:00,New York,2025-06-12,57261,"Will the **high temp in NYC** be <85° on Jun 12, 2025?",less,,,,,85,13.00,283.00,87,70,nws,0,-13.00
2025-06-11 21:00:00,New York,2025-06-12,57259,"Will the **high temp in NYC** be >92° on Jun 12, 2025?",greater,,,,,92,1.00,62.00,87,70,nws,0,-1.00
2025-06-11 21:00:00,New York,2025-06-12,57264,"Will the **high temp in NYC** be 85-86° on Jun 12, 2025?",between,,,,85,86,36.00,968.00,87,70,nws,0,-36.00
2025-06-11 21:00:00,New York,2025-06-12,57263,"Will the **high temp in NYC** be 87-88° on Jun 12, 2025?",between,,,,87,88,57.00,1122.00,87,70,nws,1,43.00
2025-06-11 21:00:00,New York,2025-06-12,57262,"Will the **high temp in NYC** be 89-90° on Jun 12, 2025?",between,,,,89,90,38.00,383.00,87,70,nws,0,-38.00
2025-06-11 21:00:00,New York,2025-06-12,57260,"Will the **high temp in NYC** be 91-92° on Jun 12, 2025?",between,,,,91,92,21.00,180.00,87,70,nws,0,-21.00
2025-06-11 21:00:00,Denver,2025-06-12,57251,"Will the **high temp in Denver** be <84° on Jun 12, 2025?",less,,,,,84,5.00,0.00,88,55,nws,0,-5.00
2025-06-11 21:00:00,Denver,2025-06-12,57247,"Will the **high temp in Denver** be >91° on Jun 12, 2025?",greater,,,,,91,12.00,1106.00,88,55,nws,0,-12.00
2025-06-11 21:00:00,Denver,2025-06-12,57252,"Will the **high temp in Denver** be 84-85° on Jun 12, 2025?",between,,,,84,85,8.00,0.00,88,55,nws,0,-8.00
2025-06-11 21:00:00,Denver,2025-06-12,57250,"Will the **high temp in Denver** be 86-87° on Jun 12, 2025?",between,,,,86,87,33.00,1282.00,88,55,nws,0,-33.00
2025-06-11 21:00:00,Denver,2025-06-12,57249,"Will the **high temp in Denver** be 88-89° on Jun 12, 2025?",between,,,,88,89,50.00,206.00,88,55,nws,1,50.00
2025-06-11 21:00:00,Denver,2025-06-12,57248,"Will the **high temp in Denver** be 90-91° on Jun 12, 2025?",between,,,,90,91,39.00,1032.00,88,55,nws,0,-39.00
2025-06-11 20:00:00,Chicago,2025-06-12,57288,"Will the high temp in Chicago be <79° on Jun 12, 2025?",less,,,,,79,11.00,10.00,89,66,nws,0,-11.00
2025-06-11 20:00:00,Chicago,2025-06-12,57283,"Will the high temp in Chicago be >86° on Jun 12, 2025?",greater,,,,,86,15.00,2463.00,89,66,nws,0,-15.00
2025-06-11 20:00:00,Chicago,2025-06-12,57287,"Will the high temp in Chicago be 79-80° on Jun 12, 2025?",between,,,,79,80,28.00,124.00,89,66,nws,0,-28.00
2025-06-11 20:00:00,Chicago,2025-06-12,57286,"Will the high temp in Chicago be 81-82° on Jun 12, 2025?",between,,,,81,82,43.00,209.00,89,66,nws,0,-43.00
2025-06-11 20:00:00,Chicago,2025-06-12,57285,"Will the high temp in Chicago be 83-84° on Jun 12, 2025?",between,,,,83,84,31.00,70.00,89,66,nws,0,-31.00
2025-06-11 20:00:00,Chicago,2025-06-12,57284,"Will the high temp in Chicago be 85-86° on Jun 12, 2025?",between,,,,85,86,21.00,266.00,89,66,nws,0,-21.00
2025-06-11 20:00:00,Philadelphia,2025-06-12,57278,"Will the **high temp in Philadelphia** be <89° on Jun 12, 2025?",less,,,,,89,10.00,2.00,92,68,nws,0,-10.00
2025-06-11 20:00:00,Philadelphia,2025-06-12,57277,"Will the **high temp in Philadelphia** be >96° on Jun 12, 2025?",greater,,,,,96,1.00,40.00,92,68,nws,0,-1.00
2025-06-11 20:00:00,Philadelphia,2025-06-12,57282,"Will the **high temp in Philadelphia** be 89-90° on Jun 12, 2025?",between,,,,89,90,69.00,531.00,92,68,nws,0,-69.00
2025-06-11 20:00:00,Philadelphia,2025-06-12,57281,"Will the **high temp in Philadelphia** be 91-92° on Jun 12, 2025?",between,,,,91,92,40.00,197.00,92,68,nws,1,60.00
2025-06-11 20:00:00,Philadelphia,2025-06-12,57280,"Will the **high temp in Philadelphia** be 93-94° on Jun 12, 2025?",between,,,,93,94,18.00,133.00,92,68,nws,0,-18.00
2025-06-11 20:00:00,Philadelphia,2025-06-12,57279,"Will the **high temp in Philadelphia** be 95-96° on Jun 12, 2025?",between,,,,95,96,22.00,199.00,92,68,nws,0,-22.00
2025-06-11 20:00:00,Austin,2025-06-12,57266,"Will the **high temp in Austin** be <83° on Jun 12, 2025?",less,,,,,83,11.00,49.00,86,70,nws,0,-11.00
2025-06-11 20:00:00,Austin,2025-06-12,57265,"Will the **high temp in Austin** be >90° on Jun 12, 2025?",greater,,,,,90,16.00,22.00,86,70,nws,0,-16.00
2025-06-11 20:00:00,Austin,2025-06-12,57270,"Will the **high temp in Austin** be 83-84° on Jun 12, 2025?",between,,,,83,84,19.00,75.00,86,70,nws,0,-19.00
2025-06-11 20:00:00,Austin,2025-06-12,57269,"Will the **high temp in Austin** be 85-86° on Jun 12, 2025?",between,,,,85,86,20.00,19.00,86,70,nws,1,80.00
2025-06-11 20:00:00,Austin,2025-06-12,57268,"Will the **high temp in Austin** be 87-88° on Jun 12, 2025?",between,,,,87,88,50.00,73.00,86,70,nws,0,-50.00
2025-06-11 20:00:00,Austin,2025-06-12,57267,"Will the **high temp in Austin** be 89-90° on Jun 12, 2025?",between,,,,89,90,30.00,206.00,86,70,nws,0,-30.00
2025-06-11 20:00:00,Los Angeles,2025-06-12,57257,"Will the **high temp in LA** be <69° on Jun 12, 2025?",less,,,,,69,23.00,218.00,71,62,nws,0,-23.00
2025-06-11 20:00:00,Los Angeles,2025-06-12,57253,"Will the **high temp in LA** be >76° on Jun 12, 2025?",greater,,,,,76,4.00,19.00,71,62,nws,0,-4.00
2025-06-11 20:00:00,Los Angeles,2025-06-12,57258,"Will the **high temp in LA** be 69-70° on Jun 12, 2025?",between,,,,69,70,49.00,775.00,71,62,nws,0,-49.00
2025-06-11 20:00:00,Los Angeles,2025-06-12,57256,"Will the **high temp in LA** be 71-72° on Jun 12, 2025?",between,,,,71,72,49.00,838.00,71,62,nws,1,51.00
2025-06-11 20:00:00,Los Angeles,2025-06-12,57255,"Will the **high temp in LA** be 73-74° on Jun 12, 2025?",between,,,,73,74,12.00,268.00,71,62,nws,0,-12.00
2025-06-11 20:00:00,Los Angeles,2025-06-12,57254,"Will the **high temp in LA** be 75-76° on Jun 12, 2025?",between,,,,75,76,9.00,279.00,71,62,nws,0,-9.00
2025-06-11 20:00:00,Miami,2025-06-12,57272,"Will the **high temp in Miami** be <84° on Jun 12, 2025?",less,,,,,84,6.00,0.00,90,76,nws,0,-6.00
2025-06-11 20:00:00,Miami,2025-06-12,57271,"Will the **high temp in Miami** be >91° on Jun 12, 2025?",greater,,,,,91,11.00,112.00,90,76,nws,0,-11.00
2025-06-11 20:00:00,Miami,2025-06-12,57276,"Will the **high temp in Miami** be 84-85° on Jun 12, 2025?",between,,,,84,85,11.00,0.00,90,76,nws,0,-11.00
2025-06-11 20:00:00,Miami,2025-06-12,57275,"Will the **high temp in Miami** be 86-87° on Jun 12, 2025?",between,,,,86,87,17.00,69.00,90,76,nws,0,-17.00
2025-06-11 20:00:00,Miami,2025-06-12,57274,"Will the **high temp in Miami** be 88-89° on Jun 12, 2025?",between,,,,88,89,49.00,158.00,90,76,nws,0,-49.00
2025-06-11 20:00:00,Miami,2025-06-12,57273,"Will the **high temp in Miami** be 90-91° on Jun 12, 2025?",between,,,,90,91,50.00,314.00,90,76,nws,1,50.00
2025-06-11 20:00:00,New York,2025-06-12,57261,"Will the **high temp in NYC** be <85° on Jun 12, 2025?",less,,,,,85,14.00,283.00,87,70,nws,0,-14.00
2025-06-11 20:00:00,New York,2025-06-12,57259,"Will the **high temp in NYC** be >92° on Jun 12, 2025?",greater,,,,,92,1.00,62.00,87,70,nws,0,-1.00
2025-06-11 20:00:00,New York,2025-06-12,57264,"Will the **high temp in NYC** be 85-86° on Jun 12, 2025?",between,,,,85,86,39.00,685.00,87,70,nws,0,-39.00
2025-06-11 20:00:00,New York,2025-06-12,57263,"Will the **high temp in NYC** be 87-88° on Jun 12, 2025?",between,,,,87,88,65.00,1120.00,87,70,nws,1,35.00
2025-06-11 20:00:00,New York,2025-06-12,57262,"Will the **high temp in NYC** be 89-90° on Jun 12, 2025?",between,,,,89,90,30.00,307.00,87,70,nws,0,-30.00
2025-06-11 20:00:00,New York,2025-06-12,57260,"Will the **high temp in NYC** be 91-92° on Jun 12, 2025?",between,,,,91,92,1.00,169.00,87,70,nws,0,-1.00
2025-06-11 20:00:00,Denver,2025-06-12,57251,"Will the **high temp in Denver** be <84° on Jun 12, 2025?",less,,,,,84,6.00,0.00,88,55,nws,0,-6.00
2025-06-11 20:00:00,Denver,2025-06-12,57247,"Will the **high temp in Denver** be >91° on Jun 12, 2025?",greater,,,,,91,15.00,770.00,88,55,nws,0,-15.00
2025-06-11 20:00:00,Denver,2025-06-12,57252,"Will the **high temp in Denver** be 84-85° on Jun 12, 2025?",between,,,,84,85,10.00,0.00,88,55,nws,0,-10.00
2025-06-11 20:00:00,Denver,2025-06-12,57250,"Will the **high temp in Denver** be 86-87° on Jun 12, 2025?",between,,,,86,87,28.00,1161.00,88,55,nws,0,-28.00
2025-06-11 20:00:00,Denver,2025-06-12,57249,"Will the **high temp in Denver** be 88-89° on Jun 12, 2025?",between,,,,88,89,48.00,177.00,88,55,nws,1,52.00
2025-06-11 20:00:00,Denver,2025-06-12,57248,"Will the **high temp in Denver** be 90-91° on Jun 12, 2025?",between,,,,90,91,38.00,1023.00,88,55,nws,0,-38.00
2025-06-11 19:00:00,Chicago,2025-06-12,57288,"Will the high temp in Chicago be <79° on Jun 12, 2025?",less,,,,,79,10.00,7.00,89,66,nws,0,-10.00
2025-06-11 19:00:00,Chicago,2025-06-12,57283,"Will the high temp in Chicago be >86° on Jun 12, 2025?",greater,,,,,86,15.00,2460.00,89,66,nws,0,-15.00
2025-06-11 19:00:00,Chicago,2025-06-12,57287,"Will the high temp in Chicago be 79-80° on Jun 12, 2025?",between,,,,79,80,22.00,50.00,89,66,nws,0,-22.00
2025-06-11 19:00:00,Chicago,2025-06-12,57286,"Will the high temp in Chicago be 81-82° on Jun 12, 2025?",between,,,,81,82,45.00,206.00,89,66,nws,0,-45.00
2025-06-11 19:00:00,Chicago,2025-06-12,57285,"Will the high temp in Chicago be 83-84° on Jun 12, 2025?",between,,,,83,84,28.00,7.00,89,66,nws,0,-28.00
2025-06-11 19:00:00,Chicago,2025-06-12,57284,"Will the high temp in Chicago be 85-86° on Jun 12, 2025?",between,,,,85,86,21.00,167.00,89,66,nws,0,-21.00
2025-06-11 19:00:00,Philadelphia,2025-06-12,57278,"Will the **high temp in Philadelphia** be <89° on Jun 12, 2025?",less,,,,,89,10.00,2.00,92,68,nws,0,-10.00
2025-06-11 19:00:00,Philadelphia,2025-06-12,57277,"Will the **high temp in Philadelphia** be >96° on Jun 12, 2025?",greater,,,,,96,24.00,0.00,92,68,nws,0,-24.00
