3853,2025-06-12 08:00:00,Philadelphia,2025-06-13,57320,"Will the **high temp in Philadelphia** be <82° on Jun 13, 2025?",less,,,,,82,100.00,0.00,87,72,nws,1,0.00
3854,2025-06-12 08:00:00,Philadelphia,2025-06-13,57319,"Will the **high temp in Philadelphia** be >89° on Jun 13, 2025?",greater,,,,,89,100.00,0.00,87,72,nws,0,-100.00
3855,2025-06-12 08:00:00,Philadelphia,2025-06-13,57324,"Will the **high temp in Philadelphia** be 82-83° on Jun 13, 2025?",between,,,,82,83,100.00,0.00,87,72,nws,1,0.00
3856,2025-06-12 08:00:00,Philadelphia,2025-06-13,57323,"Will the **high temp in Philadelphia** be 84-85° on Jun 13, 2025?",between,,,,84,85,100.00,0.00,87,72,nws,1,0.00
3857,2025-06-12 08:00:00,Philadelphia,2025-06-13,57322,"Will the **high temp in Philadelphia** be 86-87° on Jun 13, 2025?",between,,,,86,87,100.00,0.00,87,72,nws,0,-100.00
3858,2025-06-12 08:00:00,Philadelphia,2025-06-13,57321,"Will the **high temp in Philadelphia** be 88-89° on Jun 13, 2025?",between,,,,88,89,100.00,0.00,87,72,nws,1,0.00
3859,2025-06-12 08:00:00,Denver,2025-06-13,57294,"Will the **high temp in Denver** be <83° on Jun 13, 2025?",less,,,,,83,100.00,0.00,86,54,nws,1,0.00
3860,2025-06-12 08:00:00,Denver,2025-06-13,57289,"Will the **high temp in Denver** be >90° on Jun 13, 2025?",greater,,,,,90,100.00,0.00,86,54,nws,0,-100.00
3861,2025-06-12 08:00:00,Denver,2025-06-13,57293,"Will the **high temp in Denver** be 83-84° on Jun 13, 2025?",between,,,,83,84,100.00,0.00,86,54,nws,1,0.00
3862,2025-06-12 08:00:00,Denver,2025-06-13,57292,"Will the **high temp in Denver** be 85-86° on Jun 13, 2025?",between,,,,85,86,100.00,0.00,86,54,nws,0,-100.00
3863,2025-06-12 08:00:00,Denver,2025-06-13,57291,"Will the **high temp in Denver** be 87-88° on Jun 13, 2025?",between,,,,87,88,100.00,0.00,86,54,nws,1,0.00
3864,2025-06-12 08:00:00,Denver,2025-06-13,57290,"Will the **high temp in Denver** be 89-90° on Jun 13, 2025?",between,,,,89,90,100.00,0.00,86,54,nws,1,0.00
3865,2025-06-12 07:00:00,Chicago,2025-06-13,57330,"Will the high temp in Chicago be <78° on Jun 13, 2025?",less,,,,,78,100.00,0.00,71,60,nws,0,-100.00
3866,2025-06-12 07:00:00,Chicago,2025-06-13,57325,"Will the high temp in Chicago be >85° on Jun 13, 2025?",greater,,,,,85,100.00,0.00,71,60,nws,0,-100.00
3867,2025-06-12 07:00:00,Chicago,2025-06-13,57329,"Will the high temp in Chicago be 78-79° on Jun 13, 2025?",between,,,,78,79,100.00,0.00,71,60,nws,1,0.00
3868,2025-06-12 07:00:00,Chicago,2025-06-13,57328,"Will the high temp in Chicago be 80-81° on Jun 13, 2025?",between,,,,80,81,100.00,0.00,71,60,nws,1,0.00
3869,2025-06-12 07:00:00,Chicago,2025-06-13,57327,"Will the high temp in Chicago be 82-83° on Jun 13, 2025?",between,,,,82,83,100.00,0.00,71,60,nws,1,0.00
3870,2025-06-12 07:00:00,Chicago,2025-06-13,57326,"Will the high temp in Chicago be 84-85° on Jun 13, 2025?",between,,,,84,85,100.00,0.00,71,60,nws,1,0.00
3871,2025-06-12 07:00:00,Philadelphia,2025-06-13,57320,"Will the **high temp in Philadelphia** be <82° on Jun 13, 2025?",less,,,,,82,100.00,0.00,87,72,nws,1,0.00
3872,2025-06-12 07:00:00,Philadelphia,2025-06-13,57319,"Will the **high temp in Philadelphia** be >89° on Jun 13, 2025?",greater,,,,,89,100.00,0.00,87,72,nws,0,-100.00
3873,2025-06-12 07:00:00,Philadelphia,2025-06-13,57324,"Will the **high temp in Philadelphia** be 82-83° on Jun 13, 2025?",between,,,,82,83,100.00,0.00,87,72,nws,1,0.00
3874,2025-06-12 07:00:00,Philadelphia,2025-06-13,57323,"Will the **high temp in Philadelphia** be 84-85° on Jun 13, 2025?",between,,,,84,85,100.00,0.00,87,72,nws,1,0.00
3875,2025-06-12 07:00:00,Philadelphia,2025-06-13,57322,"Will the **high temp in Philadelphia** be 86-87° on Jun 13, 2025?",between,,,,86,87,100.00,0.00,87,72,nws,0,-100.00
3876,2025-06-12 07:00:00,Philadelphia,2025-06-13,57321,"Will the **high temp in Philadelphia** be 88-89° on Jun 13, 2025?",between,,,,88,89,100.00,0.00,87,72,nws,1,0.00
3877,2025-06-12 07:00:00,Austin,2025-06-13,57312,"Will the **high temp in Austin** be <91° on Jun 13, 2025?",less,,,,,91,100.00,0.00,95,65,nws,1,0.00
3878,2025-06-12 07:00:00,Austin,2025-06-13,57307,"Will the **high temp in Austin** be >98° on Jun 13, 2025?",greater,,,,,98,100.00,0.00,95,65,nws,0,-100.00
3879,2025-06-12 07:00:00,Austin,2025-06-13,57311,"Will the **high temp in Austin** be 91-92° on Jun 13, 2025?",between,,,,91,92,100.00,0.00,95,65,nws,1,0.00
3880,2025-06-12 07:00:00,Austin,2025-06-13,57310,"Will the **high temp in Austin** be 93-94° on Jun 13, 2025?",between,,,,93,94,100.00,0.00,95,65,nws,1,0.00
3881,2025-06-12 07:00:00,Austin,2025-06-13,57309,"Will the **high temp in Austin** be 95-96° on Jun 13, 2025?",between,,,,95,96,100.00,0.00,95,65,nws,0,-100.00
3882,2025-06-12 07:00:00,Austin,2025-06-13,57308,"Will the **high temp in Austin** be 97-98° on Jun 13, 2025?",between,,,,97,98,100.00,0.00,95,65,nws,1,0.00
3883,2025-06-12 07:00:00,Los Angeles,2025-06-13,57296,"Will the **high temp in LA** be <67° on Jun 13, 2025?",less,,,,,67,100.00,0.00,72,63,nws,1,0.00
3884,2025-06-12 07:00:00,Los Angeles,2025-06-13,57295,"Will the **high temp in LA** be >74° on Jun 13, 2025?",greater,,,,,74,100.00,0.00,72,63,nws,0,-100.00
3885,2025-06-12 07:00:00,Los Angeles,2025-06-13,57300,"Will the **high temp in LA** be 67-68° on Jun 13, 2025?",between,,,,67,68,100.00,0.00,72,63,nws,1,0.00
3886,2025-06-12 07:00:00,Los Angeles,2025-06-13,57299,"Will the **high temp in LA** be 69-70° on Jun 13, 2025?",between,,,,69,70,100.00,0.00,72,63,nws,1,0.00
3887,2025-06-12 07:00:00,Los Angeles,2025-06-13,57298,"Will the **high temp in LA** be 71-72° on Jun 13, 2025?",between,,,,71,72,100.00,0.00,72,63,nws,0,-100.00
3888,2025-06-12 07:00:00,Los Angeles,2025-06-13,57297,"Will the **high temp in LA** be 73-74° on Jun 13, 2025?",between,,,,73,74,100.00,0.00,72,63,nws,1,0.00
3889,2025-06-12 07:00:00,Miami,2025-06-13,57318,"Will the **high temp in Miami** be <85° on Jun 13, 2025?",less,,,,,85,100.00,0.00,89,76,nws,1,0.00
3890,2025-06-12 07:00:00,Miami,2025-06-13,57313,"Will the **high temp in Miami** be >92° on Jun 13, 2025?",greater,,,,,92,100.00,0.00,89,76,nws,0,-100.00
3891,2025-06-12 07:00:00,Miami,2025-06-13,57317,"Will the **high temp in Miami** be 85-86° on Jun 13, 2025?",between,,,,85,86,100.00,0.00,89,76,nws,1,0.00
3892,2025-06-12 07:00:00,Miami,2025-06-13,57316,"Will the **high temp in Miami** be 87-88° on Jun 13, 2025?",between,,,,87,88,100.00,0.00,89,76,nws,1,0.00
3893,2025-06-12 07:00:00,Miami,2025-06-13,57315,"Will the **high temp in Miami** be 89-90° on Jun 13, 2025?",between,,,,89,90,100.00,0.00,89,76,nws,0,-100.00
3894,2025-06-12 07:00:00,Miami,2025-06-13,57314,"Will the **high temp in Miami** be 91-92° on Jun 13, 2025?",between,,,,91,92,100.00,0.00,89,76,nws,1,0.00
3895,2025-06-12 07:00:00,New York,2025-06-13,57303,"Will the **high temp in NYC** be <76° on Jun 13, 2025?",less,,,,,76,100.00,0.00,83,68,nws,1,0.00
3896,2025-06-12 07:00:00,New York,2025-06-13,57301,"Will the **high temp in NYC** be >83° on Jun 13, 2025?",greater,,,,,83,100.00,0.00,83,68,nws,0,-100.00
3897,2025-06-12 07:00:00,New York,2025-06-13,57306,"Will the **high temp in NYC** be 76-77° on Jun 13, 2025?",between,,,,76,77,100.00,0.00,83,68,nws,1,0.00
3898,2025-06-12 07:00:00,New York,2025-06-13,57305,"Will the **high temp in NYC** be 78-79° on Jun 13, 2025?",between,,,,78,79,100.00,0.00,83,68,nws,1,0.00
3899,2025-06-12 07:00:00,New York,2025-06-13,57304,"Will the **high temp in NYC** be 80-81° on Jun 13, 2025?",between,,,,80,81,100.00,0.00,83,68,nws,1,0.00
3900,2025-06-12 07:00:00,New York,2025-06-13,57302,"Will the **high temp in NYC** be 82-83° on Jun 13, 2025?",between,,,,82,83,100.00,0.00,83,68,nws,0,-100.00
3901,2025-06-12 07:00:00,Denver,2025-06-13,57294,"Will the **high temp in Denver** be <83° on Jun 13, 2025?",less,,,,,83,100.00,0.00,86,54,nws,1,0.00
3902,2025-06-12 07:00:00,Denver,2025-06-13,57289,"Will the **high temp in Denver** be >90° on Jun 13, 2025?",greater,,,,,90,100.00,0.00,86,54,nws,0,-100.00
3903,2025-06-12 07:00:00,Denver,2025-06-13,57293,"Will the **high temp in Denver** be 83-84° on Jun 13, 2025?",between,,,,83,84,100.00,0.00,86,54,nws,1,0.00
3904,2025-06-12 07:00:00,Denver,2025-06-13,57292,"Will the **high temp in Denver** be 85-86° on Jun 13, 2025?",between,,,,85,86,100.00,0.00,86,54,nws,0,-100.00
3905,2025-06-12 07:00:00,Denver,2025-06-13,57291,"Will the **high temp in Denver** be 87-88° on Jun 13, 2025?",between,,,,87,88,100.00,0.00,86,54,nws,1,0.00
3906,2025-06-12 07:00:00,Denver,2025-06-13,57290,"Will the **high temp in Denver** be 89-90° on Jun 13, 2025?",between,,,,89,90,100.00,0.00,86,54,nws,1,0.00
3907,2025-06-12 06:00:00,Chicago,2025-06-13,57330,"Will the high temp in Chicago be <78° on Jun 13, 2025?",less,,,,,78,100.00,0.00,71,60,nws,0,-100.00
3908,2025-06-12 06:00:00,Chicago,2025-06-13,57325,"Will the high temp in Chicago be >85° on Jun 13, 2025?",greater,,,,,85,100.00,0.00,71,60,nws,0,-100.00
3909,2025-06-12 06:00:00,Chicago,2025-06-13,57329,"Will the high temp in Chicago be 78-79° on Jun 13, 2025?",between,,,,78,79,100.00,0.00,71,60,nws,1,0.00
3910,2025-06-12 06:00:00,Chicago,2025-06-13,57328,"Will the high temp in Chicago be 80-81° on Jun 13, 2025?",between,,,,80,81,100.00,0.00,71,60,nws,1,0.00
3911,2025-06-12 06:00:00,Chicago,2025-06-13,57327,"Will the high temp in Chicago be 82-83° on Jun 13, 2025?",between,,,,82,83,100.00,0.00,71,60,nws,1,0.00
3912,2025-06-12 06:00:00,Chicago,2025-06-13,57326,"Will the high temp in Chicago be 84-85° on Jun 13, 2025?",between,,,,84,85,100.00,0.00,71,60,nws,1,0.00
3913,2025-06-12 06:00:00,Miami,2025-06-13,57318,"Will the **high temp in Miami** be <85° on Jun 13, 2025?",less,,,,,85,100.00,0.00,89,76,nws,1,0.00
3914,2025-06-12 06:00:00,Miami,2025-06-13,57313,"Will the **high temp in Miami** be >92° on Jun 13, 2025?",greater,,,,,92,100.00,0.00,89,76,nws,0,-100.00
3915,2025-06-12 06:00:00,Miami,2025-06-13,57317,"Will the **high temp in Miami** be 85-86° on Jun 13, 2025?",between,,,,85,86,100.00,0.00,89,76,nws,1,0.00
3916,2025-06-12 06:00:00,Miami,2025-06-13,57316,"Will the **high temp in Miami** be 87-88° on Jun 13, 2025?",between,,,,87,88,100.00,0.00,89,76,nws,1,0.00
3917,2025-06-12 06:00:00,Miami,2025-06-13,57315,"Will the **high temp in Miami** be 89-90° on Jun 13, 2025?",between,,,,89,90,100.00,0.00,89,76,nws,0,-100.00
3918,2025-06-12 06:00:00,Miami,2025-06-13,57314,"Will the **high temp in Miami** be 91-92° on Jun 13, 2025?",between,,,,91,92,100.00,0.00,89,76,nws,1,0.00
3919,2025-06-12 06:00:00,Philadelphia,2025-06-13,57320,"Will the **high temp in Philadelphia** be <82° on Jun 13, 2025?",less,,,,,82,100.00,0.00,87,72,nws,1,0.00
3920,2025-06-12 06:00:00,Philadelphia,2025-06-13,57319,"Will the **high temp in Philadelphia** be >89° on Jun 13, 2025?",greater,,,,,89,100.00,0.00,87,72,nws,0,-100.00
3921,2025-06-12 06:00:00,Philadelphia,2025-06-13,57324,"Will the **high temp in Philadelphia** be 82-83° on Jun 13, 2025?",between,,,,82,83,100.00,0.00,87,72,nws,1,0.00
3922,2025-06-12 06:00:00,Philadelphia,2025-06-13,57323,"Will the **high temp in Philadelphia** be 84-85° on Jun 13, 2025?",between,,,,84,85,100.00,0.00,87,72,nws,1,0.00
3923,2025-06-12 06:00:00,Philadelphia,2025-06-13,57322,"Will the **high temp in Philadelphia** be 86-87° on Jun 13, 2025?",between,,,,86,87,100.00,0.00,87,72,nws,0,-100.00
3924,2025-06-12 06:00:00,Philadelphia,2025-06-13,57321,"Will the **high temp in Philadelphia** be 88-89° on Jun 13, 2025?",between,,,,88,89,100.00,0.00,87,72,nws,1,0.00
3925,2025-06-12 06:00:00,Austin,2025-06-13,57312,"Will the **high temp in Austin** be <91° on Jun 13, 2025?",less,,,,,91,100.00,0.00,95,65,nws,1,0.00
3926,2025-06-12 06:00:00,Austin,2025-06-13,57307,"Will the **high temp in Austin** be >98° on Jun 13, 2025?",greater,,,,,98,100.00,0.00,95,65,nws,0,-100.00
3927,2025-06-12 06:00:00,Austin,2025-06-13,57311,"Will the **high temp in Austin** be 91-92° on Jun 13, 2025?",between,,,,91,92,100.00,0.00,95,65,nws,1,0.00
3928,2025-06-12 06:00:00,Austin,2025-06-13,57310,"Will the **high temp in Austin** be 93-94° on Jun 13, 2025?",between,,,,93,94,100.00,0.00,95,65,nws,1,0.00
3929,2025-06-12 06:00:00,Austin,2025-06-13,57309,"Will the **high temp in Austin** be 95-96° on Jun 13, 2025?",between,,,,95,96,100.00,0.00,95,65,nws,0,-100.00
3930,2025-06-12 06:00:00,Austin,2025-06-13,57308,"Will the **high temp in Austin** be 97-98° on Jun 13, 2025?",between,,,,97,98,100.00,0.00,95,65,nws,1,0.00
3931,2025-06-12 06:00:00,Denver,2025-06-13,57294,"Will the **high temp in Denver** be <83° on Jun 13, 2025?",less,,,,,83,100.00,0.00,86,54,nws,1,0.00
3932,2025-06-12 06:00:00,Denver,2025-06-13,57289,"Will the **high temp in Denver** be >90° on Jun 13, 2025?",greater,,,,,90,100.00,0.00,86,54,nws,0,-100.00
3933,2025-06-12 06:00:00,Denver,2025-06-13,57293,"Will the **high temp in Denver** be 83-84° on Jun 13, 2025?",between,,,,83,84,100.00,0.00,86,54,nws,1,0.00
3934,2025-06-12 06:00:00,Denver,2025-06-13,57292,"Will the **high temp in Denver** be 85-86° on Jun 13, 2025?",between,,,,85,86,100.00,0.00,86,54,nws,0,-100.00
3935,2025-06-12 06:00:00,Denver,2025-06-13,57291,"Will the **high temp in Denver** be 87-88° on Jun 13, 2025?",between,,,,87,88,100.00,0.00,86,54,nws,1,0.00
3936,2025-06-12 06:00:00,Denver,2025-06-13,57290,"Will the **high temp in Denver** be 89-90° on Jun 13, 2025?",between,,,,89,90,100.00,0.00,86,54,nws,1,0.00
3937,2025-06-12 06:00:00,Los Angeles,2025-06-13,57296,"Will the **high temp in LA** be <67° on Jun 13, 2025?",less,,,,,67,100.00,0.00,72,63,nws,1,0.00
3938,2025-06-12 06:00:00,Los Angeles,2025-06-13,57295,"Will the **high temp in LA** be >74° on Jun 13, 2025?",greater,,,,,74,100.00,0.00,72,63,nws,0,-100.00
3939,2025-06-12 06:00:00,Los Angeles,2025-06-13,57300,"Will the **high temp in LA** be 67-68° on Jun 13, 2025?",between,,,,67,68,100.00,0.00,72,63,nws,1,0.00
3940,2025-06-12 06:00:00,Los Angeles,2025-06-13,57299,"Will the **high temp in LA** be 69-70° on Jun 13, 2025?",between,,,,69,70,100.00,0.00,72,63,nws,1,0.00
3941,2025-06-12 06:00:00,Los Angeles,2025-06-13,57298,"Will the **high temp in LA** be 71-72° on Jun 13, 2025?",between,,,,71,72,100.00,0.00,72,63,nws,0,-100.00
3942,2025-06-12 06:00:00,Los Angeles,2025-06-13,57297,"Will the **high temp in LA** be 73-74° on Jun 13, 2025?",between,,,,73,74,100.00,0.00,72,63,nws,1,0.00
3943,2025-06-12 06:00:00,New York,2025-06-13,57303,"Will the **high temp in NYC** be <76° on Jun 13, 2025?",less,,,,,76,100.00,0.00,83,68,nws,1,0.00
3944,2025-06-12 06:00:00,New York,2025-06-13,57301,"Will the **high temp in NYC** be >83° on Jun 13, 2025?",greater,,,,,83,100.00,0.00,83,68,nws,0,-100.00
3945,2025-06-12 06:00:00,New York,2025-06-13,57306,"Will the **high temp in NYC** be 76-77° on Jun 13, 2025?",between,,,,76,77,100.00,0.00,83,68,nws,1,0.00
3946,2025-06-12 06:00:00,New York,2025-06-13,57305,"Will the **high temp in NYC** be 78-79° on Jun 13, 2025?",between,,,,78,79,100.00,0.00,83,68,nws,1,0.00
3947,2025-06-12 06:00:00,New York,2025-06-13,57304,"Will the **high temp in NYC** be 80-81° on Jun 13, 2025?",between,,,,80,81,100.00,0.00,83,68,nws,1,0.00
3948,2025-06-12 06:00:00,New York,2025-06-13,57302,"Will the **high temp in NYC** be 82-83° on Jun 13, 2025?",between,,,,82,83,100.00,0.00,83,68,nws,0,-100.00
3949,2025-06-12 05:00:00,Chicago,2025-06-13,57330,"Will the high temp in Chicago be <78° on Jun 13, 2025?",less,,,,,78,100.00,0.00,71,60,nws,0,-100.00
3950,2025-06-12 05:00:00,Chicago,2025-06-13,57325,"Will the high temp in Chicago be >85° on Jun 13, 2025?",greater,,,,,85,100.00,0.00,71,60,nws,0,-100.00
3951,2025-06-12 05:00:00,Chicago,2025-06-13,57329,"Will the high temp in Chicago be 78-79° on Jun 13, 2025?",between,,,,78,79,100.00,0.00,71,60,nws,1,0.00
3952,2025-06-12 05:00:00,Chicago,2025-06-13,57328,"Will the high temp in Chicago be 80-81° on Jun 13, 2025?",between,,,,80,81,100.00,0.00,71,60,nws,1,0.00
3953,2025-06-12 05:00:00,Chicago,2025-06-13,57327,"Will the high temp in Chicago be 82-83° on Jun 13, 2025?",between,,,,82,83,100.00,0.00,71,60,nws,1,0.00
3954,2025-06-12 05:00:00,Chicago,2025-06-13,57326,"Will the high temp in Chicago be 84-85° on Jun 13, 2025?",between,,,,84,85,100.00,0.00,71,60,nws,1,0.00
3955,2025-06-12 05:00:00,Austin,2025-06-13,57312,"Will the **high temp in Austin** be <91° on Jun 13, 2025?",less,,,,,91,100.00,0.00,95,65,nws,1,0.00
3956,2025-06-12 05:00:00,Austin,2025-06-13,57307,"Will the **high temp in Austin** be >98° on Jun 13, 2025?",greater,,,,,98,100.00,0.00,95,65,nws,0,-100.00
3957,2025-06-12 05:00:00,Austin,2025-06-13,57311,"Will the **high temp in Austin** be 91-92° on Jun 13, 2025?",between,,,,91,92,100.00,0.00,95,65,nws,1,0.00
3958,2025-06-12 05:00:00,Austin,2025-06-13,57310,"Will the **high temp in Austin** be 93-94° on Jun 13, 2025?",between,,,,93,94,100.00,0.00,95,65,nws,1,0.00
3959,2025-06-12 05:00:00,Austin,2025-06-13,57309,"Will the **high temp in Austin** be 95-96° on Jun 13, 2025?",between,,,,95,96,100.00,0.00,95,65,nws,0,-100.00
3960,2025-06-12 05:00:00,Austin,2025-06-13,57308,"Will the **high temp in Austin** be 97-98° on Jun 13, 2025?",between,,,,97,98,100.00,0.00,95,65,nws,1,0.00
3961,2025-06-12 05:00:00,Los Angeles,2025-06-13,57296,"Will the **high temp in LA** be <67° on Jun 13, 2025?",less,,,,,67,100.00,0.00,72,63,nws,1,0.00
3962,2025-06-12 05:00:00,Los Angeles,2025-06-13,57295,"Will the **high temp in LA** be >74° on Jun 13, 2025?",greater,,,,,74,100.00,0.00,72,63,nws,0,-100.00
3963,2025-06-12 05:00:00,Los Angeles,2025-06-13,57300,"Will the **high temp in LA** be 67-68° on Jun 13, 2025?",between,,,,67,68,100.00,0.00,72,63,nws,1,0.00
3964,2025-06-12 05:00:00,Los Angeles,2025-06-13,57299,"Will the **high temp in LA** be 69-70° on Jun 13, 2025?",between,,,,69,70,100.00,0.00,72,63,nws,1,0.00
3965,2025-06-12 05:00:00,Los Angeles,2025-06-13,57298,"Will the **high temp in LA** be 71-72° on Jun 13, 2025?",between,,,,71,72,100.00,0.00,72,63,nws,0,-100.00
3966,2025-06-12 05:00:00,Los Angeles,2025-06-13,57297,"Will the **high temp in LA** be 73-74° on Jun 13, 2025?",between,,,,73,74,100.00,0.00,72,63,nws,1,0.00
3967,2025-06-12 05:00:00,Miami,2025-06-13,57318,"Will the **high temp in Miami** be <85° on Jun 13, 2025?",less,,,,,85,100.00,0.00,89,76,nws,1,0.00
3968,2025-06-12 05:00:00,Miami,2025-06-13,57313,"Will the **high temp in Miami** be >92° on Jun 13, 2025?",greater,,,,,92,100.00,0.00,89,76,nws,0,-100.00
3969,2025-06-12 05:00:00,Miami,2025-06-13,57317,"Will the **high temp in Miami** be 85-86° on Jun 13, 2025?",between,,,,85,86,100.00,0.00,89,76,nws,1,0.00
3970,2025-06-12 05:00:00,Miami,2025-06-13,57316,"Will the **high temp in Miami** be 87-88° on Jun 13, 2025?",between,,,,87,88,100.00,0.00,89,76,nws,1,0.00
3971,2025-06-12 05:00:00,Miami,2025-06-13,57315,"Will the **high temp in Miami** be 89-90° on Jun 13, 2025?",between,,,,89,90,100.00,0.00,89,76,nws,0,-100.00
3972,2025-06-12 05:00:00,Miami,2025-06-13,57314,"Will the **high temp in Miami** be 91-92° on Jun 13, 2025?",between,,,,91,92,100.00,0.00,89,76,nws,1,0.00
3973,2025-06-12 05:00:00,New York,2025-06-13,57303,"Will the **high temp in NYC** be <76° on Jun 13, 2025?",less,,,,,76,100.00,0.00,83,68,nws,1,0.00
3974,2025-06-12 05:00:00,New York,2025-06-13,57301,"Will the **high temp in NYC** be >83° on Jun 13, 2025?",greater,,,,,83,100.00,0.00,83,68,nws,0,-100.00
3975,2025-06-12 05:00:00,New York,2025-06-13,57306,"Will the **high temp in NYC** be 76-77° on Jun 13, 2025?",between,,,,76,77,100.00,0.00,83,68,nws,1,0.00
3976,2025-06-12 05:00:00,New York,2025-06-13,57305,"Will the **high temp in NYC** be 78-79° on Jun 13, 2025?",between,,,,78,79,100.00,0.00,83,68,nws,1,0.00
3977,2025-06-12 05:00:00,New York,2025-06-13,57304,"Will the **high temp in NYC** be 80-81° on Jun 13, 2025?",between,,,,80,81,100.00,0.00,83,68,nws,1,0.00
3978,2025-06-12 05:00:00,New York,2025-06-13,57302,"Will the **high temp in NYC** be 82-83° on Jun 13, 2025?",between,,,,82,83,100.00,0.00,83,68,nws,0,-100.00
3979,2025-06-12 05:00:00,Philadelphia,2025-06-13,57320,"Will the **high temp in Philadelphia** be <82° on Jun 13, 2025?",less,,,,,82,100.00,0.00,87,72,nws,1,0.00
3980,2025-06-12 05:00:00,Philadelphia,2025-06-13,57319,"Will the **high temp in Philadelphia** be >89° on Jun 13, 2025?",greater,,,,,89,100.00,0.00,87,72,nws,0,-100.00
3981,2025-06-12 05:00:00,Philadelphia,2025-06-13,57324,"Will the **high temp in Philadelphia** be 82-83° on Jun 13, 2025?",between,,,,82,83,100.00,0.00,87,72,nws,1,0.00
3982,2025-06-12 05:00:00,Philadelphia,2025-06-13,57323,"Will the **high temp in Philadelphia** be 84-85° on Jun 13, 2025?",between,,,,84,85,100.00,0.00,87,72,nws,1,0.00
3983,2025-06-12 05:00:00,Philadelphia,2025-06-13,57322,"Will the **high temp in Philadelphia** be 86-87° on Jun 13, 2025?",between,,,,86,87,100.00,0.00,87,72,nws,0,-100.00
3984,2025-06-12 05:00:00,Philadelphia,2025-06-13,57321,"Will the **high temp in Philadelphia** be 88-89° on Jun 13, 2025?",between,,,,88,89,100.00,0.00,87,72,nws,1,0.00
3985,2025-06-12 05:00:00,Denver,2025-06-13,57294,"Will the **high temp in Denver** be <83° on Jun 13, 2025?",less,,,,,83,100.00,0.00,86,54,nws,1,0.00
3986,2025-06-12 05:00:00,Denver,2025-06-13,57289,"Will the **high temp in Denver** be >90° on Jun 13, 2025?",greater,,,,,90,100.00,0.00,86,54,nws,0,-100.00
3987,2025-06-12 05:00:00,Denver,2025-06-13,57293,"Will the **high temp in Denver** be 83-84° on Jun 13, 2025?",between,,,,83,84,100.00,0.00,86,54,nws,1,0.00
3988,2025-06-12 05:00:00,Denver,2025-06-13,57292,"Will the **high temp in Denver** be 85-86° on Jun 13, 2025?",between,,,,85,86,100.00,0.00,86,54,nws,0,-100.00
3989,2025-06-12 05:00:00,Denver,2025-06-13,57291,"Will the **high temp in Denver** be 87-88° on Jun 13, 2025?",between,,,,87,88,100.00,0.00,86,54,nws,1,0.00
3990,2025-06-12 05:00:00,Denver,2025-06-13,57290,"Will the **high temp in Denver** be 89-90° on Jun 13, 2025?",between,,,,89,90,100.00,0.00,86,54,nws,1,0.00
3991,2025-06-11 23:00:00,Chicago,2025-06-12,57288,"Will the high temp in Chicago be <79° on Jun 12, 2025?",less,,,,,79,94.00,57.00,89,66,nws,1,6.00
3992,2025-06-11 23:00:00,Chicago,2025-06-12,57283,"Will the high temp in Chicago be >86° on Jun 12, 2025?",greater,,,,,86,96.00,2576.00,89,66,nws,0,-96.00
3993,2025-06-11 23:00:00,Chicago,2025-06-12,57287,"Will the high temp in Chicago be 79-80° on Jun 12, 2025?",between,,,,79,80,86.00,150.00,89,66,nws,1,14.00
3994,2025-06-11 23:00:00,Chicago,2025-06-12,57286,"Will the high temp in Chicago be 81-82° on Jun 12, 2025?",between,,,,81,82,69.00,251.00,89,66,nws,1,31.00
3995,2025-06-11 23:00:00,Chicago,2025-06-12,57285,"Will the high temp in Chicago be 83-84° on Jun 12, 2025?",between,,,,83,84,73.00,285.00,89,66,nws,1,27.00
3996,2025-06-11 23:00:00,Chicago,2025-06-12,57284,"Will the high temp in Chicago be 85-86° on Jun 12, 2025?",between,,,,85,86,89.00,410.00,89,66,nws,1,11.00
3997,2025-06-11 23:00:00,Miami,2025-06-12,57272,"Will the **high temp in Miami** be <84° on Jun 12, 2025?",less,,,,,84,100.00,0.00,90,76,nws,1,0.00
3998,2025-06-11 23:00:00,Miami,2025-06-12,57271,"Will the **high temp in Miami** be >91° on Jun 12, 2025?",greater,,,,,91,97.00,264.00,90,76,nws,0,-97.00
3999,2025-06-11 23:00:00,Miami,2025-06-12,57276,"Will the **high temp in Miami** be 84-85° on Jun 12, 2025?",between,,,,84,85,100.00,0.00,90,76,nws,1,0.00
4000,2025-06-11 23:00:00,Miami,2025-06-12,57275,"Will the **high temp in Miami** be 86-87° on Jun 12, 2025?",between,,,,86,87,94.00,160.00,90,76,nws,1,6.00
4001,2025-06-11 23:00:00,Miami,2025-06-12,57274,"Will the **high temp in Miami** be 88-89° on Jun 12, 2025?",between,,,,88,89,55.00,278.00,90,76,nws,1,45.00
4002,2025-06-11 23:00:00,Miami,2025-06-12,57273,"Will the **high temp in Miami** be 90-91° on Jun 12, 2025?",between,,,,90,91,64.00,608.00,90,76,nws,0,-64.00
4003,2025-06-11 23:00:00,Philadelphia,2025-06-12,57278,"Will the **high temp in Philadelphia** be <89° on Jun 12, 2025?",less,,,,,89,100.00,2.00,92,68,nws,1,0.00
4004,2025-06-11 23:00:00,Philadelphia,2025-06-12,57277,"Will the **high temp in Philadelphia** be >96° on Jun 12, 2025?",greater,,,,,96,100.00,120.00,92,68,nws,0,-100.00
