2025-06-11 21:00:00,Austin,2025-06-12,57266,"Will the **high temp in Austin** be <83° on Jun 12, 2025?",less,,,,,83,99.00,49.00,86,70,nws,1,1.00
2025-06-11 21:00:00,Austin,2025-06-12,57265,"Will the **high temp in Austin** be >90° on Jun 12, 2025?",greater,,,,,90,93.00,27.00,86,70,nws,0,-93.00
2025-06-11 21:00:00,Austin,2025-06-12,57270,"Will the **high temp in Austin** be 83-84° on Jun 12, 2025?",between,,,,83,84,98.00,75.00,86,70,nws,1,2.00
2025-06-11 21:00:00,Austin,2025-06-12,57269,"Will the **high temp in Austin** be 85-86° on Jun 12, 2025?",between,,,,85,86,89.00,19.00,86,70,nws,0,-89.00
2025-06-11 21:00:00,Austin,2025-06-12,57268,"Will the **high temp in Austin** be 87-88° on Jun 12, 2025?",between,,,,87,88,67.00,81.00,86,70,nws,1,33.00
2025-06-11 21:00:00,Austin,2025-06-12,57267,"Will the **high temp in Austin** be 89-90° on Jun 12, 2025?",between,,,,89,90,72.00,206.00,86,70,nws,1,28.00
2025-06-11 21:00:00,Los Angeles,2025-06-12,57257,"Will the **high temp in LA** be <69° on Jun 12, 2025?",less,,,,,69,83.00,231.00,71,62,nws,1,17.00
2025-06-11 21:00:00,Los Angeles,2025-06-12,57253,"Will the **high temp in LA** be >76° on Jun 12, 2025?",greater,,,,,76,100.00,89.00,71,62,nws,0,-100.00
2025-06-11 21:00:00,Los Angeles,2025-06-12,57258,"Will the **high temp in LA** be 69-70° on Jun 12, 2025?",between,,,,69,70,59.00,780.00,71,62,nws,1,41.00
2025-06-11 21:00:00,Los Angeles,2025-06-12,57256,"Will the **high temp in LA** be 71-72° on Jun 12, 2025?",between,,,,71,72,65.00,841.00,71,62,nws,0,-65.00
2025-06-11 21:00:00,Los Angeles,2025-06-12,57255,"Will the **high temp in LA** be 73-74° on Jun 12, 2025?",between,,,,73,74,96.00,271.00,71,62,nws,1,4.00
2025-06-11 21:00:00,Los Angeles,2025-06-12,57254,"Will the **high temp in LA** be 75-76° on Jun 12, 2025?",between,,,,75,76,100.00,279.00,71,62,nws,1,0.00
2025-06-11 21:00:00,New York,2025-06-12,57261,"Will the **high temp in NYC** be <85° on Jun 12, 2025?",less,,,,,85,95.00,283.00,87,70,nws,1,5.00
2025-06-11 21:00:00,New York,2025-06-12,57259,"Will the **high temp in NYC** be >92° on Jun 12, 2025?",greater,,,,,92,100.00,62.00,87,70,nws,0,-100.00
2025-06-11 21:00:00,New York,2025-06-12,57264,"Will the **high temp in NYC** be 85-86° on Jun 12, 2025?",between,,,,85,86,80.00,968.00,87,70,nws,1,20.00
2025-06-11 21:00:00,New York,2025-06-12,57263,"Will the **high temp in NYC** be 87-88° on Jun 12, 2025?",between,,,,87,88,60.00,1122.00,87,70,nws,0,-60.00
2025-06-11 21:00:00,New York,2025-06-12,57262,"Will the **high temp in NYC** be 89-90° on Jun 12, 2025?",between,,,,89,90,82.00,383.00,87,70,nws,1,18.00
2025-06-11 21:00:00,New York,2025-06-12,57260,"Will the **high temp in NYC** be 91-92° on Jun 12, 2025?",between,,,,91,92,100.00,180.00,87,70,nws,1,0.00
2025-06-11 21:00:00,Denver,2025-06-12,57251,"Will the **high temp in Denver** be <84° on Jun 12, 2025?",less,,,,,84,100.00,0.00,88,55,nws,1,0.00
2025-06-11 21:00:00,Denver,2025-06-12,57247,"Will the **high temp in Denver** be >91° on Jun 12, 2025?",greater,,,,,91,99.00,1106.00,88,55,nws,0,-99.00
2025-06-11 21:00:00,Denver,2025-06-12,57252,"Will the **high temp in Denver** be 84-85° on Jun 12, 2025?",between,,,,84,85,99.00,0.00,88,55,nws,1,1.00
2025-06-11 21:00:00,Denver,2025-06-12,57250,"Will the **high temp in Denver** be 86-87° on Jun 12, 2025?",between,,,,86,87,80.00,1282.00,88,55,nws,1,20.00
2025-06-11 21:00:00,Denver,2025-06-12,57249,"Will the **high temp in Denver** be 88-89° on Jun 12, 2025?",between,,,,88,89,66.00,206.00,88,55,nws,0,-66.00
2025-06-11 21:00:00,Denver,2025-06-12,57248,"Will the **high temp in Denver** be 90-91° on Jun 12, 2025?",between,,,,90,91,74.00,1032.00,88,55,nws,1,26.00
2025-06-11 20:00:00,Chicago,2025-06-12,57288,"Will the high temp in Chicago be <79° on Jun 12, 2025?",less,,,,,79,94.00,10.00,89,66,nws,1,6.00
2025-06-11 20:00:00,Chicago,2025-06-12,57283,"Will the high temp in Chicago be >86° on Jun 12, 2025?",greater,,,,,86,96.00,2463.00,89,66,nws,0,-96.00
2025-06-11 20:00:00,Chicago,2025-06-12,57287,"Will the high temp in Chicago be 79-80° on Jun 12, 2025?",between,,,,79,80,85.00,124.00,89,66,nws,1,15.00
2025-06-11 20:00:00,Chicago,2025-06-12,57286,"Will the high temp in Chicago be 81-82° on Jun 12, 2025?",between,,,,81,82,70.00,209.00,89,66,nws,1,30.00
2025-06-11 20:00:00,Chicago,2025-06-12,57285,"Will the high temp in Chicago be 83-84° on Jun 12, 2025?",between,,,,83,84,80.00,70.00,89,66,nws,1,20.00
2025-06-11 20:00:00,Chicago,2025-06-12,57284,"Will the high temp in Chicago be 85-86° on Jun 12, 2025?",between,,,,85,86,94.00,266.00,89,66,nws,1,6.00
2025-06-11 20:00:00,Philadelphia,2025-06-12,57278,"Will the **high temp in Philadelphia** be <89° on Jun 12, 2025?",less,,,,,89,100.00,2.00,92,68,nws,1,0.00
2025-06-11 20:00:00,Philadelphia,2025-06-12,57277,"Will the **high temp in Philadelphia** be >96° on Jun 12, 2025?",greater,,,,,96,100.00,40.00,92,68,nws,0,-100.00
2025-06-11 20:00:00,Philadelphia,2025-06-12,57282,"Will the **high temp in Philadelphia** be 89-90° on Jun 12, 2025?",between,,,,89,90,63.00,531.00,92,68,nws,1,37.00
2025-06-11 20:00:00,Philadelphia,2025-06-12,57281,"Will the **high temp in Philadelphia** be 91-92° on Jun 12, 2025?",between,,,,91,92,69.00,197.00,92,68,nws,0,-69.00
2025-06-11 20:00:00,Philadelphia,2025-06-12,57280,"Will the **high temp in Philadelphia** be 93-94° on Jun 12, 2025?",between,,,,93,94,93.00,133.00,92,68,nws,1,7.00
2025-06-11 20:00:00,Philadelphia,2025-06-12,57279,"Will the **high temp in Philadelphia** be 95-96° on Jun 12, 2025?",between,,,,95,96,98.00,199.00,92,68,nws,1,2.00
2025-06-11 20:00:00,Austin,2025-06-12,57266,"Will the **high temp in Austin** be <83° on Jun 12, 2025?",less,,,,,83,99.00,49.00,86,70,nws,1,1.00
2025-06-11 20:00:00,Austin,2025-06-12,57265,"Will the **high temp in Austin** be >90° on Jun 12, 2025?",greater,,,,,90,93.00,22.00,86,70,nws,0,-93.00
2025-06-11 20:00:00,Austin,2025-06-12,57270,"Will the **high temp in Austin** be 83-84° on Jun 12, 2025?",between,,,,83,84,98.00,75.00,86,70,nws,1,2.00
2025-06-11 20:00:00,Austin,2025-06-12,57269,"Will the **high temp in Austin** be 85-86° on Jun 12, 2025?",between,,,,85,86,89.00,19.00,86,70,nws,0,-89.00
2025-06-11 20:00:00,Austin,2025-06-12,57268,"Will the **high temp in Austin** be 87-88° on Jun 12, 2025?",between,,,,87,88,59.00,73.00,86,70,nws,1,41.00
2025-06-11 20:00:00,Austin,2025-06-12,57267,"Will the **high temp in Austin** be 89-90° on Jun 12, 2025?",between,,,,89,90,72.00,206.00,86,70,nws,1,28.00
2025-06-11 20:00:00,Los Angeles,2025-06-12,57257,"Will the **high temp in LA** be <69° on Jun 12, 2025?",less,,,,,69,84.00,218.00,71,62,nws,1,16.00
2025-06-11 20:00:00,Los Angeles,2025-06-12,57253,"Will the **high temp in LA** be >76° on Jun 12, 2025?",greater,,,,,76,100.00,19.00,71,62,nws,0,-100.00
2025-06-11 20:00:00,Los Angeles,2025-06-12,57258,"Will the **high temp in LA** be 69-70° on Jun 12, 2025?",between,,,,69,70,59.00,775.00,71,62,nws,1,41.00
2025-06-11 20:00:00,Los Angeles,2025-06-12,57256,"Will the **high temp in LA** be 71-72° on Jun 12, 2025?",between,,,,71,72,65.00,838.00,71,62,nws,0,-65.00
2025-06-11 20:00:00,Los Angeles,2025-06-12,57255,"Will the **high temp in LA** be 73-74° on Jun 12, 2025?",between,,,,73,74,93.00,268.00,71,62,nws,1,7.00
2025-06-11 20:00:00,Los Angeles,2025-06-12,57254,"Will the **high temp in LA** be 75-76° on Jun 12, 2025?",between,,,,75,76,100.00,279.00,71,62,nws,1,0.00
2025-06-11 20:00:00,Miami,2025-06-12,57272,"Will the **high temp in Miami** be <84° on Jun 12, 2025?",less,,,,,84,100.00,0.00,90,76,nws,1,0.00
2025-06-11 20:00:00,Miami,2025-06-12,57271,"Will the **high temp in Miami** be >91° on Jun 12, 2025?",greater,,,,,91,98.00,112.00,90,76,nws,0,-98.00
2025-06-11 20:00:00,Miami,2025-06-12,57276,"Will the **high temp in Miami** be 84-85° on Jun 12, 2025?",between,,,,84,85,100.00,0.00,90,76,nws,1,0.00
2025-06-11 20:00:00,Miami,2025-06-12,57275,"Will the **high temp in Miami** be 86-87° on Jun 12, 2025?",between,,,,86,87,96.00,69.00,90,76,nws,1,4.00
2025-06-11 20:00:00,Miami,2025-06-12,57274,"Will the **high temp in Miami** be 88-89° on Jun 12, 2025?",between,,,,88,89,69.00,158.00,90,76,nws,1,31.00
2025-06-11 20:00:00,Miami,2025-06-12,57273,"Will the **high temp in Miami** be 90-91° on Jun 12, 2025?",between,,,,90,91,69.00,314.00,90,76,nws,0,-69.00
2025-06-11 20:00:00,New York,2025-06-12,57261,"Will the **high temp in NYC** be <85° on Jun 12, 2025?",less,,,,,85,95.00,283.00,87,70,nws,1,5.00
2025-06-11 20:00:00,New York,2025-06-12,57259,"Will the **high temp in NYC** be >92° on Jun 12, 2025?",greater,,,,,92,100.00,62.00,87,70,nws,0,-100.00
2025-06-11 20:00:00,New York,2025-06-12,57264,"Will the **high temp in NYC** be 85-86° on Jun 12, 2025?",between,,,,85,86,80.00,685.00,87,70,nws,1,20.00
2025-06-11 20:00:00,New York,2025-06-12,57263,"Will the **high temp in NYC** be 87-88° on Jun 12, 2025?",between,,,,87,88,57.00,1120.00,87,70,nws,0,-57.00
2025-06-11 20:00:00,New York,2025-06-12,57262,"Will the **high temp in NYC** be 89-90° on Jun 12, 2025?",between,,,,89,90,85.00,307.00,87,70,nws,1,15.00
2025-06-11 20:00:00,New York,2025-06-12,57260,"Will the **high temp in NYC** be 91-92° on Jun 12, 2025?",between,,,,91,92,100.00,169.00,87,70,nws,1,0.00
2025-06-11 20:00:00,Denver,2025-06-12,57251,"Will the **high temp in Denver** be <84° on Jun 12, 2025?",less,,,,,84,100.00,0.00,88,55,nws,1,0.00
2025-06-11 20:00:00,Denver,2025-06-12,57247,"Will the **high temp in Denver** be >91° on Jun 12, 2025?",greater,,,,,91,92.00,770.00,88,55,nws,0,-92.00
2025-06-11 20:00:00,Denver,2025-06-12,57252,"Will the **high temp in Denver** be 84-85° on Jun 12, 2025?",between,,,,84,85,99.00,0.00,88,55,nws,1,1.00
2025-06-11 20:00:00,Denver,2025-06-12,57250,"Will the **high temp in Denver** be 86-87° on Jun 12, 2025?",between,,,,86,87,85.00,1161.00,88,55,nws,1,15.00
2025-06-11 20:00:00,Denver,2025-06-12,57249,"Will the **high temp in Denver** be 88-89° on Jun 12, 2025?",between,,,,88,89,66.00,177.00,88,55,nws,0,-66.00
2025-06-11 20:00:00,Denver,2025-06-12,57248,"Will the **high temp in Denver** be 90-91° on Jun 12, 2025?",between,,,,90,91,75.00,1023.00,88,55,nws,1,25.00
2025-06-11 19:00:00,Chicago,2025-06-12,57288,"Will the high temp in Chicago be <79° on Jun 12, 2025?",less,,,,,79,94.00,7.00,89,66,nws,1,6.00
2025-06-11 19:00:00,Chicago,2025-06-12,57283,"Will the high temp in Chicago be >86° on Jun 12, 2025?",greater,,,,,86,96.00,2460.00,89,66,nws,0,-96.00
2025-06-11 19:00:00,Chicago,2025-06-12,57287,"Will the high temp in Chicago be 79-80° on Jun 12, 2025?",between,,,,79,80,88.00,50.00,89,66,nws,1,12.00
2025-06-11 19:00:00,Chicago,2025-06-12,57286,"Will the high temp in Chicago be 81-82° on Jun 12, 2025?",between,,,,81,82,71.00,206.00,89,66,nws,1,29.00
2025-06-11 19:00:00,Chicago,2025-06-12,57285,"Will the high temp in Chicago be 83-84° on Jun 12, 2025?",between,,,,83,84,84.00,7.00,89,66,nws,1,16.00
2025-06-11 19:00:00,Chicago,2025-06-12,57284,"Will the high temp in Chicago be 85-86° on Jun 12, 2025?",between,,,,85,86,92.00,167.00,89,66,nws,1,8.00
2025-06-11 19:00:00,Philadelphia,2025-06-12,57278,"Will the **high temp in Philadelphia** be <89° on Jun 12, 2025?",less,,,,,89,100.00,2.00,92,68,nws,1,0.00
2025-06-11 19:00:00,Philadelphia,2025-06-12,57277,"Will the **high temp in Philadelphia** be >96° on Jun 12, 2025?",greater,,,,,96,99.00,0.00,92,68,nws,0,-99.00
2025-06-11 19:00:00,Philadelphia,2025-06-12,57282,"Will the **high temp in Philadelphia** be 89-90° on Jun 12, 2025?",between,,,,89,90,98.00,25.00,92,68,nws,1,2.00
2025-06-11 19:00:00,Philadelphia,2025-06-12,57281,"Will the **high temp in Philadelphia** be 91-92° on Jun 12, 2025?",between,,,,91,92,69.00,86.00,92,68,nws,0,-69.00
2025-06-11 19:00:00,Philadelphia,2025-06-12,57280,"Will the **high temp in Philadelphia** be 93-94° on Jun 12, 2025?",between,,,,93,94,81.00,0.00,92,68,nws,1,19.00
2025-06-11 19:00:00,Philadelphia,2025-06-12,57279,"Will the **high temp in Philadelphia** be 95-96° on Jun 12, 2025?",between,,,,95,96,96.00,64.00,92,68,nws,1,4.00
2025-06-11 19:00:00,Austin,2025-06-12,57266,"Will the **high temp in Austin** be <83° on Jun 12, 2025?",less,,,,,83,99.00,49.00,86,70,nws,1,1.00
2025-06-11 19:00:00,Austin,2025-06-12,57265,"Will the **high temp in Austin** be >90° on Jun 12, 2025?",greater,,,,,90,93.00,22.00,86,70,nws,0,-93.00
2025-06-11 19:00:00,Austin,2025-06-12,57270,"Will the **high temp in Austin** be 83-84° on Jun 12, 2025?",between,,,,83,84,98.00,72.00,86,70,nws,1,2.00
2025-06-11 19:00:00,Austin,2025-06-12,57269,"Will the **high temp in Austin** be 85-86° on Jun 12, 2025?",between,,,,85,86,89.00,19.00,86,70,nws,0,-89.00
2025-06-11 19:00:00,Austin,2025-06-12,57268,"Will the **high temp in Austin** be 87-88° on Jun 12, 2025?",between,,,,87,88,67.00,43.00,86,70,nws,1,33.00
2025-06-11 19:00:00,Austin,2025-06-12,57267,"Will the **high temp in Austin** be 89-90° on Jun 12, 2025?",between,,,,89,90,72.00,21.00,86,70,nws,1,28.00
2025-06-11 19:00:00,Miami,2025-06-12,57272,"Will the **high temp in Miami** be <84° on Jun 12, 2025?",less,,,,,84,100.00,0.00,90,76,nws,1,0.00
2025-06-11 19:00:00,Miami,2025-06-12,57271,"Will the **high temp in Miami** be >91° on Jun 12, 2025?",greater,,,,,91,98.00,112.00,90,76,nws,0,-98.00
2025-06-11 19:00:00,Miami,2025-06-12,57276,"Will the **high temp in Miami** be 84-85° on Jun 12, 2025?",between,,,,84,85,100.00,0.00,90,76,nws,1,0.00
2025-06-11 19:00:00,Miami,2025-06-12,57275,"Will the **high temp in Miami** be 86-87° on Jun 12, 2025?",between,,,,86,87,96.00,69.00,90,76,nws,1,4.00
2025-06-11 19:00:00,Miami,2025-06-12,57274,"Will the **high temp in Miami** be 88-89° on Jun 12, 2025?",between,,,,88,89,71.00,158.00,90,76,nws,1,29.00
2025-06-11 19:00:00,Miami,2025-06-12,57273,"Will the **high temp in Miami** be 90-91° on Jun 12, 2025?",between,,,,90,91,68.00,314.00,90,76,nws,0,-68.00
2025-06-11 19:00:00,New York,2025-06-12,57261,"Will the **high temp in NYC** be <85° on Jun 12, 2025?",less,,,,,85,94.00,105.00,87,70,nws,1,6.00
2025-06-11 19:00:00,New York,2025-06-12,57259,"Will the **high temp in NYC** be >92° on Jun 12, 2025?",greater,,,,,92,97.00,55.00,87,70,nws,0,-97.00
2025-06-11 19:00:00,New York,2025-06-12,57264,"Will the **high temp in NYC** be 85-86° on Jun 12, 2025?",between,,,,85,86,70.00,457.00,87,70,nws,1,30.00
2025-06-11 19:00:00,New York,2025-06-12,57263,"Will the **high temp in NYC** be 87-88° on Jun 12, 2025?",between,,,,87,88,75.00,256.00,87,70,nws,0,-75.00
2025-06-11 19:00:00,New York,2025-06-12,57262,"Will the **high temp in NYC** be 89-90° on Jun 12, 2025?",between,,,,89,90,85.00,97.00,87,70,nws,1,15.00
2025-06-11 19:00:00,New York,2025-06-12,57260,"Will the **high temp in NYC** be 91-92° on Jun 12, 2025?",between,,,,91,92,99.00,119.00,87,70,nws,1,1.00
2025-06-11 19:00:00,Denver,2025-06-12,57251,"Will the **high temp in Denver** be <84° on Jun 12, 2025?",less,,,,,84,100.00,0.00,88,55,nws,1,0.00
2025-06-11 19:00:00,Denver,2025-06-12,57247,"Will the **high temp in Denver** be >91° on Jun 12, 2025?",greater,,,,,91,92.00,770.00,88,55,nws,0,-92.00
2025-06-11 19:00:00,Denver,2025-06-12,57252,"Will the **high temp in Denver** be 84-85° on Jun 12, 2025?",between,,,,84,85,99.00,0.00,88,55,nws,1,1.00
2025-06-11 19:00:00,Denver,2025-06-12,57250,"Will the **high temp in Denver** be 86-87° on Jun 12, 2025?",between,,,,86,87,87.00,976.00,88,55,nws,1,13.00
2025-06-11 19:00:00,Denver,2025-06-12,57249,"Will the **high temp in Denver** be 88-89° on Jun 12, 2025?",between,,,,88,89,66.00,134.00,88,55,nws,0,-66.00
2025-06-11 19:00:00,Denver,2025-06-12,57248,"Will the **high temp in Denver** be 90-91° on Jun 12, 2025?",between,,,,90,91,75.00,1023.00,88,55,nws,1,25.00
2025-06-11 19:00:00,Los Angeles,2025-06-12,57257,"Will the **high temp in LA** be <69° on Jun 12, 2025?",less,,,,,69,87.00,108.00,71,62,nws,1,13.00
2025-06-11 19:00:00,Los Angeles,2025-06-12,57253,"Will the **high temp in LA** be >76° on Jun 12, 2025?",greater,,,,,76,100.00,19.00,71,62,nws,0,-100.00
2025-06-11 19:00:00,Los Angeles,2025-06-12,57258,"Will the **high temp in LA** be 69-70° on Jun 12, 2025?",between,,,,69,70,59.00,775.00,71,62,nws,1,41.00
2025-06-11 19:00:00,Los Angeles,2025-06-12,57256,"Will the **high temp in LA** be 71-72° on Jun 12, 2025?",between,,,,71,72,70.00,639.00,71,62,nws,0,-70.00
2025-06-11 19:00:00,Los Angeles,2025-06-12,57255,"Will the **high temp in LA** be 73-74° on Jun 12, 2025?",between,,,,73,74,93.00,268.00,71,62,nws,1,7.00
2025-06-11 19:00:00,Los Angeles,2025-06-12,57254,"Will the **high temp in LA** be 75-76° on Jun 12, 2025?",between,,,,75,76,100.00,279.00,71,62,nws,1,0.00
2025-06-11 18:00:00,Chicago,2025-06-12,57288,"Will the high temp in Chicago be <79° on Jun 12, 2025?",less,,,,,79,94.00,0.00,89,66,nws,1,6.00
2025-06-11 18:00:00,Chicago,2025-06-12,57283,"Will the high temp in Chicago be >86° on Jun 12, 2025?",greater,,,,,86,94.00,334.00,89,66,nws,0,-94.00
2025-06-11 18:00:00,Chicago,2025-06-12,57287,"Will the high temp in Chicago be 79-80° on Jun 12, 2025?",between,,,,79,80,88.00,43.00,89,66,nws,1,12.00
2025-06-11 18:00:00,Chicago,2025-06-12,57286,"Will the high temp in Chicago be 81-82° on Jun 12, 2025?",between,,,,81,82,74.00,38.00,89,66,nws,1,26.00
2025-06-11 18:00:00,Chicago,2025-06-12,57285,"Will the high temp in Chicago be 83-84° on Jun 12, 2025?",between,,,,83,84,81.00,0.00,89,66,nws,1,19.00
2025-06-11 18:00:00,Chicago,2025-06-12,57284,"Will the high temp in Chicago be 85-86° on Jun 12, 2025?",between,,,,85,86,90.00,10.00,89,66,nws,1,10.00
2025-06-11 18:00:00,Philadelphia,2025-06-12,57278,"Will the **high temp in Philadelphia** be <89° on Jun 12, 2025?",less,,,,,89,100.00,2.00,92,68,nws,1,0.00
2025-06-11 18:00:00,Philadelphia,2025-06-12,57277,"Will the **high temp in Philadelphia** be >96° on Jun 12, 2025?",greater,,,,,96,99.00,0.00,92,68,nws,0,-99.00
2025-06-11 18:00:00,Philadelphia,2025-06-12,57282,"Will the **high temp in Philadelphia** be 89-90° on Jun 12, 2025?",between,,,,89,90,97.00,25.00,92,68,nws,1,3.00
2025-06-11 18:00:00,Philadelphia,2025-06-12,57281,"Will the **high temp in Philadelphia** be 91-92° on Jun 12, 2025?",between,,,,91,92,69.00,86.00,92,68,nws,0,-69.00
2025-06-11 18:00:00,Philadelphia,2025-06-12,57280,"Will the **high temp in Philadelphia** be 93-94° on Jun 12, 2025?",between,,,,93,94,81.00,0.00,92,68,nws,1,19.00
2025-06-11 18:00:00,Philadelphia,2025-06-12,57279,"Will the **high temp in Philadelphia** be 95-96° on Jun 12, 2025?",between,,,,95,96,96.00,44.00,92,68,nws,1,4.00
2025-06-11 18:00:00,Austin,2025-06-12,57266,"Will the **high temp in Austin** be <83° on Jun 12, 2025?",less,,,,,83,99.00,0.00,86,70,nws,1,1.00
2025-06-11 18:00:00,Austin,2025-06-12,57265,"Will the **high temp in Austin** be >90° on Jun 12, 2025?",greater,,,,,90,93.00,22.00,86,70,nws,0,-93.00
2025-06-11 18:00:00,Austin,2025-06-12,57270,"Will the **high temp in Austin** be 83-84° on Jun 12, 2025?",between,,,,83,84,98.00,24.00,86,70,nws,1,2.00
2025-06-11 18:00:00,Austin,2025-06-12,57269,"Will the **high temp in Austin** be 85-86° on Jun 12, 2025?",between,,,,85,86,89.00,10.00,86,70,nws,0,-89.00
2025-06-11 18:00:00,Austin,2025-06-12,57268,"Will the **high temp in Austin** be 87-88° on Jun 12, 2025?",between,,,,87,88,69.00,17.00,86,70,nws,1,31.00
2025-06-11 18:00:00,Austin,2025-06-12,57267,"Will the **high temp in Austin** be 89-90° on Jun 12, 2025?",between,,,,89,90,74.00,21.00,86,70,nws,1,26.00
2025-06-11 18:00:00,Los Angeles,2025-06-12,57257,"Will the **high temp in LA** be <69° on Jun 12, 2025?",less,,,,,69,88.00,66.00,71,62,nws,1,12.00
2025-06-11 18:00:00,Los Angeles,2025-06-12,57253,"Will the **high temp in LA** be >76° on Jun 12, 2025?",greater,,,,,76,100.00,19.00,71,62,nws,0,-100.00
2025-06-11 18:00:00,Los Angeles,2025-06-12,57258,"Will the **high temp in LA** be 69-70° on Jun 12, 2025?",between,,,,69,70,58.00,713.00,71,62,nws,1,42.00
2025-06-11 18:00:00,Los Angeles,2025-06-12,57256,"Will the **high temp in LA** be 71-72° on Jun 12, 2025?",between,,,,71,72,66.00,619.00,71,62,nws,0,-66.00
2025-06-11 18:00:00,Los Angeles,2025-06-12,57255,"Will the **high temp in LA** be 73-74° on Jun 12, 2025?",between,,,,73,74,87.00,246.00,71,62,nws,1,13.00
2025-06-11 18:00:00,Los Angeles,2025-06-12,57254,"Will the **high temp in LA** be 75-76° on Jun 12, 2025?",between,,,,75,76,100.00,279.00,71,62,nws,1,0.00
2025-06-11 18:00:00,Miami,2025-06-12,57272,"Will the **high temp in Miami** be <84° on Jun 12, 2025?",less,,,,,84,100.00,0.00,90,76,nws,1,0.00
2025-06-11 18:00:00,Miami,2025-06-12,57271,"Will the **high temp in Miami** be >91° on Jun 12, 2025?",greater,,,,,91,98.00,112.00,90,76,nws,0,-98.00
2025-06-11 18:00:00,Miami,2025-06-12,57276,"Will the **high temp in Miami** be 84-85° on Jun 12, 2025?",between,,,,84,85,100.00,0.00,90,76,nws,1,0.00
2025-06-11 18:00:00,Miami,2025-06-12,57275,"Will the **high temp in Miami** be 86-87° on Jun 12, 2025?",between,,,,86,87,97.00,22.00,90,76,nws,1,3.00
2025-06-11 18:00:00,Miami,2025-06-12,57274,"Will the **high temp in Miami** be 88-89° on Jun 12, 2025?",between,,,,88,89,78.00,158.00,90,76,nws,1,22.00
2025-06-11 18:00:00,Miami,2025-06-12,57273,"Will the **high temp in Miami** be 90-91° on Jun 12, 2025?",between,,,,90,91,74.00,314.00,90,76,nws,0,-74.00
2025-06-11 18:00:00,New York,2025-06-12,57261,"Will the **high temp in NYC** be <85° on Jun 12, 2025?",less,,,,,85,94.00,105.00,87,70,nws,1,6.00
2025-06-11 18:00:00,New York,2025-06-12,57259,"Will the **high temp in NYC** be >92° on Jun 12, 2025?",greater,,,,,92,94.00,48.00,87,70,nws,0,-94.00
2025-06-11 18:00:00,New York,2025-06-12,57264,"Will the **high temp in NYC** be 85-86° on Jun 12, 2025?",between,,,,85,86,79.00,402.00,87,70,nws,1,21.00
2025-06-11 18:00:00,New York,2025-06-12,57263,"Will the **high temp in NYC** be 87-88° on Jun 12, 2025?",between,,,,87,88,70.00,239.00,87,70,nws,0,-70.00
2025-06-11 18:00:00,New York,2025-06-12,57262,"Will the **high temp in NYC** be 89-90° on Jun 12, 2025?",between,,,,89,90,85.00,97.00,87,70,nws,1,15.00
2025-06-11 18:00:00,New York,2025-06-12,57260,"Will the **high temp in NYC** be 91-92° on Jun 12, 2025?",between,,,,91,92,88.00,16.00,87,70,nws,1,12.00
2025-06-11 18:00:00,Denver,2025-06-12,57251,"Will the **high temp in Denver** be <84° on Jun 12, 2025?",less,,,,,84,100.00,0.00,88,55,nws,1,0.00
2025-06-11 18:00:00,Denver,2025-06-12,57247,"Will the **high temp in Denver** be >91° on Jun 12, 2025?",greater,,,,,91,92.00,662.00,88,55,nws,0,-92.00
2025-06-11 18:00:00,Denver,2025-06-12,57252,"Will the **high temp in Denver** be 84-85° on Jun 12, 2025?",between,,,,84,85,99.00,0.00,88,55,nws,1,1.00
2025-06-11 18:00:00,Denver,2025-06-12,57250,"Will the **high temp in Denver** be 86-87° on Jun 12, 2025?",between,,,,86,87,87.00,962.00,88,55,nws,1,13.00
2025-06-11 18:00:00,Denver,2025-06-12,57249,"Will the **high temp in Denver** be 88-89° on Jun 12, 2025?",between,,,,88,89,66.00,110.00,88,55,nws,0,-66.00
2025-06-11 18:00:00,Denver,2025-06-12,57248,"Will the **high temp in Denver** be 90-91° on Jun 12, 2025?",between,,,,90,91,72.00,1023.00,88,55,nws,1,28.00
2025-06-11 17:00:00,Austin,2025-06-12,57266,"Will the **high temp in Austin** be <83° on Jun 12, 2025?",less,,,,,83,99.00,0.00,86,70,nws,1,1.00
2025-06-11 17:00:00,Austin,2025-06-12,57265,"Will the **high temp in Austin** be >90° on Jun 12, 2025?",greater,,,,,90,93.00,22.00,86,70,nws,0,-93.00
2025-06-11 17:00:00,Austin,2025-06-12,57270,"Will the **high temp in Austin** be 83-84° on Jun 12, 2025?",between,,,,83,84,98.00,24.00,86,70,nws,1,2.00
2025-06-11 17:00:00,Austin,2025-06-12,57269,"Will the **high temp in Austin** be 85-86° on Jun 12, 2025?",between,,,,85,86,85.00,10.00,86,70,nws,0,-85.00
2025-06-11 17:00:00,Austin,2025-06-12,57268,"Will the **high temp in Austin** be 87-88° on Jun 12, 2025?",between,,,,87,88,74.00,17.00,86,70,nws,1,26.00
2025-06-11 17:00:00,Austin,2025-06-12,57267,"Will the **high temp in Austin** be 89-90° on Jun 12, 2025?",between,,,,89,90,76.00,21.00,86,70,nws,1,24.00
2025-06-11 17:00:00,Chicago,2025-06-12,57288,"Will the high temp in Chicago be <79° on Jun 12, 2025?",less,,,,,79,94.00,0.00,89,66,nws,1,6.00
2025-06-11 17:00:00,Chicago,2025-06-12,57283,"Will the high temp in Chicago be >86° on Jun 12, 2025?",greater,,,,,86,94.00,334.00,89,66,nws,0,-94.00
