id,game_id,home_team,away_team,commence_time,home_score,away_score,fanduel_home_odds,fanduel_away_odds,odds_recorded_at
4242,f87c4d8fca63bba5fe81b4be8e517988,Arizona Diamondbacks,Los Angeles Dodgers,2025-05-09 01:40:02,5,3,130.00,-154.00,2025-05-07 18:59:50
4241,12ba08863c59414c1052aa772df88766,Los Angeles Angels,Toronto Blue Jays,2025-05-09 01:39:35,5,8,108.00,-126.00,2025-05-07 18:28:29
4240,34eb0193dded425d1059ce317ec41860,Atlanta Braves,Cincinnati Reds,2025-05-08 23:16:22,5,4,-168.00,142.00,2025-05-07 18:28:29
4239,eaa2260c998f6f863ceef1fc33f497c2,Tampa Bay Rays,Philadelphia Phillies,2025-05-08 23:05:28,6,7,114.00,-134.00,2025-05-07 18:15:04
4238,e02653ce73db2a837ad3a7e535f535e5,Colorado Rockies,Detroit Tigers,2025-05-08 19:10:26,1,11,146.00,-174.00,2025-05-07 18:15:04
4237,001716ac9769613bd7239ab339d9ceed,Kansas City Royals,Chicago White Sox,2025-05-08 18:10:53,10,0,-245.00,200.00,2025-05-07 18:15:04
4236,927227301ad34e4949d3b7df9fbe7fe3,Boston Red Sox,Texas Rangers,2025-05-08 17:36:40,5,0,-136.00,116.00,2025-05-07 18:15:04
4235,0728124429aae78a3a1920042e3fec7d,Minnesota Twins,Baltimore Orioles,2025-05-08 17:11:02,5,2,-164.00,138.00,2025-05-07 18:15:04
4229,1133c11856214f2e86ee01b9151d3c74,Los Angeles Angels,Toronto Blue Jays,2025-05-08 01:39:00,5,4,100.00,-118.00,2025-05-06 17:58:07
4228,663f8b7596ec5648850e181d4d8353ed,Colorado Rockies,Detroit Tigers,2025-05-08 00:41:18,6,8,152.00,-180.00,2025-05-06 17:58:07
4233,eca74af3afb90ac5b2a18ed57a6d93d8,Minnesota Twins,Baltimore Orioles,2025-05-07 23:41:17,5,2,-144.00,122.00,2025-05-07 03:11:52
4227,ec15530c2734be211a150f334d02738d,Kansas City Royals,Chicago White Sox,2025-05-07 23:40:00,2,1,-220.00,184.00,2025-05-06 17:58:07
4226,0635a74de5c2984b586647f783629c7c,Atlanta Braves,Cincinnati Reds,2025-05-07 23:15:46,3,4,-118.00,100.00,2025-05-06 17:58:07
4224,c16fd938f81094fe3c09a3e63f100938,New York Yankees,San Diego Padres,2025-05-07 23:10:00,4,3,-178.00,150.00,2025-05-06 17:58:07
4225,876d65555224c0c91da289fbca696c86,Tampa Bay Rays,Philadelphia Phillies,2025-05-07 23:05:49,0,7,114.00,-134.00,2025-05-06 17:58:07
4223,fd04744f21324a5b701553a8ddcb2429,Boston Red Sox,Texas Rangers,2025-05-07 22:46:26,6,4,-136.00,116.00,2025-05-06 17:58:07
4230,f66647f630ecb13c6edf107b40d209ad,Miami Marlins,Los Angeles Dodgers,2025-05-07 20:40:28,1,10,184.00,-220.00,2025-05-06 20:58:58
4222,36c95c4aef555a5ca67860bc94122cf1,Arizona Diamondbacks,New York Mets,2025-05-07 19:41:08,1,7,106.00,-124.00,2025-05-06 17:44:40
4220,b97f3f4d256910c3691a21e404777b4f,Chicago Cubs,San Francisco Giants,2025-05-07 18:20:21,1,3,-142.00,120.00,2025-05-06 17:44:40
4219,b883859e8cd310eeaebd5c8f4d70e786,St. Louis Cardinals,Pittsburgh Pirates,2025-05-07 17:16:06,5,0,-172.00,144.00,2025-05-06 17:44:40
4218,3756334a44f1e75bc373636070033dbc,Milwaukee Brewers,Houston Astros,2025-05-07 17:10:00,1,9,120.00,-142.00,2025-05-06 17:44:40
4232,c38752be16972d9dfc5ca28e4d118fa7,Washington Nationals,Cleveland Guardians,2025-05-07 16:05:30,6,8,112.00,-132.00,2025-05-07 02:44:16
4212,6640c88ede9e8d5d6f16a82461473aa8,Arizona Diamondbacks,New York Mets,2025-05-07 01:40:38,5,1,-116.00,-102.00,2025-05-05 17:42:15
4214,5dd6fe8f1804fcbb0dee20d793b7bafc,Los Angeles Angels,Toronto Blue Jays,2025-05-07 01:40:16,8,3,-108.00,-108.00,2025-05-05 18:59:06
4209,8a8416a0b3cbdbe4ccd5e67b513b923e,St. Louis Cardinals,Pittsburgh Pirates,2025-05-06 23:45:54,2,1,100.00,-118.00,2025-05-05 17:28:35
4206,3a371ce64ca2be8604d742293bb9dbac,Minnesota Twins,Baltimore Orioles,2025-05-06 23:41:38,9,1,-164.00,138.00,2025-05-05 17:28:35
4210,f4b6237421e685721cda3fc1947ff4ad,Milwaukee Brewers,Houston Astros,2025-05-06 23:40:53,4,3,-108.00,-108.00,2025-05-05 17:42:15
4208,daac630d253d092b192f60edd71ff48b,Kansas City Royals,Chicago White Sox,2025-05-06 23:40:09,4,3,-230.00,190.00,2025-05-05 17:28:35
4207,e2488e4c743811d236983b4a22c9cfb7,Chicago Cubs,San Francisco Giants,2025-05-06 23:39:51,5,14,-148.00,126.00,2025-05-05 17:28:35
4205,7449a7c566b4cd6da31087c332796a1f,Atlanta Braves,Cincinnati Reds,2025-05-06 23:16:00,2,1,-240.00,198.00,2025-05-05 17:28:35
4201,6829495fd9f1b8226307e42b803bd12b,Boston Red Sox,Texas Rangers,2025-05-06 23:15:00,1,6,100.00,-118.00,2025-05-05 17:28:35
4203,053253f3c5b610fafa8379c698621373,New York Yankees,San Diego Padres,2025-05-06 23:10:20,12,3,-118.00,100.00,2025-05-05 17:28:35
4202,112de3b99f4906af2923767873ffcecf,Washington Nationals,Cleveland Guardians,2025-05-06 23:10:09,1,9,114.00,-134.00,2025-05-05 17:28:35
4204,2e7b4d3eaf66a4eccecbc72d312019a5,Tampa Bay Rays,Philadelphia Phillies,2025-05-06 23:04:00,4,8,110.00,-130.00,2025-05-05 17:28:35
4200,16d85326e35e48e125a5630d879aef0f,Miami Marlins,Los Angeles Dodgers,2025-05-06 22:40:00,5,4,198.00,-240.00,2025-05-05 17:28:35
4191,578341ac8e5f3e3cdd3478927a8cf209,Arizona Diamondbacks,New York Mets,2025-05-06 01:40:19,4,5,-102.00,-116.00,2025-05-04 18:12:07
4190,a33f5ecd377c70aea5d189c2a0cd3a30,St. Louis Cardinals,Pittsburgh Pirates,2025-05-05 23:46:19,6,3,-164.00,138.00,2025-05-04 18:12:07
4188,1e406929f1d8627c4917d7919c2bc120,Kansas City Royals,Chicago White Sox,2025-05-05 23:41:35,3,0,-260.00,215.00,2025-05-04 18:12:07
4189,141b5a00420dfa11820b6f7fe1afd7f7,Milwaukee Brewers,Houston Astros,2025-05-05 23:41:29,5,1,-118.00,100.00,2025-05-04 18:12:07
4195,5ae23cb623e1e6e79e58c02505211fa5,Chicago Cubs,San Francisco Giants,2025-05-05 23:40:26,9,2,-142.00,120.00,2025-05-04 18:59:08
4194,6c8226d10656701d338218d0e3bcc019,New York Yankees,San Diego Padres,2025-05-05 23:32:58,3,4,-154.00,130.00,2025-05-04 18:59:08
4187,f609abe81d0b0ac71e6584d959423850,Atlanta Braves,Cincinnati Reds,2025-05-05 23:15:12,4,0,-134.00,114.00,2025-05-04 18:12:07
4198,1a1915da3a271bc0a293e59ed386db3f,Miami Marlins,Los Angeles Dodgers,2025-05-05 22:41:05,4,7,136.00,-162.00,2025-05-04 22:55:31
4183,9b52b32380a94a1ced19f4b07381c054,Atlanta Braves,Los Angeles Dodgers,2025-05-04 23:10:00,4,3,124.00,-146.00,2025-05-03 19:42:56
4179,038495f8ee3d31bffec7016b053f1407,Cincinnati Reds,Washington Nationals,2025-05-04 20:30:45,1,4,104.00,-122.00,2025-05-03 18:44:11
4177,b74572f284b000209546f033c6fb7eba,Los Angeles Angels,Detroit Tigers,2025-05-04 20:08:11,1,13,146.00,-174.00,2025-05-03 18:27:16
4176,2e6bdef51c1b21762e87922cd5374f0e,San Francisco Giants,Colorado Rockies,2025-05-04 20:05:20,9,3,-390.00,310.00,2025-05-03 18:27:16
4175,4840664f9e64e5cd34ec7c134807166d,Texas Rangers,Seattle Mariners,2025-05-04 18:38:00,8,1,-184.00,154.00,2025-05-03 18:10:22
4174,809555aa34750c68219cc3b9b898e131,Milwaukee Brewers,Chicago Cubs,2025-05-04 18:12:05,4,0,-116.00,-102.00,2025-05-03 18:10:22
4173,23a7bd392e499deb8d95bb4f1188c4ae,Philadelphia Phillies,Arizona Diamondbacks,2025-05-04 18:08:03,9,11,-136.00,116.00,2025-05-03 18:10:22
4171,d72c655a3262ecab9a975629b23113bd,New York Yankees,Tampa Bay Rays,2025-05-04 18:05:26,5,7,-156.00,132.00,2025-05-03 17:59:47
4178,5ab936ada2e4c3e74ab88901221f0d7c,Toronto Blue Jays,Cleveland Guardians,2025-05-04 17:38:00,4,5,-124.00,106.00,2025-05-03 18:44:11
4170,e5861d94de2cf29cb946aa2e3a56ba45,Boston Red Sox,Minnesota Twins,2025-05-04 17:36:00,4,5,-215.00,180.00,2025-05-03 17:59:47
4184,d66a645d8363629a1187eb29167651bf,Pittsburgh Pirates,San Diego Padres,2025-05-04 17:36:00,0,4,-108.00,-108.00,2025-05-03 22:13:58
4169,4a5ce305fe0ac822bfacd8b2ae31ed30,Baltimore Orioles,Kansas City Royals,2025-05-04 17:35:00,6,11,-134.00,114.00,2025-05-03 17:59:47
4181,d9d9a8df1ab742976a79cf4be9261a83,St. Louis Cardinals,New York Mets,2025-05-04 17:15:21,5,4,112.00,-132.00,2025-05-03 19:42:56
4162,63f5ef3b3ce7f486b97c4bbd195fcf20,Atlanta Braves,Los Angeles Dodgers,2025-05-04 02:21:21,3,10,-120.00,102.00,2025-05-02 18:13:31
4164,c8d968f0c132c42a63ba43978c6e0344,Los Angeles Angels,Detroit Tigers,2025-05-04 01:38:29,5,2,160.00,-190.00,2025-05-02 18:13:31
4163,22c44060b68328647249031d8f7e7bbb,Baltimore Orioles,Kansas City Royals,2025-05-03 23:15:58,0,4,-108.00,-108.00,2025-05-02 18:13:31
4161,82a979ec482600aa4729ee3b2de20d80,Milwaukee Brewers,Chicago Cubs,2025-05-03 23:10:58,2,6,-112.00,-104.00,2025-05-02 18:13:31
4160,81ec601dd277f64c1c858592ca5a3eab,Texas Rangers,Seattle Mariners,2025-05-03 23:08:18,1,2,118.00,-138.00,2025-05-02 18:13:31
4159,ce3de986ef24e5b1e570bec85185b687,Cincinnati Reds,Washington Nationals,2025-05-03 23:02:19,6,11,-172.00,144.00,2025-05-02 18:13:31
4158,87c571bd1f4858f158a5debdeb1aec2d,Philadelphia Phillies,Arizona Diamondbacks,2025-05-03 22:05:53,7,2,-118.00,100.00,2025-05-02 18:13:31
4167,f6709187c36495d2d527823ba4679d71,Pittsburgh Pirates,San Diego Padres,2025-05-03 21:47:00,1,2,108.00,-126.00,2025-05-02 21:59:46
4165,511777ba9e12f0fa11470582eed1cb06,Boston Red Sox,Minnesota Twins,2025-05-03 20:12:07,3,4,-106.00,-110.00,2025-05-02 19:14:18
4157,b0ad97f56f521a7fd07033bb4391a9b6,San Francisco Giants,Colorado Rockies,2025-05-03 20:05:45,6,3,-230.00,190.00,2025-05-02 18:13:31
4156,f61e3c7dda729c0b927b0fb41f475937,Toronto Blue Jays,Cleveland Guardians,2025-05-03 19:08:57,3,5,-120.00,102.00,2025-05-02 18:13:31
4154,83efde763a459378115ee8e4e8a186a6,Chicago White Sox,Houston Astros,2025-05-03 18:10:00,3,8,205.00,-250.00,2025-05-02 18:13:31
4153,f0ca2744836db3be5afeffd552a68e69,New York Yankees,Tampa Bay Rays,2025-05-03 17:08:03,2,3,-172.00,144.00,2025-05-02 18:13:31
4146,d160f71d6652c4bf9888a70eff6e1baf,San Francisco Giants,Colorado Rockies,2025-05-03 02:15:00,4,0,-260.00,215.00,2025-05-01 18:14:29
4145,efb0542d2df3671c86e2dfd657110b70,Los Angeles Angels,Detroit Tigers,2025-05-03 01:38:19,1,9,138.00,-164.00,2025-05-01 18:14:29
4144,6f6c11a889e5525bb65b97b5842ace04,St. Louis Cardinals,New York Mets,2025-05-03 00:15:57,3,9,104.00,-122.00,2025-05-01 18:14:29
4143,f1616000ddee6fb59a5b8f1358473964,Milwaukee Brewers,Chicago Cubs,2025-05-03 00:11:00,0,10,-104.00,-112.00,2025-05-01 18:14:29
4142,9756288bad24e567fa7ba4ebdb282655,Texas Rangers,Seattle Mariners,2025-05-03 00:08:46,1,13,114.00,-134.00,2025-05-01 18:14:29
4147,4890b1b3b414f8bb40ab66fee00ab1cf,Cincinnati Reds,Washington Nationals,2025-05-03 00:00:54,6,1,-164.00,138.00,2025-05-01 21:44:50
4135,bf012987e8952e596dc7d7889043588e,Pittsburgh Pirates,San Diego Padres,2025-05-02 23:52:00,4,9,130.00,-154.00,2025-05-01 17:55:24
4141,f9396dad201b7648008693b16562dc36,Chicago White Sox,Houston Astros,2025-05-02 23:40:45,7,3,210.00,-255.00,2025-05-01 18:14:29
4140,5ea66efecd98f76fdd1175822dca7c5e,Atlanta Braves,Los Angeles Dodgers,2025-05-02 23:16:04,1,2,150.00,-178.00,2025-05-01 18:14:29
4148,0664098110fecbbf84099487ccfe0607,Boston Red Sox,Minnesota Twins,2025-05-02 23:12:57,6,1,102.00,-120.00,2025-05-01 22:14:54
4138,82c4c550af725bd8d584a356544e4428,New York Yankees,Tampa Bay Rays,2025-05-02 23:09:53,3,0,-190.00,160.00,2025-05-01 17:55:24
4139,85d58db7926d84321b00a983ebfe4cea,Toronto Blue Jays,Cleveland Guardians,2025-05-02 23:09:03,5,3,-146.00,124.00,2025-05-01 18:14:29
4137,007b6a0a7a448d41503606f1bffc24b9,Baltimore Orioles,Kansas City Royals,2025-05-02 23:06:21,3,0,-122.00,104.00,2025-05-01 17:55:24
4136,2968c502d918a551eb5926322c27b24c,Philadelphia Phillies,Arizona Diamondbacks,2025-05-02 22:46:10,3,2,-156.00,132.00,2025-05-01 17:55:24
4132,27840decda6e830c16b970246e936a29,San Francisco Giants,Colorado Rockies,2025-05-02 01:45:33,3,4,-225.00,188.00,2025-04-30 17:59:24
4133,409d2be22791260e768c6824d8af18a0,Los Angeles Angels,Detroit Tigers,2025-05-02 01:37:22,4,10,122.00,-144.00,2025-04-30 18:14:14
4131,3adf1491ec73c6f0d0394ca1a6eda044,Toronto Blue Jays,Boston Red Sox,2025-05-01 23:08:22,4,2,-112.00,-104.00,2025-04-30 17:59:24
4130,5d4d4ab1548cd57f75aa6fb898a19850,Philadelphia Phillies,Washington Nationals,2025-05-01 22:45:50,2,4,-184.00,154.00,2025-04-30 17:59:24
4128,f8da898c984a302d14dfd673ac99c562,Chicago White Sox,Milwaukee Brewers,2025-05-01 18:10:42,8,0,154.00,-184.00,2025-04-30 17:59:24
4127,76676f1a0897d2b3e7c0c86fb8d844bc,Tampa Bay Rays,Kansas City Royals,2025-05-01 17:11:01,2,8,-134.00,116.00,2025-04-30 17:40:55
4125,95842fab00d6335e7b2f6a4aef35b4ac,New York Mets,Arizona Diamondbacks,2025-05-01 17:10:34,2,4,-146.00,124.00,2025-04-30 17:40:55
4126,2117272276e12d25ce9bba9dc2ca3f3f,Cleveland Guardians,Minnesota Twins,2025-05-01 17:10:13,4,3,-116.00,-102.00,2025-04-30 17:40:55
4124,c527a851869146042ac7769acc649ec2,Cincinnati Reds,St. Louis Cardinals,2025-05-01 16:40:26,9,1,-152.00,128.00,2025-04-30 17:40:55
4123,b1ee751aa95e5719825fbce46b9871b9,Pittsburgh Pirates,Chicago Cubs,2025-05-01 16:37:21,3,8,-146.00,124.00,2025-04-30 17:40:55
4108,5dba66a1f8882bf2fe69846f46b8a61b,Chicago White Sox,Milwaukee Brewers,2025-04-30 23:40:08,4,6,156.00,-186.00,2025-04-29 17:59:23
4119,495c03e680ebacfc212bb0e5a5847489,New York Mets,Arizona Diamondbacks,2025-04-30 23:10:55,3,4,-104.00,-112.00,2025-04-30 02:13:48
4113,789ec6671b9d3d83335b4939c6e84bba,Toronto Blue Jays,Boston Red Sox,2025-04-30 23:07:14,7,6,-106.00,-110.00,2025-04-29 22:56:41
4112,468ab377a358f8d87d123576c58a0bab,Tampa Bay Rays,Kansas City Royals,2025-04-30 23:05:05,0,3,-188.00,158.00,2025-04-29 22:42:49
4110,0742a8fcba38f6f1a2e2095ff2977bcf,Philadelphia Phillies,Washington Nationals,2025-04-30 22:46:00,7,2,-225.00,188.00,2025-04-29 20:44:17
4106,6182be23da102a17342a1f9fd77b8470,Pittsburgh Pirates,Chicago Cubs,2025-04-30 22:42:13,4,3,146.00,-174.00,2025-04-29 17:59:23
4107,0dd51a5986ac00903de282b6dde020fc,Cincinnati Reds,St. Louis Cardinals,2025-04-30 22:41:08,1,9,-118.00,100.00,2025-04-29 17:59:23
4105,4e89afc2f419df0a6cb31c3d7d20170d,Baltimore Orioles,New York Yankees,2025-04-30 22:35:36,5,4,-108.00,-108.00,2025-04-29 17:59:23
4104,a64d0f614f76fcb01a97ff8101320e77,Cleveland Guardians,Minnesota Twins,2025-04-30 22:10:50,4,2,114.00,-134.00,2025-04-29 17:42:33
4103,0b700d5aa40128e565a4ad428e832f73,San Diego Padres,San Francisco Giants,2025-04-30 20:11:04,5,3,-136.00,116.00,2025-04-29 17:28:12
4102,dc3f67e826987761bdd14e056a91645e,Seattle Mariners,Los Angeles Angels,2025-04-30 20:10:37,9,3,-142.00,120.00,2025-04-29 17:28:12
4100,192f9bb6b6ba5b0b419aaa3220d0309a,Colorado Rockies,Atlanta Braves,2025-04-30 19:11:08,2,1,200.00,-245.00,2025-04-29 17:28:12
4101,d3c0bc0bec5efca8cd87d52c60fede1d,Los Angeles Dodgers,Miami Marlins,2025-04-30 19:10:22,12,7,-295.00,240.00,2025-04-29 17:28:12
4111,e5561c2f4a10c376288efdf48587fede,Houston Astros,Detroit Tigers,2025-04-30 18:10:00,4,7,-138.00,118.00,2025-04-29 20:56:19
4096,31f324ed186e731f66abbff69c03fe02,Los Angeles Dodgers,Miami Marlins,2025-04-30 02:10:33,15,2,-190.00,160.00,2025-04-28 18:13:00
4095,21a8e153c44db110cbb432560d2b5a23,San Diego Padres,San Francisco Giants,2025-04-30 01:41:06,7,4,106.00,-124.00,2025-04-28 18:13:00
4094,5e930be7928839127528eaad900deb60,Seattle Mariners,Los Angeles Angels,2025-04-30 01:40:43,5,3,-178.00,150.00,2025-04-28 18:13:00
4084,ebe2f83364db6de97b19ffc9c64972c4,Cleveland Guardians,Minnesota Twins,2025-04-30 01:20:00,2,1,-148.00,126.00,2025-04-28 17:28:40
4097,1752a5ffd0733ab3e728da492e39eb2c,Colorado Rockies,Atlanta Braves,2025-04-30 00:40:28,2,8,164.00,-196.00,2025-04-28 18:57:34
4093,888ad45f94280aac41cd3306b3c5eb97,Houston Astros,Detroit Tigers,2025-04-30 00:10:41,6,4,-108.00,-108.00,2025-04-28 18:13:00
4091,131363f24c81ed7053552e55509fbde1,Chicago White Sox,Milwaukee Brewers,2025-04-29 23:41:27,2,7,194.00,-235.00,2025-04-28 17:57:55
4090,844942de719c112e55b972391de1a8a7,New York Mets,Arizona Diamondbacks,2025-04-29 23:10:00,8,3,-148.00,126.00,2025-04-28 17:44:27
4089,b5fda3df24372bdfebd19b4e73530544,Toronto Blue Jays,Boston Red Sox,2025-04-29 23:08:10,2,10,128.00,-152.00,2025-04-28 17:44:27
4088,d0074e8842e24f63f36ebf648a53da66,Tampa Bay Rays,Kansas City Royals,2025-04-29 23:05:07,1,3,-146.00,124.00,2025-04-28 17:28:40
4098,71f78d7024b9a226854f5e944fe53e4a,Pittsburgh Pirates,Chicago Cubs,2025-04-29 23:02:00,0,9,118.00,-138.00,2025-04-29 00:44:44
4087,2af07648e5ce37317953ec5c4385dd92,Philadelphia Phillies,Washington Nationals,2025-04-29 22:45:00,7,6,-220.00,184.00,2025-04-28 17:28:40
4085,b4d6ded622e74d7f7c56f55e043b635e,Baltimore Orioles,New York Yankees,2025-04-29 22:36:36,3,15,120.00,-142.00,2025-04-28 17:28:40
4078,a923c1ec1c771c05a8f88c350c5c4e16,Los Angeles Dodgers,Miami Marlins,2025-04-29 02:10:26,7,6,-320.00,260.00,2025-04-27 20:59:04
4081,ad956d59319ec8bbbe28fe65a357955c,Colorado Rockies,Atlanta Braves,2025-04-29 00:41:04,3,6,148.00,-176.00,2025-04-28 01:29:33
4075,1f81bcd48b25182e6872b223bd9beb95,Houston Astros,Detroit Tigers,2025-04-29 00:11:30,8,5,-106.00,-110.00,2025-04-27 18:13:13
4074,740af3546ae8a76dd7adae9e67c65ec5,Cincinnati Reds,St. Louis Cardinals,2025-04-28 22:40:56,3,1,-112.00,-104.00,2025-04-27 18:13:13
4079,4f10dd17ecfdbe12920cf359730f96e8,Baltimore Orioles,New York Yankees,2025-04-28 22:36:38,4,3,100.00,-118.00,2025-04-27 21:12:58
4073,98374c37b46b3c40ace9374901b2958a,Cleveland Guardians,Minnesota Twins,2025-04-28 22:10:28,1,11,-122.00,104.00,2025-04-27 18:13:13
4072,14898c7062366c21fbd0797f60d35760,Washington Nationals,New York Mets,2025-04-28 20:05:24,5,19,122.00,-144.00,2025-04-27 18:00:00
4068,bc3428b5a75be99384dde27344e8ded9,Chicago Cubs,Philadelphia Phillies,2025-04-27 23:10:00,1,3,-112.00,-104.00,2025-04-26 18:14:20
4065,1612205fb8c95c30e9fe0da0c51410eb,Seattle Mariners,Miami Marlins,2025-04-27 20:12:00,7,6,-166.00,140.00,2025-04-26 17:59:05
4066,95bf836f8bd3f3d69ae0a3c777199827,San Diego Padres,Tampa Bay Rays,2025-04-27 20:10:51,2,4,-116.00,-102.00,2025-04-26 17:59:05
4063,83fc3b981c9359fac074d0b4cc9277df,Arizona Diamondbacks,Atlanta Braves,2025-04-27 20:10:13,6,4,-104.00,-112.00,2025-04-26 17:59:05
4064,fd5b1107ebe1c2e31e4eaf724ec61b60,Los Angeles Dodgers,Pittsburgh Pirates,2025-04-27 20:09:39,9,2,-335.00,270.00,2025-04-26 17:59:05
4062,372e383e52b8d1ab0f1688b19dbe4e02,San Francisco Giants,Texas Rangers,2025-04-27 20:05:38,3,2,-136.00,116.00,2025-04-26 17:59:05
4060,082b30e5c0a644f5f1335d2851a7c53b,Colorado Rockies,Cincinnati Reds,2025-04-27 19:09:36,1,8,126.00,-148.00,2025-04-26 17:59:05
4059,fa62b4c502dea82fd5bff1f7041bcce9,St. Louis Cardinals,Milwaukee Brewers,2025-04-27 18:15:00,1,7,-110.00,-106.00,2025-04-26 17:43:42
4058,55994553f06e3a4a1b6f214aecdffb22,Kansas City Royals,Houston Astros,2025-04-27 18:11:48,3,7,110.00,-130.00,2025-04-26 17:43:42
4057,98a2ef9fa24952c4ff3db655346c935a,Minnesota Twins,Los Angeles Angels,2025-04-27 17:42:00,5,0,-158.00,134.00,2025-04-26 17:43:42
4055,74559e1e1db0c5dc484ed8b63bbd8fcd,Detroit Tigers,Baltimore Orioles,2025-04-27 17:40:44,7,0,-205.00,172.00,2025-04-26 17:43:42
4056,840b0b6bf28bea714adc44c8d7d8681f,Cleveland Guardians,Boston Red Sox,2025-04-27 17:40:09,3,13,-110.00,-106.00,2025-04-26 17:43:42
4053,0de1db646c24a365e4eacfa9067e6d5b,Washington Nationals,New York Mets,2025-04-27 17:35:23,8,7,126.00,-148.00,2025-04-26 17:29:43
4054,a6c7f33fcf9ed22c7593f9dfd35164b6,New York Yankees,Toronto Blue Jays,2025-04-27 17:26:00,5,1,-190.00,160.00,2025-04-26 17:43:42
4046,105d39d9c38d97b8029011231fe816fa,Seattle Mariners,Miami Marlins,2025-04-27 01:40:27,14,0,-220.00,184.00,2025-04-25 18:28:49
4047,6d189eccd9ea7af35f462e454cc62376,Los Angeles Dodgers,Pittsburgh Pirates,2025-04-27 01:09:24,8,4,-235.00,194.00,2025-04-25 18:28:49
4045,260247d713419302d294fb3e8eec05aa,San Diego Padres,Tampa Bay Rays,2025-04-27 00:40:00,1,4,-154.00,130.00,2025-04-25 18:28:49
4044,0b93a649c677bc3d4e820e8518bb3d3d,Arizona Diamondbacks,Atlanta Braves,2025-04-27 00:10:00,7,8,-126.00,108.00,2025-04-25 18:28:49
4043,e8a0b748ee3951b463fd06065b61b0c3,Kansas City Royals,Houston Astros,2025-04-26 23:10:11,2,0,118.00,-138.00,2025-04-25 18:28:49
4042,4cd83ebc1ec002867637b86f5ec54bbb,Cleveland Guardians,Boston Red Sox,2025-04-26 22:10:19,3,7,-110.00,-106.00,2025-04-25 18:28:49
4039,f4e9790808fa1b764f50af1b0fcb6ac1,Washington Nationals,New York Mets,2025-04-26 20:30:00,0,2,164.00,-196.00,2025-04-25 17:56:41
4041,614c4036aaef8b74cb3868f40fdd7968,San Francisco Giants,Texas Rangers,2025-04-26 20:08:25,3,2,-120.00,102.00,2025-04-25 18:28:49
4038,e383dfcac7d4310588ec0937592a2677,Chicago Cubs,Philadelphia Phillies,2025-04-26 20:06:30,4,10,-104.00,-112.00,2025-04-25 17:56:41
4037,422c223e452719267fae58fcb3aafa20,Colorado Rockies,Cincinnati Reds,2025-04-26 19:11:00,4,6,176.00,-210.00,2025-04-25 17:56:41
4036,feb17da7034fe3f61ba07d8ca847888f,St. Louis Cardinals,Milwaukee Brewers,2025-04-26 18:17:00,6,5,-162.00,136.00,2025-04-25 17:56:41
4035,4d470f26d1dc5eff48223a34e5ea50bd,Minnesota Twins,Los Angeles Angels,2025-04-26 18:10:53,5,1,-118.00,100.00,2025-04-25 17:56:41
4034,565b8e43604b2d8cd1a80a9be032409f,Detroit Tigers,Baltimore Orioles,2025-04-26 17:11:07,6,2,-108.00,-108.00,2025-04-25 17:56:41
4026,da45cd7645a1ea9f173cae6db45bc9d8,San Francisco Giants,Texas Rangers,2025-04-26 02:16:01,0,2,-118.00,100.00,2025-04-24 19:58:31
4028,b518b6e6321200be41e7214cbf9cfb86,Los Angeles Dodgers,Pittsburgh Pirates,2025-04-26 02:10:30,0,3,-215.00,180.00,2025-04-24 22:29:54
4025,7798cbaaf243802bfc92c7bc61caed28,Arizona Diamondbacks,Atlanta Braves,2025-04-26 01:41:25,2,8,108.00,-126.00,2025-04-24 19:58:31
4029,d8a745d1c7ea9897cafb9e7440b65f19,San Diego Padres,Tampa Bay Rays,2025-04-26 01:40:41,0,1,-142.00,120.00,2025-04-25 01:14:48
4022,648a49906b3dfdf9cd6ad65c01277d0a,Seattle Mariners,Miami Marlins,2025-04-26 01:40:00,4,8,-245.00,200.00,2025-04-24 18:59:21
4020,90034e0972e0d0f40eb14df5c87a90b0,Colorado Rockies,Cincinnati Reds,2025-04-26 00:40:01,7,8,114.00,-134.00,2025-04-24 18:25:57
4019,2e522a8993f61071e1920d6cbf88f853,St. Louis Cardinals,Milwaukee Brewers,2025-04-26 00:15:07,3,2,-130.00,110.00,2025-04-24 18:25:57
4027,1dda37598dbc19a45d19351bcecd1478,Minnesota Twins,Los Angeles Angels,2025-04-25 23:40:53,11,4,-205.00,172.00,2025-04-24 21:44:59
4018,dab9578a23aa1ea8879821aef1094c6a,Kansas City Royals,Houston Astros,2025-04-25 23:40:11,2,0,-108.00,-108.00,2025-04-24 18:25:57
4016,57687b619d1c21c11110bb97be6157b7,New York Yankees,Toronto Blue Jays,2025-04-25 23:07:57,2,4,-134.00,116.00,2025-04-24 18:25:57
4024,dea95e3b88eb9505f53505bc6c5fef53,Washington Nationals,New York Mets,2025-04-25 22:45:20,5,4,156.00,-186.00,2025-04-24 19:43:09
4015,4addc8c9e628f3b67c4dbaa689e650a0,Chicago Cubs,Philadelphia Phillies,2025-04-25 20:30:00,4,0,-122.00,104.00,2025-04-24 18:25:57
4009,4fa9772d78ceafbd3c0dbc4e8d2e13d4,Arizona Diamondbacks,Tampa Bay Rays,2025-04-25 01:40:00,4,7,-130.00,110.00,2025-04-23 17:44:27
4008,0be569712da9b45120bbc3fa709c7dc0,Los Angeles Angels,Pittsburgh Pirates,2025-04-25 01:29:47,4,3,-152.00,128.00,2025-04-23 17:44:27
