date,airport_code,airport_name,forecast_date,forecast_temp_f,actual_temp_f,difference,abs_difference,data_source,model_code,model_name
2025-03-30,LAX,Los Angeles International Airport,2025-03-29,61,61,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-03-31,MIA,Miami International Airport,2025-03-30,85,81,-4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-03-31,ORD,Chicago O'Hare International Airport,2025-03-30,48,48,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-03-31,NYC,"Central Park, New York",2025-03-30,74,74,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-03-31,PHL,Philadelphia International Airport,2025-03-30,81,78,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-03-31,AUS,Austin-Bergstrom International Airport,2025-03-30,77,76,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-03-31,DEN,Denver International Airport,2025-03-30,62,64,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-03-31,LAX,Los Angeles International Airport,2025-03-30,66,64,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-01,MIA,Miami International Airport,2025-03-31,77,81,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-01,ORD,Chicago O'Hare International Airport,2025-03-31,38,42,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-01,NYC,"Central Park, New York",2025-03-31,64,60,-4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-01,PHL,Philadelphia International Airport,2025-03-31,65,62,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-01,AUS,Austin-Bergstrom International Airport,2025-03-31,82,83,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-01,DEN,Denver International Airport,2025-03-31,59,56,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-01,LAX,Los Angeles International Airport,2025-03-31,57,60,3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-02,MIA,Miami International Airport,2025-04-01,84,82,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-02,ORD,Chicago O'Hare International Airport,2025-04-01,67,71,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-02,NYC,"Central Park, New York",2025-04-01,45,47,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-02,PHL,Philadelphia International Airport,2025-04-01,56,55,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-02,AUS,Austin-Bergstrom International Airport,2025-04-01,86,85,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-02,DEN,Denver International Airport,2025-04-01,47,48,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-02,LAX,Los Angeles International Airport,2025-04-01,56,60,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-03,MIA,Miami International Airport,2025-04-02,85,83,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-03,ORD,Chicago O'Hare International Airport,2025-04-02,59,57,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-03,NYC,"Central Park, New York",2025-04-02,72,71,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-03,PHL,Philadelphia International Airport,2025-04-02,74,75,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-03,AUS,Austin-Bergstrom International Airport,2025-04-02,88,89,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-03,DEN,Denver International Airport,2025-04-02,41,44,3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-03,LAX,Los Angeles International Airport,2025-04-02,61,64,3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-04,MIA,Miami International Airport,2025-04-03,82,81,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-04,ORD,Chicago O'Hare International Airport,2025-04-03,47,48,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-04,NYC,"Central Park, New York",2025-04-03,68,69,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-04,PHL,Philadelphia International Airport,2025-04-03,73,70,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-04,AUS,Austin-Bergstrom International Airport,2025-04-03,87,89,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-04,DEN,Denver International Airport,2025-04-03,44,43,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-04,LAX,Los Angeles International Airport,2025-04-03,63,65,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-05,MIA,Miami International Airport,2025-04-04,85,83,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-05,ORD,Chicago O'Hare International Airport,2025-04-04,55,55,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-05,NYC,"Central Park, New York",2025-04-04,54,54,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-05,PHL,Philadelphia International Airport,2025-04-04,54,58,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-05,AUS,Austin-Bergstrom International Airport,2025-04-04,73,70,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-05,DEN,Denver International Airport,2025-04-04,38,41,3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-05,LAX,Los Angeles International Airport,2025-04-04,76,74,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-06,MIA,Miami International Airport,2025-04-05,80,82,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-06,ORD,Chicago O'Hare International Airport,2025-04-05,49,48,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-06,NYC,"Central Park, New York",2025-04-05,60,59,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-06,PHL,Philadelphia International Airport,2025-04-05,64,60,-4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-06,AUS,Austin-Bergstrom International Airport,2025-04-05,59,58,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-06,DEN,Denver International Airport,2025-04-05,53,56,3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-06,LAX,Los Angeles International Airport,2025-04-05,78,75,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-24,MIA,Miami International Airport,2025-04-23,80,83,3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-24,ORD,Chicago O'Hare International Airport,2025-04-23,73,71,-2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-24,NYC,"Central Park, New York",2025-04-23,78,80,2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-24,PHL,Philadelphia International Airport,2025-04-23,79,80,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-24,AUS,Austin-Bergstrom International Airport,2025-04-23,89,85,-4,4,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-24,DEN,Denver International Airport,2025-04-23,69,66,-3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-24,LAX,Los Angeles International Airport,2025-04-23,64,64,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-25,MIA,Miami International Airport,2025-04-24,80,82,2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-25,ORD,Chicago O'Hare International Airport,2025-04-24,65,60,-5,5,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-25,NYC,"Central Park, New York",2025-04-24,75,77,2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-25,PHL,Philadelphia International Airport,2025-04-24,77,80,3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-25,AUS,Austin-Bergstrom International Airport,2025-04-24,83,85,2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-25,DEN,Denver International Airport,2025-04-24,51,55,4,4,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-25,LAX,Los Angeles International Airport,2025-04-24,61,61,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-26,MIA,Miami International Airport,2025-04-25,80,83,3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-26,ORD,Chicago O'Hare International Airport,2025-04-25,54,53,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-26,NYC,"Central Park, New York",2025-04-25,67,70,3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-26,PHL,Philadelphia International Airport,2025-04-25,72,75,3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-26,AUS,Austin-Bergstrom International Airport,2025-04-25,85,84,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-26,DEN,Denver International Airport,2025-04-25,73,74,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-26,LAX,Los Angeles International Airport,2025-04-25,60,58,-2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-27,MIA,Miami International Airport,2025-04-26,81,82,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-27,ORD,Chicago O'Hare International Airport,2025-04-26,69,67,-2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-27,NYC,"Central Park, New York",2025-04-26,58,57,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-27,PHL,Philadelphia International Airport,2025-04-26,68,68,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-27,AUS,Austin-Bergstrom International Airport,2025-04-26,90,87,-3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-27,DEN,Denver International Airport,2025-04-26,78,78,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-27,LAX,Los Angeles International Airport,2025-04-26,61,60,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-28,MIA,Miami International Airport,2025-04-27,80,82,2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-28,ORD,Chicago O'Hare International Airport,2025-04-27,82,82,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-28,NYC,"Central Park, New York",2025-04-27,76,72,-4,4,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-28,PHL,Philadelphia International Airport,2025-04-27,75,76,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-28,AUS,Austin-Bergstrom International Airport,2025-04-27,89,90,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-28,DEN,Denver International Airport,2025-04-27,61,64,3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-28,LAX,Los Angeles International Airport,2025-04-27,62,64,2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-29,MIA,Miami International Airport,2025-04-28,80,81,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-29,ORD,Chicago O'Hare International Airport,2025-04-28,75,76,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-29,NYC,"Central Park, New York",2025-04-28,80,81,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-29,PHL,Philadelphia International Airport,2025-04-28,79,82,3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-29,AUS,Austin-Bergstrom International Airport,2025-04-28,90,92,2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-29,DEN,Denver International Airport,2025-04-28,64,65,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-29,LAX,Los Angeles International Airport,2025-04-28,65,67,2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-30,MIA,Miami International Airport,2025-04-29,79,82,3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-30,ORD,Chicago O'Hare International Airport,2025-04-29,65,62,-3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-30,NYC,"Central Park, New York",2025-04-29,73,73,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-30,PHL,Philadelphia International Airport,2025-04-29,77,81,4,4,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-30,AUS,Austin-Bergstrom International Airport,2025-04-29,88,86,-2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-30,DEN,Denver International Airport,2025-04-29,68,69,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-04-30,LAX,Los Angeles International Airport,2025-04-29,64,66,2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-01,MIA,Miami International Airport,2025-04-30,83,82,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-01,ORD,Chicago O'Hare International Airport,2025-04-30,65,69,4,4,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-01,NYC,"Central Park, New York",2025-04-30,71,71,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-01,PHL,Philadelphia International Airport,2025-04-30,80,79,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-01,AUS,Austin-Bergstrom International Airport,2025-04-30,91,82,-9,9,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-01,DEN,Denver International Airport,2025-04-30,59,61,2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-01,LAX,Los Angeles International Airport,2025-04-30,64,65,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-02,MIA,Miami International Airport,2025-05-01,83,83,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-02,ORD,Chicago O'Hare International Airport,2025-05-01,57,54,-3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-02,NYC,"Central Park, New York",2025-05-01,83,86,3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-02,PHL,Philadelphia International Airport,2025-05-01,85,87,2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-02,AUS,Austin-Bergstrom International Airport,2025-05-01,84,81,-3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-02,DEN,Denver International Airport,2025-05-01,63,62,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-02,LAX,Los Angeles International Airport,2025-05-01,64,64,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-03,MIA,Miami International Airport,2025-05-02,81,82,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-03,ORD,Chicago O'Hare International Airport,2025-05-02,52,51,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-03,NYC,"Central Park, New York",2025-05-02,84,84,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-03,PHL,Philadelphia International Airport,2025-05-02,84,85,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-03,AUS,Austin-Bergstrom International Airport,2025-05-02,80,76,-4,4,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-03,DEN,Denver International Airport,2025-05-02,76,74,-2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-03,LAX,Los Angeles International Airport,2025-05-02,62,65,3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-04,MIA,Miami International Airport,2025-05-03,82,83,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-04,ORD,Chicago O'Hare International Airport,2025-05-03,58,56,-2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-04,NYC,"Central Park, New York",2025-05-03,70,69,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-04,PHL,Philadelphia International Airport,2025-05-03,71,70,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-04,AUS,Austin-Bergstrom International Airport,2025-05-03,84,77,-7,7,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-04,DEN,Denver International Airport,2025-05-03,76,77,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-04,LAX,Los Angeles International Airport,2025-05-03,62,62,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-05,MIA,Miami International Airport,2025-05-04,82,83,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-05,ORD,Chicago O'Hare International Airport,2025-05-04,57,61,4,4,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-05,NYC,"Central Park, New York",2025-05-04,61,66,5,5,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-05,PHL,Philadelphia International Airport,2025-05-04,70,72,2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-05,AUS,Austin-Bergstrom International Airport,2025-05-04,74,73,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-05,DEN,Denver International Airport,2025-05-04,64,63,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-05,LAX,Los Angeles International Airport,2025-05-04,64,67,3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-06,MIA,Miami International Airport,2025-05-05,85,85,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-06,ORD,Chicago O'Hare International Airport,2025-05-05,77,72,-5,5,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-06,NYC,"Central Park, New York",2025-05-05,65,65,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-06,PHL,Philadelphia International Airport,2025-05-05,81,76,-5,5,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-06,AUS,Austin-Bergstrom International Airport,2025-05-05,87,84,-3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-06,DEN,Denver International Airport,2025-05-05,50,50,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-06,LAX,Los Angeles International Airport,2025-05-05,63,65,2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-07,MIA,Miami International Airport,2025-05-06,85,84,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-07,ORD,Chicago O'Hare International Airport,2025-05-06,72,70,-2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-07,NYC,"Central Park, New York",2025-05-06,76,72,-4,4,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-07,PHL,Philadelphia International Airport,2025-05-06,75,72,-3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-07,AUS,Austin-Bergstrom International Airport,2025-05-06,82,80,-2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-07,DEN,Denver International Airport,2025-05-06,53,54,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-07,LAX,Los Angeles International Airport,2025-05-06,66,65,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-08,MIA,Miami International Airport,2025-05-07,86,85,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-08,ORD,Chicago O'Hare International Airport,2025-05-07,57,55,-2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-08,NYC,"Central Park, New York",2025-05-07,76,74,-2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-08,PHL,Philadelphia International Airport,2025-05-07,80,77,-3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-08,AUS,Austin-Bergstrom International Airport,2025-05-07,84,80,-4,4,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-08,DEN,Denver International Airport,2025-05-07,67,66,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-08,LAX,Los Angeles International Airport,2025-05-07,68,69,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-09,MIA,Miami International Airport,2025-05-08,85,85,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-09,ORD,Chicago O'Hare International Airport,2025-05-08,65,63,-2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-09,NYC,"Central Park, New York",2025-05-08,60,60,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-09,PHL,Philadelphia International Airport,2025-05-08,65,65,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-09,AUS,Austin-Bergstrom International Airport,2025-05-08,81,80,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-09,DEN,Denver International Airport,2025-05-08,71,71,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-09,LAX,Los Angeles International Airport,2025-05-08,71,76,5,5,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-10,MIA,Miami International Airport,2025-05-09,86,85,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-10,ORD,Chicago O'Hare International Airport,2025-05-09,72,70,-2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-10,NYC,"Central Park, New York",2025-05-09,75,68,-7,7,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-10,PHL,Philadelphia International Airport,2025-05-09,74,70,-4,4,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-10,AUS,Austin-Bergstrom International Airport,2025-05-09,79,78,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-10,DEN,Denver International Airport,2025-05-09,76,77,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-10,LAX,Los Angeles International Airport,2025-05-09,80,81,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-11,MIA,Miami International Airport,2025-05-10,85,87,2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-11,ORD,Chicago O'Hare International Airport,2025-05-10,71,72,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-11,NYC,"Central Park, New York",2025-05-10,81,73,-8,8,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-11,PHL,Philadelphia International Airport,2025-05-10,82,78,-4,4,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-11,AUS,Austin-Bergstrom International Airport,2025-05-10,83,82,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-11,DEN,Denver International Airport,2025-05-10,81,82,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-11,LAX,Los Angeles International Airport,2025-05-10,76,77,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-12,MIA,Miami International Airport,2025-05-11,80,81,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-12,ORD,Chicago O'Hare International Airport,2025-05-11,77,79,2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-12,NYC,"Central Park, New York",2025-05-11,74,69,-5,5,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-12,PHL,Philadelphia International Airport,2025-05-11,83,83,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-12,AUS,Austin-Bergstrom International Airport,2025-05-11,90,90,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-12,DEN,Denver International Airport,2025-05-11,84,85,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-12,LAX,Los Angeles International Airport,2025-05-11,69,70,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-13,MIA,Miami International Airport,2025-05-12,85,82,-3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-13,ORD,Chicago O'Hare International Airport,2025-05-12,76,79,3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-13,NYC,"Central Park, New York",2025-05-12,67,67,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-13,PHL,Philadelphia International Airport,2025-05-12,70,73,3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-13,AUS,Austin-Bergstrom International Airport,2025-05-12,99,99,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-13,DEN,Denver International Airport,2025-05-12,83,86,3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-13,LAX,Los Angeles International Airport,2025-05-12,67,66,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-14,MIA,Miami International Airport,2025-05-13,86,84,-2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-14,ORD,Chicago O'Hare International Airport,2025-05-13,78,78,0,0,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-14,NYC,"Central Park, New York",2025-05-13,62,67,5,5,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-14,PHL,Philadelphia International Airport,2025-05-13,66,68,2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-14,AUS,Austin-Bergstrom International Airport,2025-05-13,99,100,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-14,DEN,Denver International Airport,2025-05-13,69,72,3,3,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-14,LAX,Los Angeles International Airport,2025-05-13,69,68,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-15,MIA,Miami International Airport,2025-05-14,86,84,-2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-15,ORD,Chicago O'Hare International Airport,2025-05-14,93,95,2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-15,NYC,"Central Park, New York",2025-05-14,68,72,4,4,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-15,PHL,Philadelphia International Airport,2025-05-14,74,75,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-15,AUS,Austin-Bergstrom International Airport,2025-05-14,98,94,-4,4,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-15,DEN,Denver International Airport,2025-05-14,66,67,1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-15,LAX,Los Angeles International Airport,2025-05-14,67,69,2,2,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
2025-05-16,MIA,Miami International Airport,2025-05-15,87,86,-1,1,forecast_api,best_match,Open-Meteo Best Match (Multi-Model)
