2025-06-12 09:00:00,Miami,2025-06-13,89,80,0.00,0.00,100.00,100.00,0.00,0.00,90,80,9,89,76,nws
2025-06-12 09:00:00,Miami,2025-06-13,89,81,0.00,0.00,100.00,100.00,0.00,0.00,90,80,9,89,76,nws
2025-06-12 09:00:00,Miami,2025-06-13,89,80,0.00,0.00,100.00,100.00,0.00,0.00,90,80,9,89,76,nws
2025-06-12 09:00:00,Miami,2025-06-13,89,81,0.00,0.00,100.00,100.00,0.00,0.00,90,80,9,89,76,nws
2025-06-12 09:00:00,Philadelphia,2025-06-12,90,70,3.00,0.00,100.00,97.00,1.00,303.00,80,67,9,92,68,nws
2025-06-12 09:00:00,Philadelphia,2025-06-12,91,70,3.00,0.00,100.00,97.00,1.00,303.00,80,67,9,92,68,nws
2025-06-12 09:00:00,Philadelphia,2025-06-12,90,70,3.00,0.00,100.00,97.00,1.00,149.00,80,67,9,92,68,nws
2025-06-12 09:00:00,Philadelphia,2025-06-12,91,70,3.00,0.00,100.00,97.00,1.00,149.00,80,67,9,92,68,nws
2025-06-12 09:00:00,Philadelphia,2025-06-12,90,70,3.00,1.00,99.00,97.00,1.00,343.00,80,67,9,92,68,nws
2025-06-12 09:00:00,Philadelphia,2025-06-12,91,70,3.00,1.00,99.00,97.00,1.00,343.00,80,67,9,92,68,nws
2025-06-12 09:00:00,Philadelphia,2025-06-12,90,70,26.00,21.00,79.00,74.00,20.00,519.00,80,67,9,92,68,nws
2025-06-12 09:00:00,Philadelphia,2025-06-12,91,70,26.00,21.00,79.00,74.00,20.00,519.00,80,67,9,92,68,nws
2025-06-12 09:00:00,Philadelphia,2025-06-12,90,70,50.00,47.00,53.00,50.00,50.00,1425.00,80,67,9,92,68,nws
2025-06-12 09:00:00,Philadelphia,2025-06-12,91,70,50.00,47.00,53.00,50.00,50.00,1425.00,80,67,9,92,68,nws
2025-06-12 09:00:00,Philadelphia,2025-06-12,90,70,29.00,26.00,74.00,71.00,30.00,3628.00,80,67,9,92,68,nws
2025-06-12 09:00:00,Philadelphia,2025-06-12,91,70,29.00,26.00,74.00,71.00,30.00,3628.00,80,67,9,92,68,nws
2025-06-12 09:00:00,Philadelphia,2025-06-13,87,67,0.00,0.00,100.00,100.00,0.00,0.00,71,65,9,87,72,nws
2025-06-12 09:00:00,Philadelphia,2025-06-13,85,67,0.00,0.00,100.00,100.00,0.00,0.00,71,65,9,87,72,nws
2025-06-12 09:00:00,Philadelphia,2025-06-13,87,67,0.00,0.00,100.00,100.00,0.00,0.00,71,65,9,87,72,nws
2025-06-12 09:00:00,Philadelphia,2025-06-13,85,67,0.00,0.00,100.00,100.00,0.00,0.00,71,65,9,87,72,nws
2025-06-12 09:00:00,Philadelphia,2025-06-13,87,67,0.00,0.00,100.00,100.00,0.00,0.00,71,65,9,87,72,nws
2025-06-12 09:00:00,Philadelphia,2025-06-13,85,67,0.00,0.00,100.00,100.00,0.00,0.00,71,65,9,87,72,nws
2025-06-12 09:00:00,Philadelphia,2025-06-13,87,67,0.00,0.00,100.00,100.00,0.00,0.00,71,65,9,87,72,nws
2025-06-12 09:00:00,Philadelphia,2025-06-13,85,67,0.00,0.00,100.00,100.00,0.00,0.00,71,65,9,87,72,nws
2025-06-12 09:00:00,Philadelphia,2025-06-13,87,67,0.00,0.00,100.00,100.00,0.00,0.00,71,65,9,87,72,nws
2025-06-12 09:00:00,Philadelphia,2025-06-13,85,67,0.00,0.00,100.00,100.00,0.00,0.00,71,65,9,87,72,nws
2025-06-12 09:00:00,Philadelphia,2025-06-13,87,67,0.00,0.00,100.00,100.00,0.00,0.00,71,65,9,87,72,nws
2025-06-12 09:00:00,Philadelphia,2025-06-13,85,67,0.00,0.00,100.00,100.00,0.00,0.00,71,65,9,87,72,nws
2025-06-12 09:00:00,Austin,2025-06-12,89,76,4.00,2.00,98.00,96.00,3.00,113.00,88,76,9,86,70,nws
2025-06-12 09:00:00,Austin,2025-06-12,88,75,4.00,2.00,98.00,96.00,3.00,113.00,88,76,9,86,70,nws
2025-06-12 09:00:00,Austin,2025-06-12,89,76,8.00,4.00,96.00,92.00,4.00,1041.00,88,76,9,86,70,nws
2025-06-12 09:00:00,Austin,2025-06-12,88,75,8.00,4.00,96.00,92.00,4.00,1041.00,88,76,9,86,70,nws
2025-06-12 09:00:00,Austin,2025-06-12,89,76,16.00,12.00,88.00,84.00,11.00,902.00,88,76,9,86,70,nws
2025-06-12 09:00:00,Austin,2025-06-12,88,75,16.00,12.00,88.00,84.00,11.00,902.00,88,76,9,86,70,nws
2025-06-12 09:00:00,Austin,2025-06-12,89,76,38.00,36.00,64.00,62.00,36.00,1060.00,88,76,9,86,70,nws
2025-06-12 09:00:00,Austin,2025-06-12,88,75,38.00,36.00,64.00,62.00,36.00,1060.00,88,76,9,86,70,nws
2025-06-12 09:00:00,Austin,2025-06-12,89,76,32.00,30.00,70.00,68.00,31.00,108.00,88,76,9,86,70,nws
2025-06-12 09:00:00,Austin,2025-06-12,88,75,32.00,30.00,70.00,68.00,31.00,108.00,88,76,9,86,70,nws
2025-06-12 09:00:00,Austin,2025-06-12,89,76,17.00,14.00,86.00,83.00,15.00,896.00,88,76,9,86,70,nws
2025-06-12 09:00:00,Austin,2025-06-12,88,75,17.00,14.00,86.00,83.00,15.00,896.00,88,76,9,86,70,nws
2025-06-12 09:00:00,Denver,2025-06-12,89,57,12.00,10.00,90.00,88.00,16.00,1814.00,89,55,9,88,55,nws
2025-06-12 09:00:00,Denver,2025-06-12,90,55,12.00,10.00,90.00,88.00,16.00,1814.00,89,55,9,88,55,nws
2025-06-12 09:00:00,Denver,2025-06-12,89,57,42.00,39.00,61.00,58.00,42.00,1154.00,89,55,9,88,55,nws
2025-06-12 09:00:00,Denver,2025-06-12,90,55,42.00,39.00,61.00,58.00,42.00,1154.00,89,55,9,88,55,nws
2025-06-12 09:00:00,Denver,2025-06-12,89,57,40.00,37.00,63.00,60.00,42.00,814.00,89,55,9,88,55,nws
2025-06-12 09:00:00,Denver,2025-06-12,90,55,40.00,37.00,63.00,60.00,42.00,814.00,89,55,9,88,55,nws
2025-06-12 09:00:00,Denver,2025-06-12,89,57,12.00,10.00,90.00,88.00,9.00,3027.00,89,55,9,88,55,nws
2025-06-12 09:00:00,Denver,2025-06-12,90,55,12.00,10.00,90.00,88.00,9.00,3027.00,89,55,9,88,55,nws
2025-06-12 09:00:00,Denver,2025-06-12,89,57,4.00,0.00,100.00,96.00,4.00,101.00,89,55,9,88,55,nws
2025-06-12 09:00:00,Denver,2025-06-12,90,55,4.00,0.00,100.00,96.00,4.00,101.00,89,55,9,88,55,nws
2025-06-12 09:00:00,Denver,2025-06-12,89,57,3.00,1.00,99.00,97.00,1.00,5.00,89,55,9,88,55,nws
2025-06-12 09:00:00,Denver,2025-06-12,90,55,3.00,1.00,99.00,97.00,1.00,5.00,89,55,9,88,55,nws
2025-06-12 09:00:00,Denver,2025-06-13,88,60,0.00,0.00,100.00,100.00,0.00,0.00,89,57,9,86,54,nws
2025-06-12 09:00:00,Denver,2025-06-13,88,59,0.00,0.00,100.00,100.00,0.00,0.00,89,57,9,86,54,nws
2025-06-12 09:00:00,Denver,2025-06-13,88,60,57.00,0.00,100.00,43.00,0.00,0.00,89,57,9,86,54,nws
2025-06-12 09:00:00,Denver,2025-06-13,88,59,57.00,0.00,100.00,43.00,0.00,0.00,89,57,9,86,54,nws
2025-06-12 09:00:00,Denver,2025-06-13,88,60,37.00,0.00,100.00,63.00,0.00,0.00,89,57,9,86,54,nws
2025-06-12 09:00:00,Denver,2025-06-13,88,59,37.00,0.00,100.00,63.00,0.00,0.00,89,57,9,86,54,nws
2025-06-12 09:00:00,Denver,2025-06-13,88,60,14.00,0.00,100.00,86.00,0.00,0.00,89,57,9,86,54,nws
2025-06-12 09:00:00,Denver,2025-06-13,88,59,14.00,0.00,100.00,86.00,0.00,0.00,89,57,9,86,54,nws
2025-06-12 09:00:00,Denver,2025-06-13,88,60,10.00,0.00,100.00,90.00,0.00,0.00,89,57,9,86,54,nws
2025-06-12 09:00:00,Denver,2025-06-13,88,59,10.00,0.00,100.00,90.00,0.00,0.00,89,57,9,86,54,nws
2025-06-12 09:00:00,Denver,2025-06-13,88,60,10.00,0.00,100.00,90.00,0.00,0.00,89,57,9,86,54,nws
2025-06-12 09:00:00,Denver,2025-06-13,88,59,10.00,0.00,100.00,90.00,0.00,0.00,89,57,9,86,54,nws
2025-06-12 09:00:00,Los Angeles,2025-06-12,71,62,5.00,0.00,100.00,95.00,5.00,2282.00,73,55,9,71,62,nws
2025-06-12 09:00:00,Los Angeles,2025-06-12,71,62,5.00,0.00,100.00,95.00,5.00,2282.00,73,55,9,71,62,nws
2025-06-12 09:00:00,Los Angeles,2025-06-12,71,62,6.00,2.00,98.00,94.00,7.00,1022.00,73,55,9,71,62,nws
2025-06-12 09:00:00,Los Angeles,2025-06-12,71,62,6.00,2.00,98.00,94.00,7.00,1022.00,73,55,9,71,62,nws
2025-06-12 09:00:00,Los Angeles,2025-06-12,71,62,10.00,9.00,91.00,90.00,9.00,1158.00,73,55,9,71,62,nws
2025-06-12 09:00:00,Los Angeles,2025-06-12,71,62,10.00,9.00,91.00,90.00,9.00,1158.00,73,55,9,71,62,nws
2025-06-12 09:00:00,Los Angeles,2025-06-12,71,62,40.00,35.00,65.00,60.00,42.00,1745.00,73,55,9,71,62,nws
2025-06-12 09:00:00,Los Angeles,2025-06-12,71,62,40.00,35.00,65.00,60.00,42.00,1745.00,73,55,9,71,62,nws
2025-06-12 09:00:00,Los Angeles,2025-06-12,71,62,16.00,13.00,87.00,84.00,16.00,2605.00,73,55,9,71,62,nws
2025-06-12 09:00:00,Los Angeles,2025-06-12,71,62,16.00,13.00,87.00,84.00,16.00,2605.00,73,55,9,71,62,nws
2025-06-12 09:00:00,Los Angeles,2025-06-12,71,62,43.00,39.00,61.00,57.00,45.00,2881.00,73,55,9,71,62,nws
2025-06-12 09:00:00,Los Angeles,2025-06-12,71,62,43.00,39.00,61.00,57.00,45.00,2881.00,73,55,9,71,62,nws
2025-06-12 09:00:00,Los Angeles,2025-06-13,71,61,0.00,0.00,100.00,100.00,0.00,0.00,73,54,9,72,63,nws
2025-06-12 09:00:00,Los Angeles,2025-06-13,71,61,0.00,0.00,100.00,100.00,0.00,0.00,73,54,9,72,63,nws
2025-06-12 09:00:00,Los Angeles,2025-06-13,71,61,0.00,0.00,100.00,100.00,0.00,0.00,73,54,9,72,63,nws
2025-06-12 09:00:00,Los Angeles,2025-06-13,71,61,0.00,0.00,100.00,100.00,0.00,0.00,73,54,9,72,63,nws
2025-06-12 09:00:00,Los Angeles,2025-06-13,71,61,0.00,0.00,100.00,100.00,0.00,0.00,73,54,9,72,63,nws
2025-06-12 09:00:00,Los Angeles,2025-06-13,71,61,0.00,0.00,100.00,100.00,0.00,0.00,73,54,9,72,63,nws
2025-06-12 09:00:00,Los Angeles,2025-06-13,71,61,0.00,0.00,100.00,100.00,0.00,0.00,73,54,9,72,63,nws
2025-06-12 09:00:00,Los Angeles,2025-06-13,71,61,0.00,0.00,100.00,100.00,0.00,0.00,73,54,9,72,63,nws
2025-06-12 09:00:00,Los Angeles,2025-06-13,71,61,0.00,0.00,100.00,100.00,0.00,0.00,73,54,9,72,63,nws
2025-06-12 09:00:00,Los Angeles,2025-06-13,71,61,0.00,0.00,100.00,100.00,0.00,0.00,73,54,9,72,63,nws
2025-06-12 09:00:00,Los Angeles,2025-06-13,71,61,0.00,0.00,100.00,100.00,0.00,0.00,73,54,9,72,63,nws
2025-06-12 09:00:00,Los Angeles,2025-06-13,71,61,0.00,0.00,100.00,100.00,0.00,0.00,73,54,9,72,63,nws
2025-06-12 09:00:00,New York,2025-06-12,89,67,2.00,1.00,99.00,98.00,1.00,646.00,88,69,9,87,70,nws
2025-06-12 09:00:00,New York,2025-06-12,89,69,2.00,1.00,99.00,98.00,1.00,646.00,88,69,9,87,70,nws
2025-06-12 09:00:00,New York,2025-06-12,89,67,8.00,6.00,94.00,92.00,6.00,2454.00,88,69,9,87,70,nws
2025-06-12 09:00:00,New York,2025-06-12,89,69,8.00,6.00,94.00,92.00,6.00,2454.00,88,69,9,87,70,nws
2025-06-12 09:00:00,New York,2025-06-12,89,67,7.00,6.00,94.00,93.00,6.00,3016.00,88,69,9,87,70,nws
2025-06-12 09:00:00,New York,2025-06-12,89,69,7.00,6.00,94.00,93.00,6.00,3016.00,88,69,9,87,70,nws
2025-06-12 09:00:00,New York,2025-06-12,89,67,33.00,29.00,71.00,67.00,30.00,5079.00,88,69,9,87,70,nws
2025-06-12 09:00:00,New York,2025-06-12,89,69,33.00,29.00,71.00,67.00,30.00,5079.00,88,69,9,87,70,nws
2025-06-12 09:00:00,New York,2025-06-12,89,67,37.00,36.00,64.00,63.00,36.00,4026.00,88,69,9,87,70,nws
2025-06-12 09:00:00,New York,2025-06-12,89,69,37.00,36.00,64.00,63.00,36.00,4026.00,88,69,9,87,70,nws
2025-06-12 09:00:00,New York,2025-06-12,89,67,27.00,26.00,74.00,73.00,26.00,4238.00,88,69,9,87,70,nws
2025-06-12 09:00:00,New York,2025-06-12,89,69,27.00,26.00,74.00,73.00,26.00,4238.00,88,69,9,87,70,nws
2025-06-12 09:00:00,New York,2025-06-13,80,62,0.00,0.00,100.00,100.00,0.00,0.00,78,63,9,83,68,nws
2025-06-12 09:00:00,New York,2025-06-13,79,61,0.00,0.00,100.00,100.00,0.00,0.00,78,63,9,83,68,nws
2025-06-12 09:00:00,New York,2025-06-13,80,62,0.00,0.00,100.00,100.00,0.00,0.00,78,63,9,83,68,nws
2025-06-12 09:00:00,New York,2025-06-13,79,61,0.00,0.00,100.00,100.00,0.00,0.00,78,63,9,83,68,nws
2025-06-12 09:00:00,New York,2025-06-13,80,62,0.00,0.00,100.00,100.00,0.00,0.00,78,63,9,83,68,nws
2025-06-12 09:00:00,New York,2025-06-13,79,61,0.00,0.00,100.00,100.00,0.00,0.00,78,63,9,83,68,nws
2025-06-12 09:00:00,New York,2025-06-13,80,62,0.00,0.00,100.00,100.00,0.00,0.00,78,63,9,83,68,nws
2025-06-12 09:00:00,New York,2025-06-13,79,61,0.00,0.00,100.00,100.00,0.00,0.00,78,63,9,83,68,nws
2025-06-12 09:00:00,New York,2025-06-13,80,62,0.00,0.00,100.00,100.00,0.00,0.00,78,63,9,83,68,nws
2025-06-12 09:00:00,New York,2025-06-13,79,61,0.00,0.00,100.00,100.00,0.00,0.00,78,63,9,83,68,nws
2025-06-12 09:00:00,New York,2025-06-13,80,62,0.00,0.00,100.00,100.00,0.00,0.00,78,63,9,83,68,nws
2025-06-12 09:00:00,New York,2025-06-13,79,61,0.00,0.00,100.00,100.00,0.00,0.00,78,63,9,83,68,nws
2025-06-12 08:00:00,Chicago,2025-06-12,80,61,10.00,9.00,91.00,90.00,9.00,4187.00,81,63,8,89,66,nws
2025-06-12 08:00:00,Chicago,2025-06-12,81,61,10.00,9.00,91.00,90.00,9.00,4187.00,81,63,8,89,66,nws
2025-06-12 08:00:00,Chicago,2025-06-12,80,61,21.00,19.00,81.00,79.00,21.00,1581.00,81,63,8,89,66,nws
2025-06-12 08:00:00,Chicago,2025-06-12,81,61,21.00,19.00,81.00,79.00,21.00,1581.00,81,63,8,89,66,nws
2025-06-12 08:00:00,Chicago,2025-06-12,80,61,40.00,36.00,64.00,60.00,38.00,1683.00,81,63,8,89,66,nws
2025-06-12 08:00:00,Chicago,2025-06-12,81,61,40.00,36.00,64.00,60.00,38.00,1683.00,81,63,8,89,66,nws
2025-06-12 08:00:00,Chicago,2025-06-12,80,61,31.00,27.00,73.00,69.00,30.00,2941.00,81,63,8,89,66,nws
2025-06-12 08:00:00,Chicago,2025-06-12,81,61,31.00,27.00,73.00,69.00,30.00,2941.00,81,63,8,89,66,nws
2025-06-12 08:00:00,Chicago,2025-06-12,80,61,5.00,4.00,96.00,95.00,5.00,2689.00,81,63,8,89,66,nws
2025-06-12 08:00:00,Chicago,2025-06-12,81,61,5.00,4.00,96.00,95.00,5.00,2689.00,81,63,8,89,66,nws
2025-06-12 08:00:00,Chicago,2025-06-12,80,61,9.00,5.00,95.00,91.00,40.00,2406.00,81,63,8,89,66,nws
2025-06-12 08:00:00,Chicago,2025-06-12,81,61,9.00,5.00,95.00,91.00,40.00,2406.00,81,63,8,89,66,nws
2025-06-12 08:00:00,Chicago,2025-06-13,82,62,0.00,0.00,100.00,100.00,0.00,0.00,80,63,8,71,60,nws
2025-06-12 08:00:00,Chicago,2025-06-13,78,61,0.00,0.00,100.00,100.00,0.00,0.00,80,63,8,71,60,nws
2025-06-12 08:00:00,Chicago,2025-06-13,82,62,0.00,0.00,100.00,100.00,0.00,0.00,80,63,8,71,60,nws
2025-06-12 08:00:00,Chicago,2025-06-13,78,61,0.00,0.00,100.00,100.00,0.00,0.00,80,63,8,71,60,nws
2025-06-12 08:00:00,Chicago,2025-06-13,82,62,0.00,0.00,100.00,100.00,0.00,0.00,80,63,8,71,60,nws
2025-06-12 08:00:00,Chicago,2025-06-13,78,61,0.00,0.00,100.00,100.00,0.00,0.00,80,63,8,71,60,nws
2025-06-12 08:00:00,Chicago,2025-06-13,82,62,0.00,0.00,100.00,100.00,0.00,0.00,80,63,8,71,60,nws
2025-06-12 08:00:00,Chicago,2025-06-13,78,61,0.00,0.00,100.00,100.00,0.00,0.00,80,63,8,71,60,nws
2025-06-12 08:00:00,Chicago,2025-06-13,82,62,0.00,0.00,100.00,100.00,0.00,0.00,80,63,8,71,60,nws
2025-06-12 08:00:00,Chicago,2025-06-13,78,61,0.00,0.00,100.00,100.00,0.00,0.00,80,63,8,71,60,nws
2025-06-12 08:00:00,Chicago,2025-06-13,82,62,0.00,0.00,100.00,100.00,0.00,0.00,80,63,8,71,60,nws
2025-06-12 08:00:00,Chicago,2025-06-13,78,61,0.00,0.00,100.00,100.00,0.00,0.00,80,63,8,71,60,nws
2025-06-12 08:00:00,Austin,2025-06-12,89,76,4.00,3.00,97.00,96.00,4.00,111.00,88,76,8,86,70,nws
2025-06-12 08:00:00,Austin,2025-06-12,88,75,4.00,3.00,97.00,96.00,4.00,111.00,88,76,8,86,70,nws
2025-06-12 08:00:00,Austin,2025-06-12,89,76,10.00,7.00,93.00,90.00,9.00,714.00,88,76,8,86,70,nws
2025-06-12 08:00:00,Austin,2025-06-12,88,75,10.00,7.00,93.00,90.00,9.00,714.00,88,76,8,86,70,nws
2025-06-12 08:00:00,Austin,2025-06-12,89,76,14.00,13.00,87.00,86.00,14.00,777.00,88,76,8,86,70,nws
2025-06-12 08:00:00,Austin,2025-06-12,88,75,14.00,13.00,87.00,86.00,14.00,777.00,88,76,8,86,70,nws
2025-06-12 08:00:00,Austin,2025-06-12,89,76,32.00,27.00,73.00,68.00,31.00,521.00,88,76,8,86,70,nws
2025-06-12 08:00:00,Austin,2025-06-12,88,75,32.00,27.00,73.00,68.00,31.00,521.00,88,76,8,86,70,nws
2025-06-12 08:00:00,Austin,2025-06-12,89,76,35.00,32.00,68.00,65.00,34.00,65.00,88,76,8,86,70,nws
2025-06-12 08:00:00,Austin,2025-06-12,88,75,35.00,32.00,68.00,65.00,34.00,65.00,88,76,8,86,70,nws
2025-06-12 08:00:00,Austin,2025-06-12,89,76,20.00,19.00,81.00,80.00,23.00,398.00,88,76,8,86,70,nws
2025-06-12 08:00:00,Austin,2025-06-12,88,75,20.00,19.00,81.00,80.00,23.00,398.00,88,76,8,86,70,nws
2025-06-12 08:00:00,Austin,2025-06-13,95,77,0.00,0.00,100.00,100.00,0.00,0.00,95,76,8,95,65,nws
2025-06-12 08:00:00,Austin,2025-06-13,93,77,0.00,0.00,100.00,100.00,0.00,0.00,95,76,8,95,65,nws
2025-06-12 08:00:00,Austin,2025-06-13,95,77,0.00,0.00,100.00,100.00,0.00,0.00,95,76,8,95,65,nws
2025-06-12 08:00:00,Austin,2025-06-13,93,77,0.00,0.00,100.00,100.00,0.00,0.00,95,76,8,95,65,nws
2025-06-12 08:00:00,Austin,2025-06-13,95,77,0.00,0.00,100.00,100.00,0.00,0.00,95,76,8,95,65,nws
2025-06-12 08:00:00,Austin,2025-06-13,93,77,0.00,0.00,100.00,100.00,0.00,0.00,95,76,8,95,65,nws
2025-06-12 08:00:00,Austin,2025-06-13,95,77,0.00,0.00,100.00,100.00,0.00,0.00,95,76,8,95,65,nws
2025-06-12 08:00:00,Austin,2025-06-13,93,77,0.00,0.00,100.00,100.00,0.00,0.00,95,76,8,95,65,nws
2025-06-12 08:00:00,Austin,2025-06-13,95,77,0.00,0.00,100.00,100.00,0.00,0.00,95,76,8,95,65,nws
2025-06-12 08:00:00,Austin,2025-06-13,93,77,0.00,0.00,100.00,100.00,0.00,0.00,95,76,8,95,65,nws
2025-06-12 08:00:00,Austin,2025-06-13,95,77,0.00,0.00,100.00,100.00,0.00,0.00,95,76,8,95,65,nws
2025-06-12 08:00:00,Austin,2025-06-13,93,77,0.00,0.00,100.00,100.00,0.00,0.00,95,76,8,95,65,nws
2025-06-12 08:00:00,Los Angeles,2025-06-13,71,61,0.00,0.00,100.00,100.00,0.00,0.00,73,54,8,72,63,nws
2025-06-12 08:00:00,Los Angeles,2025-06-13,71,61,0.00,0.00,100.00,100.00,0.00,0.00,73,54,8,72,63,nws
2025-06-12 08:00:00,Los Angeles,2025-06-13,71,61,0.00,0.00,100.00,100.00,0.00,0.00,73,54,8,72,63,nws
2025-06-12 08:00:00,Los Angeles,2025-06-13,71,61,0.00,0.00,100.00,100.00,0.00,0.00,73,54,8,72,63,nws
2025-06-12 08:00:00,Los Angeles,2025-06-13,71,61,0.00,0.00,100.00,100.00,0.00,0.00,73,54,8,72,63,nws
2025-06-12 08:00:00,Los Angeles,2025-06-13,71,61,0.00,0.00,100.00,100.00,0.00,0.00,73,54,8,72,63,nws
2025-06-12 08:00:00,Los Angeles,2025-06-13,71,61,0.00,0.00,100.00,100.00,0.00,0.00,73,54,8,72,63,nws
2025-06-12 08:00:00,Los Angeles,2025-06-13,71,61,0.00,0.00,100.00,100.00,0.00,0.00,73,54,8,72,63,nws
2025-06-12 08:00:00,Los Angeles,2025-06-13,71,61,0.00,0.00,100.00,100.00,0.00,0.00,73,54,8,72,63,nws
2025-06-12 08:00:00,Los Angeles,2025-06-13,71,61,0.00,0.00,100.00,100.00,0.00,0.00,73,54,8,72,63,nws
2025-06-12 08:00:00,Los Angeles,2025-06-13,71,61,0.00,0.00,100.00,100.00,0.00,0.00,73,54,8,72,63,nws
2025-06-12 08:00:00,Los Angeles,2025-06-13,71,61,0.00,0.00,100.00,100.00,0.00,0.00,73,54,8,72,63,nws
2025-06-12 08:00:00,Miami,2025-06-12,88,80,7.00,5.00,95.00,93.00,6.00,323.00,89,79,8,90,76,nws
2025-06-12 08:00:00,Miami,2025-06-12,89,81,7.00,5.00,95.00,93.00,6.00,323.00,89,79,8,90,76,nws
2025-06-12 08:00:00,Miami,2025-06-12,88,80,2.00,0.00,100.00,98.00,1.00,50.00,89,79,8,90,76,nws
2025-06-12 08:00:00,Miami,2025-06-12,89,81,2.00,0.00,100.00,98.00,1.00,50.00,89,79,8,90,76,nws
2025-06-12 08:00:00,Miami,2025-06-12,88,80,40.00,38.00,62.00,60.00,41.00,1108.00,89,79,8,90,76,nws
2025-06-12 08:00:00,Miami,2025-06-12,89,81,40.00,38.00,62.00,60.00,41.00,1108.00,89,79,8,90,76,nws
2025-06-12 08:00:00,Miami,2025-06-12,88,80,50.00,48.00,52.00,50.00,49.00,627.00,89,79,8,90,76,nws
2025-06-12 08:00:00,Miami,2025-06-12,89,81,50.00,48.00,52.00,50.00,49.00,627.00,89,79,8,90,76,nws
2025-06-12 08:00:00,Miami,2025-06-12,88,80,10.00,9.00,91.00,90.00,9.00,523.00,89,79,8,90,76,nws
2025-06-12 08:00:00,Miami,2025-06-12,89,81,10.00,9.00,91.00,90.00,9.00,523.00,89,79,8,90,76,nws
2025-06-12 08:00:00,Miami,2025-06-12,88,80,3.00,0.00,100.00,97.00,1.00,160.00,89,79,8,90,76,nws
2025-06-12 08:00:00,Miami,2025-06-12,89,81,3.00,0.00,100.00,97.00,1.00,160.00,89,79,8,90,76,nws
2025-06-12 08:00:00,Miami,2025-06-13,89,80,0.00,0.00,100.00,100.00,0.00,0.00,90,80,8,89,76,nws
2025-06-12 08:00:00,Miami,2025-06-13,89,81,0.00,0.00,100.00,100.00,0.00,0.00,90,80,8,89,76,nws
2025-06-12 08:00:00,Miami,2025-06-13,89,80,0.00,0.00,100.00,100.00,0.00,0.00,90,80,8,89,76,nws
2025-06-12 08:00:00,Miami,2025-06-13,89,81,0.00,0.00,100.00,100.00,0.00,0.00,90,80,8,89,76,nws
2025-06-12 08:00:00,Miami,2025-06-13,89,80,0.00,0.00,100.00,100.00,0.00,0.00,90,80,8,89,76,nws
2025-06-12 08:00:00,Miami,2025-06-13,89,81,0.00,0.00,100.00,100.00,0.00,0.00,90,80,8,89,76,nws
2025-06-12 08:00:00,Miami,2025-06-13,89,80,0.00,0.00,100.00,100.00,0.00,0.00,90,80,8,89,76,nws
2025-06-12 08:00:00,Miami,2025-06-13,89,81,0.00,0.00,100.00,100.00,0.00,0.00,90,80,8,89,76,nws
2025-06-12 08:00:00,Miami,2025-06-13,89,80,0.00,0.00,100.00,100.00,0.00,0.00,90,80,8,89,76,nws
2025-06-12 08:00:00,Miami,2025-06-13,89,81,0.00,0.00,100.00,100.00,0.00,0.00,90,80,8,89,76,nws
2025-06-12 08:00:00,Miami,2025-06-13,89,80,0.00,0.00,100.00,100.00,0.00,0.00,90,80,8,89,76,nws
2025-06-12 08:00:00,Miami,2025-06-13,89,81,0.00,0.00,100.00,100.00,0.00,0.00,90,80,8,89,76,nws
2025-06-12 08:00:00,New York,2025-06-12,89,67,2.00,1.00,99.00,98.00,2.00,620.00,88,69,8,87,70,nws
2025-06-12 08:00:00,New York,2025-06-12,89,69,2.00,1.00,99.00,98.00,2.00,620.00,88,69,8,87,70,nws
2025-06-12 08:00:00,New York,2025-06-12,89,67,7.00,5.00,95.00,93.00,8.00,2312.00,88,69,8,87,70,nws
2025-06-12 08:00:00,New York,2025-06-12,89,69,7.00,5.00,95.00,93.00,8.00,2312.00,88,69,8,87,70,nws
2025-06-12 08:00:00,New York,2025-06-12,89,67,7.00,6.00,94.00,93.00,7.00,2498.00,88,69,8,87,70,nws
2025-06-12 08:00:00,New York,2025-06-12,89,69,7.00,6.00,94.00,93.00,7.00,2498.00,88,69,8,87,70,nws
2025-06-12 08:00:00,New York,2025-06-12,89,67,35.00,34.00,66.00,65.00,36.00,4352.00,88,69,8,87,70,nws
2025-06-12 08:00:00,New York,2025-06-12,89,69,35.00,34.00,66.00,65.00,36.00,4352.00,88,69,8,87,70,nws
2025-06-12 08:00:00,New York,2025-06-12,89,67,36.00,35.00,65.00,64.00,35.00,3577.00,88,69,8,87,70,nws
2025-06-12 08:00:00,New York,2025-06-12,89,69,36.00,35.00,65.00,64.00,35.00,3577.00,88,69,8,87,70,nws
2025-06-12 08:00:00,New York,2025-06-12,89,67,23.00,21.00,79.00,77.00,24.00,3786.00,88,69,8,87,70,nws
2025-06-12 08:00:00,New York,2025-06-12,89,69,23.00,21.00,79.00,77.00,24.00,3786.00,88,69,8,87,70,nws
2025-06-12 08:00:00,New York,2025-06-13,80,62,0.00,0.00,100.00,100.00,0.00,0.00,78,63,8,83,68,nws
2025-06-12 08:00:00,New York,2025-06-13,79,61,0.00,0.00,100.00,100.00,0.00,0.00,78,63,8,83,68,nws
2025-06-12 08:00:00,New York,2025-06-13,80,62,0.00,0.00,100.00,100.00,0.00,0.00,78,63,8,83,68,nws
